,Year,Disaster Type,Country,ISO,counts,latitude,Longitude
7291,2009,Epidemic,Cook Islands (the),COK,1,-21.2333,-159.7667
7700,2010,Storm,Cook Islands (the),COK,1,-21.2333,-159.7667
408,1944,Insect infestation,Libya,LBY,1,25,17
808,1963,Earthquake,Libya,LBY,1,25,17
4020,1995,Flood,Libya,LBY,1,25,17
8265,2013,Flood,Libya,LBY,1,25,17
9497,2019,Flood,Libya,LBY,1,25,17
2013,1981,Drought,Namibia,NAM,1,-22,17
2897,1988,Epidemic,Namibia,NAM,1,-22,17
3153,1990,Drought,Namibia,NAM,1,-22,17
3939,1995,Drought,Namibia,NAM,1,-22,17
4518,1998,Drought,Namibia,NAM,1,-22,17
5061,2000,Epidemic,Namibia,NAM,1,-22,17
5151,2000,Flood,Namibia,NAM,1,-22,17
5281,2001,Drought,Namibia,NAM,1,-22,17
5321,2001,Epidemic,Namibia,NAM,1,-22,17
5525,2002,Drought,Namibia,NAM,1,-22,17
5938,2003,Flood,Namibia,NAM,1,-22,17
6167,2004,Flood,Namibia,NAM,2,-22,17
6612,2006,Epidemic,Namibia,NAM,1,-22,17
6686,2006,Flood,Namibia,NAM,2,-22,17
6818,2007,Epidemic,Namibia,NAM,1,-22,17
6905,2007,Flood,Namibia,NAM,1,-22,17
7069,2008,Epidemic,Namibia,NAM,1,-22,17
7149,2008,Flood,Namibia,NAM,1,-22,17
7383,2009,Flood,Namibia,NAM,1,-22,17
7634,2010,Flood,Namibia,NAM,1,-22,17
7864,2011,Flood,Namibia,NAM,1,-22,17
8087,2012,Flood,Namibia,NAM,1,-22,17
8176,2013,Drought,Namibia,NAM,1,-22,17
8209,2013,Epidemic,Namibia,NAM,1,-22,17
8275,2013,Flood,Namibia,NAM,1,-22,17
8567,2015,Drought,Namibia,NAM,1,-22,17
9056,2017,Flood,Namibia,NAM,1,-22,17
9397,2019,Drought,Namibia,NAM,1,-22,17
9711,2020,Flood,Namibia,NAM,1,-22,17
444,1946,Volcanic activity,Tonga,TON,1,-20,-175
780,1961,Storm,Tonga,TON,1,-20,-175
1428,1973,Storm,Tonga,TON,1,-20,-175
1629,1977,Earthquake,Tonga,TON,1,-20,-175
1702,1977,Storm,Tonga,TON,1,-20,-175
2199,1982,Storm,Tonga,TON,2,-20,-175
3296,1990,Storm,Tonga,TON,1,-20,-175
4480,1997,Storm,Tonga,TON,1,-20,-175
4706,1998,Storm,Tonga,TON,2,-20,-175
5491,2001,Storm,Tonga,TON,1,-20,-175
6267,2004,Storm,Tonga,TON,1,-20,-175
7282,2009,Earthquake,Tonga,TON,1,-20,-175
7941,2011,Storm,Tonga,TON,1,-20,-175
8542,2014,Storm,Tonga,TON,1,-20,-175
8578,2015,Drought,Tonga,TON,1,-20,-175
8955,2016,Storm,Tonga,TON,3,-20,-175
9370,2018,Storm,Tonga,TON,1,-20,-175
9446,2019,Epidemic,Tonga,TON,2,-20,-175
9816,2020,Storm,Tonga,TON,1,-20,-175
1140,1968,Storm,Madagascar,MDG,1,-20,47
1216,1969,Storm,Madagascar,MDG,1,-20,47
1279,1970,Storm,Madagascar,MDG,1,-20,47
1374,1972,Storm,Madagascar,MDG,1,-20,47
1523,1975,Storm,Madagascar,MDG,1,-20,47
1595,1976,Storm,Madagascar,MDG,1,-20,47
1696,1977,Storm,Madagascar,MDG,1,-20,47
1796,1978,Storm,Madagascar,MDG,1,-20,47
2011,1981,Drought,Madagascar,MDG,1,-20,47
2091,1981,Storm,Madagascar,MDG,1,-20,47
2190,1982,Storm,Madagascar,MDG,1,-20,47
2322,1983,Storm,Madagascar,MDG,1,-20,47
2427,1984,Storm,Madagascar,MDG,1,-20,47
2626,1986,Flood,Madagascar,MDG,1,-20,47
2676,1986,Storm,Madagascar,MDG,1,-20,47
2865,1988,Drought,Madagascar,MDG,1,-20,47
3122,1989,Storm,Madagascar,MDG,1,-20,47
3442,1991,Storm,Madagascar,MDG,1,-20,47
3901,1994,Storm,Madagascar,MDG,3,-20,47
4261,1996,Storm,Madagascar,MDG,1,-20,47
4435,1997,Insect infestation,Madagascar,MDG,1,-20,47
4464,1997,Storm,Madagascar,MDG,2,-20,47
4622,1998,Flood,Madagascar,MDG,1,-20,47
4798,1999,Epidemic,Madagascar,MDG,2,-20,47
5001,2000,Drought,Madagascar,MDG,1,-20,47
5220,2000,Storm,Madagascar,MDG,2,-20,47
5522,2002,Drought,Madagascar,MDG,1,-20,47
5584,2002,Epidemic,Madagascar,MDG,1,-20,47
5761,2002,Storm,Madagascar,MDG,3,-20,47
5929,2003,Flood,Madagascar,MDG,1,-20,47
6008,2003,Storm,Madagascar,MDG,3,-20,47
6248,2004,Storm,Madagascar,MDG,2,-20,47
6293,2005,Drought,Madagascar,MDG,1,-20,47
6436,2005,Flood,Madagascar,MDG,2,-20,47
6527,2005,Storm,Madagascar,MDG,1,-20,47
6751,2006,Storm,Madagascar,MDG,2,-20,47
6895,2007,Flood,Madagascar,MDG,1,-20,47
6977,2007,Storm,Madagascar,MDG,3,-20,47
7031,2008,Drought,Madagascar,MDG,1,-20,47
7065,2008,Epidemic,Madagascar,MDG,1,-20,47
7220,2008,Storm,Madagascar,MDG,3,-20,47
7298,2009,Epidemic,Madagascar,MDG,1,-20,47
7459,2009,Storm,Madagascar,MDG,3,-20,47
7670,2010,Insect infestation,Madagascar,MDG,1,-20,47
7720,2010,Storm,Madagascar,MDG,1,-20,47
7922,2011,Storm,Madagascar,MDG,1,-20,47
8148,2012,Storm,Madagascar,MDG,3,-20,47
8207,2013,Epidemic,Madagascar,MDG,1,-20,47
8335,2013,Storm,Madagascar,MDG,2,-20,47
8376,2014,Drought,Madagascar,MDG,1,-20,47
8529,2014,Storm,Madagascar,MDG,1,-20,47
8665,2015,Flood,Madagascar,MDG,1,-20,47
8737,2015,Storm,Madagascar,MDG,2,-20,47
8779,2016,Drought,Madagascar,MDG,1,-20,47
8996,2017,Epidemic,Madagascar,MDG,1,-20,47
9135,2017,Storm,Madagascar,MDG,1,-20,47
9191,2018,Drought,Madagascar,MDG,1,-20,47
9215,2018,Epidemic,Madagascar,MDG,1,-20,47
9352,2018,Storm,Madagascar,MDG,2,-20,47
9498,2019,Flood,Madagascar,MDG,1,-20,47
9595,2019,Storm,Madagascar,MDG,2,-20,47
9635,2020,Drought,Madagascar,MDG,1,-20,47
9703,2020,Flood,Madagascar,MDG,1,-20,47
9797,2020,Storm,Madagascar,MDG,1,-20,47
9852,2021,Storm,Madagascar,MDG,1,-20,47
468,1948,Storm,Bermuda,BMU,1,32.3333,-64.75
2536,1985,Storm,Bermuda,BMU,1,32.3333,-64.75
2664,1986,Storm,Bermuda,BMU,1,32.3333,-64.75
2815,1987,Storm,Bermuda,BMU,1,32.3333,-64.75
3108,1989,Storm,Bermuda,BMU,1,32.3333,-64.75
5991,2003,Storm,Bermuda,BMU,1,32.3333,-64.75
474,1948,Storm,Réunion,REU,1,-21.1,55.6
1710,1977,Volcanic activity,Réunion,REU,1,-21.1,55.6
1969,1980,Landslide,Réunion,REU,1,-21.1,55.6
1993,1980,Storm,Réunion,REU,1,-21.1,55.6
2433,1984,Storm,Réunion,REU,1,-21.1,55.6
2835,1987,Storm,Réunion,REU,1,-21.1,55.6
3131,1989,Storm,Réunion,REU,1,-21.1,55.6
3763,1993,Storm,Réunion,REU,1,-21.1,55.6
5233,2000,Storm,Réunion,REU,1,-21.1,55.6
5779,2002,Storm,Réunion,REU,1,-21.1,55.6
6343,2005,Epidemic,Réunion,REU,1,-21.1,55.6
6992,2007,Storm,Réunion,REU,1,-21.1,55.6
8537,2014,Storm,Réunion,REU,1,-21.1,55.6
9363,2018,Storm,Réunion,REU,1,-21.1,55.6
511,1950,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
746,1960,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
999,1966,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
2206,1983,Drought,Antigua and Barbuda,ATG,1,17.05,-61.8
3105,1989,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
3255,1990,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
4058,1995,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
4672,1998,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
4909,1999,Storm,Antigua and Barbuda,ATG,2,17.05,-61.8
7192,2008,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
7691,2010,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
9103,2017,Storm,Antigua and Barbuda,ATG,1,17.05,-61.8
3853,1994,Flood,Moldova (the Republic of),MDA,1,47,29
3903,1994,Storm,Moldova (the Republic of),MDA,1,47,29
4408,1997,Flood,Moldova (the Republic of),MDA,1,47,29
4799,1999,Epidemic,Moldova (the Republic of),MDA,1,47,29
4866,1999,Flood,Moldova (the Republic of),MDA,1,47,29
5002,2000,Drought,Moldova (the Republic of),MDA,1,47,29
5223,2000,Storm,Moldova (the Republic of),MDA,1,47,29
5681,2002,Flood,Moldova (the Republic of),MDA,1,47,29
6372,2005,Extreme temperature,Moldova (the Republic of),MDA,1,47,29
6442,2005,Flood,Moldova (the Republic of),MDA,1,47,29
6780,2007,Drought,Moldova (the Republic of),MDA,1,47,29
7146,2008,Flood,Moldova (the Republic of),MDA,1,47,29
7630,2010,Flood,Moldova (the Republic of),MDA,1,47,29
7967,2012,Drought,Moldova (the Republic of),MDA,1,47,29
8030,2012,Extreme temperature,Moldova (the Republic of),MDA,1,47,29
9457,2019,Extreme temperature,Moldova (the Republic of),MDA,1,47,29
554,1952,Landslide,Austria,AUT,1,47.3333,13.3333
598,1954,Landslide,Austria,AUT,2,47.3333,13.3333
1510,1975,Landslide,Austria,AUT,1,47.3333,13.3333
1584,1976,Storm,Austria,AUT,1,47.3333,13.3333
1944,1980,Flood,Austria,AUT,1,47.3333,13.3333
2076,1981,Storm,Austria,AUT,1,47.3333,13.3333
2137,1982,Flood,Austria,AUT,1,47.3333,13.3333
2168,1982,Landslide,Austria,AUT,1,47.3333,13.3333
2262,1983,Flood,Austria,AUT,1,47.3333,13.3333
2408,1984,Landslide,Austria,AUT,1,47.3333,13.3333
2414,1984,Storm,Austria,AUT,1,47.3333,13.3333
2493,1985,Flood,Austria,AUT,1,47.3333,13.3333
3257,1990,Storm,Austria,AUT,5,47.3333,13.3333
3379,1991,Flood,Austria,AUT,1,47.3333,13.3333
3428,1991,Storm,Austria,AUT,1,47.3333,13.3333
3734,1993,Storm,Austria,AUT,1,47.3333,13.3333
3887,1994,Storm,Austria,AUT,1,47.3333,13.3333
3993,1995,Flood,Austria,AUT,1,47.3333,13.3333
4168,1996,Flood,Austria,AUT,1,47.3333,13.3333
4377,1997,Flood,Austria,AUT,1,47.3333,13.3333
4526,1998,Earthquake,Austria,AUT,1,47.3333,13.3333
4829,1999,Flood,Austria,AUT,1,47.3333,13.3333
4895,1999,Landslide,Austria,AUT,1,47.3333,13.3333
5183,2000,Landslide,Austria,AUT,1,47.3333,13.3333
5204,2000,Storm,Austria,AUT,1,47.3333,13.3333
5635,2002,Flood,Austria,AUT,1,47.3333,13.3333
5737,2002,Storm,Austria,AUT,2,47.3333,13.3333
5871,2003,Extreme temperature,Austria,AUT,1,47.3333,13.3333
6357,2005,Extreme temperature,Austria,AUT,1,47.3333,13.3333
6393,2005,Flood,Austria,AUT,2,47.3333,13.3333
6640,2006,Flood,Austria,AUT,1,47.3333,13.3333
6830,2007,Extreme temperature,Austria,AUT,1,47.3333,13.3333
6948,2007,Storm,Austria,AUT,1,47.3333,13.3333
7194,2008,Storm,Austria,AUT,1,47.3333,13.3333
7316,2009,Extreme temperature,Austria,AUT,1,47.3333,13.3333
7339,2009,Flood,Austria,AUT,2,47.3333,13.3333
7437,2009,Storm,Austria,AUT,1,47.3333,13.3333
8008,2012,Extreme temperature,Austria,AUT,1,47.3333,13.3333
8231,2013,Flood,Austria,AUT,1,47.3333,13.3333
8845,2016,Flood,Austria,AUT,1,47.3333,13.3333
9105,2017,Storm,Austria,AUT,2,47.3333,13.3333
9449,2019,Extreme temperature,Austria,AUT,1,47.3333,13.3333
9574,2019,Storm,Austria,AUT,1,47.3333,13.3333
559,1952,Storm,South Africa,ZAF,1,-29,24
715,1959,Flood,South Africa,ZAF,1,-29,24
849,1964,Drought,South Africa,ZAF,1,-29,24
1124,1968,Flood,South Africa,ZAF,1,-29,24
1177,1969,Earthquake,South Africa,ZAF,1,-29,24
1456,1974,Flood,South Africa,ZAF,1,-29,24
1677,1977,Flood,South Africa,ZAF,1,-29,24
1771,1978,Flood,South Africa,ZAF,1,-29,24
1915,1980,Drought,South Africa,ZAF,1,-29,24
2015,1981,Drought,South Africa,ZAF,1,-29,24
2060,1981,Flood,South Africa,ZAF,1,-29,24
2329,1983,Storm,South Africa,ZAF,1,-29,24
2436,1984,Storm,South Africa,ZAF,2,-29,24
2580,1986,Drought,South Africa,ZAF,1,-29,24
2780,1987,Flood,South Africa,ZAF,1,-29,24
2869,1988,Drought,South Africa,ZAF,1,-29,24
2949,1988,Flood,South Africa,ZAF,1,-29,24
3157,1990,Drought,South Africa,ZAF,1,-29,24
3181,1990,Earthquake,South Africa,ZAF,1,-29,24
3289,1990,Storm,South Africa,ZAF,1,-29,24
3471,1991,Wildfire,South Africa,ZAF,1,-29,24
3696,1993,Flood,South Africa,ZAF,1,-29,24
3765,1993,Storm,South Africa,ZAF,1,-29,24
3865,1994,Flood,South Africa,ZAF,1,-29,24
3914,1994,Storm,South Africa,ZAF,1,-29,24
3940,1995,Drought,South Africa,ZAF,1,-29,24
4034,1995,Flood,South Africa,ZAF,1,-29,24
4164,1996,Extreme temperature,South Africa,ZAF,1,-29,24
4211,1996,Flood,South Africa,ZAF,2,-29,24
4239,1996,Landslide,South Africa,ZAF,1,-29,24
4316,1997,Earthquake,South Africa,ZAF,1,-29,24
4422,1997,Flood,South Africa,ZAF,1,-29,24
4702,1998,Storm,South Africa,ZAF,1,-29,24
4726,1998,Wildfire,South Africa,ZAF,1,-29,24
4883,1999,Flood,South Africa,ZAF,2,-29,24
4953,1999,Storm,South Africa,ZAF,2,-29,24
4985,1999,Wildfire,South Africa,ZAF,1,-29,24
5073,2000,Epidemic,South Africa,ZAF,1,-29,24
5166,2000,Flood,South Africa,ZAF,3,-29,24
5234,2000,Storm,South Africa,ZAF,1,-29,24
5263,2000,Wildfire,South Africa,ZAF,1,-29,24
5418,2001,Flood,South Africa,ZAF,2,-29,24
5485,2001,Storm,South Africa,ZAF,2,-29,24
5508,2001,Wildfire,South Africa,ZAF,2,-29,24
5604,2002,Epidemic,South Africa,ZAF,4,-29,24
5702,2002,Flood,South Africa,ZAF,1,-29,24
5783,2002,Storm,South Africa,ZAF,4,-29,24
5811,2002,Wildfire,South Africa,ZAF,1,-29,24
5954,2003,Flood,South Africa,ZAF,1,-29,24
6020,2003,Storm,South Africa,ZAF,1,-29,24
6050,2004,Drought,South Africa,ZAF,1,-29,24
6105,2004,Epidemic,South Africa,ZAF,1,-29,24
6184,2004,Flood,South Africa,ZAF,1,-29,24
6316,2005,Earthquake,South Africa,ZAF,1,-29,24
6703,2006,Flood,South Africa,ZAF,2,-29,24
6847,2007,Extreme temperature,South Africa,ZAF,1,-29,24
6921,2007,Flood,South Africa,ZAF,1,-29,24
7018,2007,Wildfire,South Africa,ZAF,1,-29,24
7075,2008,Epidemic,South Africa,ZAF,1,-29,24
7164,2008,Flood,South Africa,ZAF,1,-29,24
7232,2008,Storm,South Africa,ZAF,1,-29,24
7247,2008,Wildfire,South Africa,ZAF,1,-29,24
7401,2009,Flood,South Africa,ZAF,2,-29,24
7466,2009,Storm,South Africa,ZAF,2,-29,24
7732,2010,Storm,South Africa,ZAF,1,-29,24
7880,2011,Flood,South Africa,ZAF,1,-29,24
7936,2011,Storm,South Africa,ZAF,2,-29,24
8106,2012,Flood,South Africa,ZAF,1,-29,24
8160,2012,Storm,South Africa,ZAF,1,-29,24
8347,2013,Storm,South Africa,ZAF,1,-29,24
8396,2014,Earthquake,South Africa,ZAF,1,-29,24
8490,2014,Flood,South Africa,ZAF,1,-29,24
8575,2015,Drought,South Africa,ZAF,1,-29,24
8836,2016,Extreme temperature,South Africa,ZAF,1,-29,24
8899,2016,Flood,South Africa,ZAF,2,-29,24
8973,2017,Drought,South Africa,ZAF,1,-29,24
9068,2017,Flood,South Africa,ZAF,1,-29,24
9157,2017,Storm,South Africa,ZAF,2,-29,24
9178,2017,Wildfire,South Africa,ZAF,1,-29,24
9401,2019,Drought,South Africa,ZAF,1,-29,24
9526,2019,Flood,South Africa,ZAF,4,-29,24
9607,2019,Storm,South Africa,ZAF,1,-29,24
9729,2020,Flood,South Africa,ZAF,1,-29,24
9809,2020,Storm,South Africa,ZAF,1,-29,24
9854,2021,Storm,South Africa,ZAF,1,-29,24
895,1965,Drought,Botswana,BWA,1,-22,24
1084,1968,Drought,Botswana,BWA,1,-22,24
1225,1970,Drought,Botswana,BWA,1,-22,24
1350,1972,Flood,Botswana,BWA,1,-22,24
2006,1981,Drought,Botswana,BWA,1,-22,24
2643,1986,Insect infestation,Botswana,BWA,1,-22,24
2886,1988,Epidemic,Botswana,BWA,1,-22,24
2912,1988,Flood,Botswana,BWA,1,-22,24
3146,1990,Drought,Botswana,BWA,1,-22,24
3998,1995,Flood,Botswana,BWA,1,-22,24
5117,2000,Flood,Botswana,BWA,1,-22,24
6138,2004,Flood,Botswana,BWA,1,-22,24
6596,2006,Epidemic,Botswana,BWA,1,-22,24
7055,2008,Epidemic,Botswana,BWA,1,-22,24
7345,2009,Flood,Botswana,BWA,2,-22,24
7441,2009,Storm,Botswana,BWA,1,-22,24
7824,2011,Flood,Botswana,BWA,1,-22,24
8235,2013,Flood,Botswana,BWA,1,-22,24
8555,2015,Drought,Botswana,BWA,1,-22,24
9023,2017,Flood,Botswana,BWA,1,-22,24
9256,2018,Flood,Botswana,BWA,1,-22,24
9392,2019,Drought,Botswana,BWA,1,-22,24
3482,1992,Drought,Lithuania,LTU,1,56,24
3752,1993,Storm,Lithuania,LTU,1,56,24
4821,1999,Extreme temperature,Lithuania,LTU,1,56,24
4936,1999,Storm,Lithuania,LTU,1,56,24
5346,2001,Extreme temperature,Lithuania,LTU,1,56,24
6434,2005,Flood,Lithuania,LTU,1,56,24
6525,2005,Storm,Lithuania,LTU,1,56,24
6577,2006,Drought,Lithuania,LTU,1,56,24
7564,2010,Extreme temperature,Lithuania,LTU,1,56,24
7625,2010,Flood,Lithuania,LTU,1,56,24
8028,2012,Extreme temperature,Lithuania,LTU,2,56,24
9190,2018,Drought,Lithuania,LTU,1,56,24
9236,2018,Extreme temperature,Lithuania,LTU,1,56,24
579,1953,Flood,Netherlands (the),NLD,1,52.5,5.75
1376,1972,Storm,Netherlands (the),NLD,1,52.5,5.75
1597,1976,Storm,Netherlands (the),NLD,1,52.5,5.75
2431,1984,Storm,Netherlands (the),NLD,1,52.5,5.75
2555,1985,Storm,Netherlands (the),NLD,1,52.5,5.75
2678,1986,Storm,Netherlands (the),NLD,1,52.5,5.75
3282,1990,Storm,Netherlands (the),NLD,6,52.5,5.75
3500,1992,Earthquake,Netherlands (the),NLD,1,52.5,5.75
3560,1992,Flood,Netherlands (the),NLD,1,52.5,5.75
3689,1993,Flood,Netherlands (the),NLD,1,52.5,5.75
3906,1994,Storm,Netherlands (the),NLD,1,52.5,5.75
4086,1995,Storm,Netherlands (the),NLD,1,52.5,5.75
4468,1997,Storm,Netherlands (the),NLD,1,52.5,5.75
4628,1998,Flood,Netherlands (the),NLD,1,52.5,5.75
4694,1998,Storm,Netherlands (the),NLD,1,52.5,5.75
4801,1999,Epidemic,Netherlands (the),NLD,1,52.5,5.75
5768,2002,Storm,Netherlands (the),NLD,1,52.5,5.75
5884,2003,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
6373,2005,Extreme temperature,Netherlands (the),NLD,2,52.5,5.75
6531,2005,Storm,Netherlands (the),NLD,1,52.5,5.75
6629,2006,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
6982,2007,Storm,Netherlands (the),NLD,1,52.5,5.75
7225,2008,Storm,Netherlands (the),NLD,1,52.5,5.75
7723,2010,Storm,Netherlands (the),NLD,1,52.5,5.75
8034,2012,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
8337,2013,Storm,Netherlands (the),NLD,3,52.5,5.75
8945,2016,Storm,Netherlands (the),NLD,1,52.5,5.75
9240,2018,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
9357,2018,Storm,Netherlands (the),NLD,1,52.5,5.75
9459,2019,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
9658,2020,Extreme temperature,Netherlands (the),NLD,1,52.5,5.75
587,1954,Earthquake,Afghanistan,AFG,1,33,65
634,1956,Earthquake,Afghanistan,AFG,1,33,65
640,1956,Flood,Afghanistan,AFG,1,33,65
816,1963,Flood,Afghanistan,AFG,1,33,65
1155,1969,Drought,Afghanistan,AFG,1,33,65
1285,1971,Drought,Afghanistan,AFG,1,33,65
1310,1971,Landslide,Afghanistan,AFG,1,33,65
1339,1972,Earthquake,Afghanistan,AFG,1,33,65
1348,1972,Flood,Afghanistan,AFG,1,33,65
1546,1976,Earthquake,Afghanistan,AFG,1,33,65
1562,1976,Flood,Afghanistan,AFG,1,33,65
1744,1978,Flood,Afghanistan,AFG,1,33,65
1942,1980,Flood,Afghanistan,AFG,1,33,65
2113,1982,Earthquake,Afghanistan,AFG,1,33,65
2231,1983,Earthquake,Afghanistan,AFG,1,33,65
2359,1984,Earthquake,Afghanistan,AFG,1,33,65
2800,1987,Landslide,Afghanistan,AFG,1,33,65
2906,1988,Flood,Afghanistan,AFG,1,33,65
3204,1990,Extreme temperature,Afghanistan,AFG,1,33,65
3319,1991,Earthquake,Afghanistan,AFG,2,33,65
3371,1991,Extreme temperature,Afghanistan,AFG,1,33,65
3378,1991,Flood,Afghanistan,AFG,3,33,65
3486,1992,Earthquake,Afghanistan,AFG,1,33,65
3539,1992,Flood,Afghanistan,AFG,2,33,65
3708,1993,Insect infestation,Afghanistan,AFG,1,33,65
3711,1993,Landslide,Afghanistan,AFG,2,33,65
3731,1993,Storm,Afghanistan,AFG,1,33,65
3793,1994,Earthquake,Afghanistan,AFG,1,33,65
3990,1995,Flood,Afghanistan,AFG,2,33,65
4047,1995,Landslide,Afghanistan,AFG,1,33,65
4117,1996,Earthquake,Afghanistan,AFG,1,33,65
4165,1996,Flood,Afghanistan,AFG,1,33,65
4304,1997,Earthquake,Afghanistan,AFG,1,33,65
4371,1997,Flood,Afghanistan,AFG,2,33,65
4436,1997,Landslide,Afghanistan,AFG,1,33,65
4524,1998,Earthquake,Afghanistan,AFG,3,33,65
4540,1998,Epidemic,Afghanistan,AFG,2,33,65
4597,1998,Flood,Afghanistan,AFG,1,33,65
4656,1998,Landslide,Afghanistan,AFG,1,33,65
4756,1999,Earthquake,Afghanistan,AFG,1,33,65
4775,1999,Epidemic,Afghanistan,AFG,2,33,65
4827,1999,Flood,Afghanistan,AFG,1,33,65
4968,1999,Wildfire,Afghanistan,AFG,1,33,65
4987,2000,Drought,Afghanistan,AFG,1,33,65
5027,2000,Epidemic,Afghanistan,AFG,4,33,65
5287,2001,Earthquake,Afghanistan,AFG,2,33,65
5302,2001,Epidemic,Afghanistan,AFG,2,33,65
5337,2001,Extreme temperature,Afghanistan,AFG,2,33,65
5533,2002,Earthquake,Afghanistan,AFG,3,33,65
5553,2002,Epidemic,Afghanistan,AFG,8,33,65
5630,2002,Flood,Afghanistan,AFG,4,33,65
5718,2002,Landslide,Afghanistan,AFG,1,33,65
5827,2003,Earthquake,Afghanistan,AFG,1,33,65
5893,2003,Flood,Afghanistan,AFG,8,33,65
6052,2004,Earthquake,Afghanistan,AFG,1,33,65
6128,2004,Flood,Afghanistan,AFG,2,33,65
6304,2005,Earthquake,Afghanistan,AFG,2,33,65
6319,2005,Epidemic,Afghanistan,AFG,1,33,65
6356,2005,Extreme temperature,Afghanistan,AFG,1,33,65
6388,2005,Flood,Afghanistan,AFG,9,33,65
6486,2005,Storm,Afghanistan,AFG,1,33,65
6573,2006,Drought,Afghanistan,AFG,1,33,65
6582,2006,Earthquake,Afghanistan,AFG,1,33,65
6635,2006,Flood,Afghanistan,AFG,7,33,65
6722,2006,Landslide,Afghanistan,AFG,2,33,65
6734,2006,Storm,Afghanistan,AFG,2,33,65
6850,2007,Flood,Afghanistan,AFG,7,33,65
7023,2008,Drought,Afghanistan,AFG,1,33,65
7051,2008,Epidemic,Afghanistan,AFG,1,33,65
7081,2008,Extreme temperature,Afghanistan,AFG,1,33,65
7096,2008,Flood,Afghanistan,AFG,1,33,65
7267,2009,Earthquake,Afghanistan,AFG,1,33,65
7333,2009,Flood,Afghanistan,AFG,3,33,65
7417,2009,Landslide,Afghanistan,AFG,1,33,65
7504,2010,Earthquake,Afghanistan,AFG,1,33,65
7576,2010,Flood,Afghanistan,AFG,2,33,65
7671,2010,Landslide,Afghanistan,AFG,2,33,65
7751,2011,Drought,Afghanistan,AFG,1,33,65
7816,2011,Flood,Afghanistan,AFG,2,33,65
7905,2011,Storm,Afghanistan,AFG,1,33,65
7974,2012,Earthquake,Afghanistan,AFG,1,33,65
8006,2012,Extreme temperature,Afghanistan,AFG,1,33,65
8045,2012,Flood,Afghanistan,AFG,6,33,65
8121,2012,Landslide,Afghanistan,AFG,3,33,65
8181,2013,Earthquake,Afghanistan,AFG,1,33,65
8228,2013,Flood,Afghanistan,AFG,4,33,65
8310,2013,Landslide,Afghanistan,AFG,1,33,65
8434,2014,Flood,Afghanistan,AFG,2,33,65
8511,2014,Storm,Afghanistan,AFG,1,33,65
8581,2015,Earthquake,Afghanistan,AFG,2,33,65
8618,2015,Flood,Afghanistan,AFG,1,33,65
8700,2015,Landslide,Afghanistan,AFG,4,33,65
8840,2016,Flood,Afghanistan,AFG,4,33,65
9018,2017,Flood,Afghanistan,AFG,1,33,65
9083,2017,Landslide,Afghanistan,AFG,2,33,65
9101,2017,Storm,Afghanistan,AFG,2,33,65
9182,2018,Drought,Afghanistan,AFG,1,33,65
9247,2018,Flood,Afghanistan,AFG,3,33,65
9320,2018,Landslide,Afghanistan,AFG,2,33,65
9462,2019,Flood,Afghanistan,AFG,6,33,65
9553,2019,Landslide,Afghanistan,AFG,1,33,65
9661,2020,Flood,Afghanistan,AFG,5,33,65
9752,2020,Landslide,Afghanistan,AFG,1,33,65
9768,2020,Storm,Afghanistan,AFG,1,33,65
9835,2021,Drought,Afghanistan,AFG,1,33,65
594,1954,Flood,Iraq,IRQ,1,33,44
1050,1967,Flood,Iraq,IRQ,1,33,44
1117,1968,Flood,Iraq,IRQ,1,33,44
1163,1969,Drought,Iraq,IRQ,1,33,44
1736,1978,Epidemic,Iraq,IRQ,1,33,44
3328,1991,Earthquake,Iraq,IRQ,1,33,44
4341,1997,Epidemic,Iraq,IRQ,1,33,44
4514,1998,Drought,Iraq,IRQ,1,33,44
5855,2003,Epidemic,Iraq,IRQ,1,33,44
6095,2004,Epidemic,Iraq,IRQ,1,33,44
6159,2004,Flood,Iraq,IRQ,1,33,44
6672,2006,Flood,Iraq,IRQ,2,33,44
6814,2007,Epidemic,Iraq,IRQ,1,33,44
7063,2008,Epidemic,Iraq,IRQ,1,33,44
7131,2008,Flood,Iraq,IRQ,1,33,44
7369,2009,Flood,Iraq,IRQ,1,33,44
7848,2011,Flood,Iraq,IRQ,1,33,44
8078,2012,Flood,Iraq,IRQ,1,33,44
8259,2013,Flood,Iraq,IRQ,1,33,44
8600,2015,Epidemic,Iraq,IRQ,1,33,44
8657,2015,Flood,Iraq,IRQ,1,33,44
8980,2017,Earthquake,Iraq,IRQ,1,33,44
9278,2018,Flood,Iraq,IRQ,1,33,44
