milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr
1.20221E+14,2651496,1,385,4170,13,NULL,NULL,6,09/08/2022 02:32,09/08/2022 02:39,08/08/2022 21:29,5.16,15.11,9.31,2.37,2.19,2.43,2.32
1.20221E+14,2651537,1,385,4170,13,NULL,NULL,6,09/08/2022 08:10,09/08/2022 08:16,09/08/2022 02:39,5.62,15.34,10.57,2.55,2.64,2.78,2.6
1.20221E+14,2651612,1,385,4170,13,NULL,NULL,6,09/08/2022 15:42,09/08/2022 15:49,09/08/2022 08:16,7.55,15.66,13.87,3.49,3.46,3.54,3.38
1.20221E+14,2651670,1,385,4170,13,NULL,NULL,6,09/08/2022 20:47,09/08/2022 20:53,09/08/2022 15:49,5.08,15.87,9.87,2.47,2.45,2.51,2.44
1.20221E+14,2651717,1,385,4170,13,NULL,NULL,6,10/08/2022 02:15,10/08/2022 02:21,09/08/2022 20:53,5.46,16.1,9.74,2.46,2.4,2.5,2.38
1.20221E+14,2651830,1,385,4170,13,NULL,NULL,6,10/08/2022 15:34,10/08/2022 15:44,10/08/2022 02:21,13.39,16.66,18.05,3.39,4.73,5.93,4
1.20221E+14,2651914,1,385,4170,13,NULL,NULL,6,10/08/2022 23:57,11/08/2022 00:05,10/08/2022 15:44,8.34,17,15.54,3.87,3.83,3.97,3.87
1.20221E+14,2651974,1,385,4170,13,NULL,NULL,6,11/08/2022 07:41,11/08/2022 07:50,11/08/2022 00:05,7.75,17.33,14.85,3.8,3.51,3.86,3.68
1.20221E+14,2652070,1,385,4170,13,NULL,NULL,6,11/08/2022 17:10,11/08/2022 17:19,11/08/2022 07:50,9.49,17.72,17.11,4.38,4,4.33,4.4
1.20221E+14,2652164,1,385,4170,13,NULL,NULL,6,12/08/2022 03:34,12/08/2022 03:43,11/08/2022 17:19,10.4,18.15,16.62,4.39,3.36,5.03,3.84
1.20221E+14,2652214,1,385,4170,13,NULL,NULL,6,12/08/2022 09:49,12/08/2022 09:57,12/08/2022 03:43,6.24,18.41,12.81,3.2,3.09,3.42,3.1
1.20221E+14,2652324,1,385,4170,13,NULL,NULL,6,12/08/2022 20:45,12/08/2022 20:52,12/08/2022 09:57,10.92,18.87,17.13,4.06,3.72,5.06,4.29
1.20221E+14,2652399,1,385,4170,13,NULL,NULL,6,13/08/2022 06:01,13/08/2022 06:08,12/08/2022 20:52,9.27,19.26,17.07,4.22,3.57,4.78,4.5
1.20221E+14,2652495,1,385,4170,13,NULL,NULL,6,13/08/2022 16:03,13/08/2022 16:11,13/08/2022 06:08,10.04,19.67,17.26,4.24,4.09,5.09,3.84
1.20221E+14,2652589,1,385,4170,13,NULL,NULL,6,14/08/2022 02:14,14/08/2022 02:21,13/08/2022 16:11,10.17,20.1,16.82,4.56,3,5.2,4.06
1.20221E+14,2652666,1,385,4170,13,NULL,NULL,6,14/08/2022 10:17,14/08/2022 10:24,14/08/2022 02:21,8.05,20.43,16.45,4.15,4.07,4.19,4.04
1.20221E+14,2652730,1,385,4170,13,NULL,NULL,6,14/08/2022 17:18,14/08/2022 17:25,14/08/2022 10:24,7.01,20.73,13.68,3.33,3.42,3.52,3.41
1.20221E+14,2652819,1,385,4170,13,NULL,NULL,6,15/08/2022 01:50,15/08/2022 01:57,14/08/2022 17:25,8.55,21.08,15.07,4.07,2.9,4.16,3.94
1.20221E+14,2652851,1,385,4170,13,NULL,NULL,6,15/08/2022 06:31,15/08/2022 06:36,15/08/2022 01:57,4.65,21.28,9.54,2.42,2.29,2.45,2.38
1.20221E+14,2652920,1,385,4170,13,NULL,NULL,6,15/08/2022 13:55,15/08/2022 14:02,15/08/2022 06:36,7.42,21.58,14.16,3.52,3.37,3.75,3.52
1.20221E+14,2652974,1,385,4170,13,NULL,NULL,6,15/08/2022 19:46,15/08/2022 19:52,15/08/2022 14:02,5.84,21.83,11.34,2.45,2.88,3.13,2.88
1.20221E+14,2653055,1,385,4170,13,NULL,NULL,6,16/08/2022 04:32,16/08/2022 04:38,15/08/2022 19:52,8.77,22.19,16.89,3.27,4.61,4.65,4.36
1.20221E+14,2653156,1,385,4170,13,NULL,NULL,6,16/08/2022 15:47,16/08/2022 15:55,16/08/2022 04:38,11.28,22.66,16.94,4.96,3.51,5.14,3.33
1.20221E+14,2653249,1,385,4170,13,NULL,NULL,6,17/08/2022 01:34,17/08/2022 01:42,16/08/2022 15:55,9.78,23.07,16.81,4.62,3.3,4.72,4.17
1.20221E+14,2653359,1,385,4170,13,NULL,NULL,6,17/08/2022 13:09,17/08/2022 13:17,17/08/2022 01:42,11.57,23.55,17.49,4.48,3.65,5.42,3.94
1.20221E+14,2653436,1,385,4170,13,NULL,NULL,6,17/08/2022 21:19,17/08/2022 21:26,17/08/2022 13:17,8.17,23.89,16.15,4.01,3.86,4.31,3.97
1.20221E+14,2653521,1,385,4170,13,NULL,NULL,6,18/08/2022 07:38,18/08/2022 07:52,17/08/2022 21:26,10.42,24.33,17.61,3.2,4.97,5.08,4.36
1.20221E+14,2653579,1,385,4170,13,NULL,NULL,6,18/08/2022 12:45,18/08/2022 12:51,18/08/2022 07:52,4.99,24.54,10.68,2.56,2.61,2.81,2.7
1.20221E+14,2653637,1,385,4170,13,NULL,NULL,6,18/08/2022 18:58,18/08/2022 19:04,18/08/2022 12:51,6.22,24.79,12.75,3.13,2.93,3.38,3.31
1.20221E+14,2653729,1,385,4170,13,NULL,NULL,6,19/08/2022 05:31,19/08/2022 05:39,18/08/2022 19:04,10.58,25.24,21.94,4.69,4,8.12,5.13
1.20221E+14,2653804,1,385,4170,13,NULL,NULL,6,19/08/2022 14:04,19/08/2022 14:12,19/08/2022 05:39,8.56,25.59,16.39,4.27,4.03,3.71,4.38
1.20221E+14,2653879,1,385,4170,13,NULL,NULL,6,19/08/2022 21:08,19/08/2022 21:16,19/08/2022 14:12,7.06,25.89,17.05,4.12,3.86,5.04,4.03
1.20221E+14,2653987,1,385,4170,13,NULL,NULL,6,20/08/2022 12:36,20/08/2022 12:46,19/08/2022 21:16,15.49,26.53,21,5.46,4.7,6.46,4.38
1.20221E+14,2654061,1,385,4170,13,NULL,NULL,6,20/08/2022 19:58,20/08/2022 20:04,20/08/2022 12:46,7.31,26.84,15.07,3.7,3.7,3.87,3.8
1.20221E+14,2654118,1,385,4170,13,NULL,NULL,6,21/08/2022 01:58,21/08/2022 02:05,20/08/2022 20:04,6.01,27.09,12.89,2.84,3.24,3.47,3.34
1.20221E+14,2654159,1,385,4170,13,NULL,NULL,6,21/08/2022 07:19,21/08/2022 07:25,21/08/2022 02:05,5.34,27.31,11.88,2.97,2.97,2.92,3.02
1.20221E+14,2654243,1,385,4170,13,NULL,NULL,6,21/08/2022 15:49,21/08/2022 15:55,21/08/2022 07:25,8.51,27.66,17.55,4.47,4.02,4.62,4.44
1.20221E+14,2654335,1,385,4170,13,NULL,NULL,6,22/08/2022 01:09,22/08/2022 01:17,21/08/2022 15:55,9.36,28.05,18.74,5.18,3.54,5.31,4.71
1.20221E+14,2654395,1,385,4170,13,NULL,NULL,6,22/08/2022 09:08,22/08/2022 09:14,22/08/2022 01:17,7.96,28.39,16.75,4.23,4.05,4.4,4.07
1.20221E+14,2654485,1,385,4170,13,NULL,NULL,6,22/08/2022 18:34,22/08/2022 18:41,22/08/2022 09:14,9.45,28.78,20.58,5.13,4.97,5.37,5.11
1.20221E+14,2654564,1,385,4170,13,NULL,NULL,6,23/08/2022 02:24,23/08/2022 02:31,22/08/2022 18:41,7.83,29.11,16.82,4.08,4.07,4.6,4.07
1.20221E+14,2654620,1,385,4170,13,NULL,NULL,6,23/08/2022 09:40,23/08/2022 09:47,23/08/2022 02:31,7.26,29.41,16.43,4.21,4.05,4.24,3.93
1.20221E+14,2654698,1,385,4170,13,NULL,NULL,6,23/08/2022 17:48,23/08/2022 17:55,23/08/2022 09:47,8.13,29.75,17.21,4.28,4.08,4.53,4.32
1.20221E+14,2654785,1,385,4170,13,NULL,NULL,6,24/08/2022 02:11,24/08/2022 02:18,23/08/2022 17:55,8.39,30.1,16.7,4.6,3.36,4.8,3.94
1.20221E+14,2654850,1,385,4170,13,NULL,NULL,6,24/08/2022 10:04,24/08/2022 10:11,24/08/2022 02:18,7.88,30.42,17.56,4.27,4.16,4.42,4.71
1.20221E+14,2654913,1,385,4170,13,NULL,NULL,6,24/08/2022 17:16,24/08/2022 17:23,24/08/2022 10:11,7.2,30.72,14.73,3.29,3.63,3.97,3.84
1.20221E+14,2655017,1,385,4170,13,NULL,NULL,6,25/08/2022 04:03,25/08/2022 04:11,24/08/2022 17:23,10.81,31.17,19.83,5.5,3.78,5.92,4.63
1.20221E+14,2655042,1,385,4170,13,NULL,NULL,6,25/08/2022 08:00,25/08/2022 08:05,25/08/2022 04:11,3.9,31.34,8.61,2.33,1.94,2.3,2.04
1.20221E+14,2655123,1,385,4170,13,NULL,NULL,6,25/08/2022 16:41,25/08/2022 16:48,25/08/2022 08:05,8.72,31.7,18.33,4.68,4.24,4.94,4.47
1.20221E+14,2655226,1,385,4170,13,NULL,NULL,6,26/08/2022 02:43,26/08/2022 02:51,25/08/2022 16:48,10.04,32.12,21.55,5.45,4.91,5.68,5.51
1.20221E+14,2655300,1,385,4170,13,NULL,NULL,6,26/08/2022 11:39,26/08/2022 11:46,26/08/2022 02:51,8.92,32.49,18.07,4.62,4.18,4.82,4.45
1.20221E+14,2655382,1,385,4170,13,NULL,NULL,6,26/08/2022 19:51,26/08/2022 19:57,26/08/2022 11:46,8.19,32.83,16.1,4.28,3.41,4.39,4.02
1.20221E+14,2655423,1,385,4170,13,NULL,NULL,6,27/08/2022 00:31,27/08/2022 00:36,26/08/2022 19:57,4.65,33.03,9.83,2.58,2.32,2.59,2.34
1.20221E+14,2655508,1,385,4170,13,NULL,NULL,6,27/08/2022 11:27,27/08/2022 11:35,27/08/2022 00:36,10.98,33.48,21.35,6.02,4.8,6.04,4.49
1.20221E+14,2655556,1,385,4170,13,NULL,NULL,6,27/08/2022 17:10,27/08/2022 17:16,27/08/2022 11:35,5.69,33.72,12.12,3.06,2.81,3.27,2.98
1.20221E+14,2655630,1,385,4170,13,NULL,NULL,6,28/08/2022 00:21,28/08/2022 00:28,27/08/2022 17:16,7.21,34.02,15.02,3.93,3.49,3.88,3.72
1.20221E+14,2655676,1,385,4170,13,NULL,NULL,6,28/08/2022 07:34,28/08/2022 07:41,28/08/2022 00:28,7.2,34.32,15.42,4.09,3.71,3.99,3.63
1.20221E+14,2655750,1,385,4170,13,NULL,NULL,6,28/08/2022 15:33,28/08/2022 15:40,28/08/2022 07:41,7.99,34.65,16.75,4.24,4.06,4.36,4.09
1.20221E+14,2655831,1,385,4170,13,NULL,NULL,6,29/08/2022 01:01,29/08/2022 01:08,28/08/2022 15:40,9.47,35.05,19.3,5.32,4.39,5.34,4.25
1.20221E+14,2655936,1,385,4170,13,NULL,NULL,6,29/08/2022 12:29,29/08/2022 12:37,29/08/2022 01:08,11.48,35.53,20.64,5.86,4.18,6.13,4.47
1.20221E+14,2656044,1,385,4170,13,NULL,NULL,6,30/08/2022 01:49,30/08/2022 01:57,29/08/2022 12:37,13.34,36.08,19.93,3.91,5.95,5.69,4.38
1.20221E+14,2656093,1,385,4170,13,NULL,NULL,6,30/08/2022 08:27,30/08/2022 08:34,30/08/2022 01:57,6.61,36.36,13.88,3.38,3.32,3.55,3.63
1.20221E+14,2656161,1,385,4170,13,NULL,NULL,6,30/08/2022 15:42,30/08/2022 15:48,30/08/2022 08:34,7.24,36.66,14.98,3.83,3.33,3.95,3.87
1.20221E+14,2656205,1,385,4170,13,NULL,NULL,6,30/08/2022 19:37,30/08/2022 19:42,30/08/2022 15:48,3.9,36.82,8.28,2.1,2.23,2.06,1.89
1.20221E+14,2656241,1,385,4170,13,NULL,NULL,6,30/08/2022 23:44,30/08/2022 23:49,30/08/2022 19:42,4.12,36.99,7.81,1.94,1.79,2.09,1.99
1.20221E+14,2656293,1,385,4170,13,NULL,NULL,6,31/08/2022 05:43,31/08/2022 05:49,30/08/2022 23:49,6,37.24,13.48,3.38,3.12,3.49,3.49
1.20221E+14,2656321,1,385,4170,13,NULL,NULL,6,31/08/2022 09:43,31/08/2022 09:49,31/08/2022 05:49,3.99,37.41,8.89,2.27,2.23,2.31,2.08
1.20221E+14,2656368,1,385,4170,13,NULL,NULL,6,31/08/2022 14:39,31/08/2022 14:45,31/08/2022 09:49,4.94,37.61,10.54,2.66,2.5,2.74,2.64
1.20221E+14,2656423,1,385,4170,13,NULL,NULL,6,31/08/2022 20:00,31/08/2022 20:06,31/08/2022 14:45,5.34,37.84,12.09,3.18,2.72,3.1,3.09
1.20221E+14,2656465,1,385,4170,13,NULL,NULL,6,01/09/2022 00:23,01/09/2022 00:29,31/08/2022 20:06,4.39,38.02,9.36,2.4,2.26,2.42,2.28
1.20221E+14,2656540,1,385,4170,13,NULL,NULL,6,01/09/2022 09:37,01/09/2022 09:46,01/09/2022 00:29,9.28,38.41,19.91,5.1,4.75,5.33,4.73
1.20221E+14,2656624,1,385,4170,13,NULL,NULL,6,01/09/2022 17:59,01/09/2022 18:06,01/09/2022 09:46,8.35,38.75,17.34,4.41,4.11,4.66,4.16
1.20221E+14,2656683,1,385,4170,13,NULL,NULL,6,01/09/2022 23:53,02/09/2022 00:00,01/09/2022 18:06,5.89,39,12.9,3.34,2.99,3.36,3.21
1.20221E+14,2656737,1,385,4170,13,NULL,NULL,6,02/09/2022 06:41,02/09/2022 06:48,02/09/2022 00:00,6.8,39.28,14.04,3.53,3.21,3.74,3.56
1.20221E+14,2656793,1,385,4170,13,NULL,NULL,6,02/09/2022 11:48,02/09/2022 11:54,02/09/2022 06:48,5.11,39.5,11.72,2.97,2.8,3.06,2.89
1.20221E+14,2656824,1,385,4170,13,NULL,NULL,6,02/09/2022 15:56,02/09/2022 16:02,02/09/2022 11:54,4.12,39.67,8.5,2.08,1.97,2.34,2.11
1.20221E+14,2656895,1,385,4170,13,NULL,NULL,6,02/09/2022 22:31,02/09/2022 22:37,02/09/2022 16:02,6.6,39.94,13.7,3.43,3.28,3.54,3.45
1.20221E+14,2656954,1,385,4170,13,NULL,NULL,6,03/09/2022 04:37,03/09/2022 04:44,02/09/2022 22:37,6.12,40.2,12.78,2.72,3.19,3.49,3.38
1.20221E+14,2657026,1,385,4170,13,NULL,NULL,6,03/09/2022 12:41,03/09/2022 12:48,03/09/2022 04:44,8.06,40.53,16.97,4.07,4.2,4.45,4.25
1.20221E+14,2657086,1,385,4170,13,NULL,NULL,6,03/09/2022 18:50,03/09/2022 18:58,03/09/2022 12:48,6.16,40.79,12.56,3.34,2.72,3.28,3.22
1.20221E+14,2657148,1,385,4170,13,NULL,NULL,6,04/09/2022 01:12,04/09/2022 01:19,03/09/2022 18:58,6.36,41.06,13.73,3.47,3.18,3.61,3.47
1.20221E+14,2657239,1,385,4170,13,NULL,NULL,6,04/09/2022 11:29,04/09/2022 11:37,04/09/2022 01:19,10.3,41.48,20.68,4.81,5.16,5.86,4.85
1.20221E+14,2657282,1,385,4170,13,NULL,NULL,6,04/09/2022 16:34,04/09/2022 16:41,04/09/2022 11:37,5.06,41.7,10.59,2.69,2.42,2.72,2.76
1.20221E+14,2657337,1,385,4170,13,NULL,NULL,6,04/09/2022 22:15,04/09/2022 22:22,04/09/2022 16:41,5.68,41.93,11.25,2.94,2.5,2.98,2.83
1.20221E+14,2657383,1,385,4170,13,NULL,NULL,6,05/09/2022 03:07,05/09/2022 03:12,04/09/2022 22:22,4.85,42.13,10.14,2.68,2.28,2.67,2.51
1.20221E+14,2657464,1,385,4170,13,NULL,NULL,6,05/09/2022 12:17,05/09/2022 12:26,05/09/2022 03:12,9.22,42.52,19.35,4.96,4.44,5.13,4.82
1.20221E+14,2657515,1,385,4170,13,NULL,NULL,6,05/09/2022 18:11,05/09/2022 18:17,05/09/2022 12:26,5.85,42.76,12.33,3.1,2.63,3.48,3.12
1.20221E+14,2657565,1,385,4170,13,NULL,NULL,6,05/09/2022 23:00,05/09/2022 23:06,05/09/2022 18:17,4.82,42.96,9.82,2.48,2.42,2.52,2.4
1.20221E+14,2657607,1,385,4170,13,NULL,NULL,6,06/09/2022 03:42,06/09/2022 03:47,05/09/2022 23:06,4.69,43.16,9.89,2.54,2.18,2.64,2.53
1.20221E+14,2657688,1,385,4170,13,NULL,NULL,6,06/09/2022 14:45,06/09/2022 14:54,06/09/2022 03:47,11.11,43.62,19.85,5.52,5.25,4.19,4.89
1.20221E+14,2657741,1,385,4170,13,NULL,NULL,6,06/09/2022 20:08,06/09/2022 20:15,06/09/2022 14:54,5.35,43.84,14.09,2.93,2.66,4.72,3.78
1.20221E+14,2657782,1,385,4170,13,NULL,NULL,6,07/09/2022 00:36,07/09/2022 00:43,06/09/2022 20:15,4.46,44.03,9.61,2.51,2.12,2.58,2.4
1.20221E+14,2657813,1,385,4170,13,NULL,NULL,6,07/09/2022 04:33,07/09/2022 04:38,07/09/2022 00:43,3.92,44.19,7.52,2,1.74,1.87,1.91
1.20221E+14,2657871,1,385,4170,13,NULL,NULL,6,07/09/2022 11:17,07/09/2022 11:23,07/09/2022 04:38,6.76,44.47,14.15,3.64,3.2,3.58,3.73
1.20221E+14,2657911,1,385,4170,13,NULL,NULL,6,07/09/2022 15:57,07/09/2022 16:02,07/09/2022 11:23,4.65,44.67,9.93,2.41,2.23,2.92,2.37
1.20221E+14,2657960,1,385,4170,13,NULL,NULL,6,07/09/2022 20:32,07/09/2022 20:37,07/09/2022 16:02,4.58,44.86,9.27,2.42,2.1,2.36,2.39
1.20221E+14,2658021,1,385,4170,13,NULL,NULL,6,08/09/2022 03:22,08/09/2022 03:28,07/09/2022 20:37,6.85,45.14,14.5,3.71,3.32,3.74,3.73
1.20221E+14,2658083,1,385,4170,13,NULL,NULL,6,08/09/2022 10:31,08/09/2022 10:38,08/09/2022 03:28,7.17,45.44,14.73,3.64,3.32,3.99,3.78
1.20221E+14,2658154,1,385,4170,13,NULL,NULL,6,08/09/2022 18:37,08/09/2022 18:44,08/09/2022 10:38,8.09,45.78,16.64,4.27,3.92,4.26,4.19
1.20221E+14,2658229,1,385,4170,13,NULL,NULL,6,09/09/2022 02:47,09/09/2022 02:54,08/09/2022 18:44,8.18,46.12,16.07,4.4,3.8,3.68,4.19
1.20221E+14,2658314,1,385,4170,13,NULL,NULL,6,09/09/2022 12:39,09/09/2022 12:47,09/09/2022 02:54,9.87,46.53,17.58,4.91,4.46,3.54,4.67
1.20221E+14,2658388,1,385,4170,13,NULL,NULL,6,09/09/2022 20:53,09/09/2022 21:03,09/09/2022 12:47,8.27,46.88,18.38,3.83,3.84,6.57,4.14
1.20221E+14,2658442,1,385,4170,13,NULL,NULL,6,10/09/2022 02:34,10/09/2022 02:40,09/09/2022 21:03,5.61,47.11,10.81,2.81,2.32,2.92,2.76
1.20221E+14,2658484,1,385,4170,13,NULL,NULL,6,10/09/2022 08:40,10/09/2022 08:46,10/09/2022 02:40,6.1,47.37,11.6,2.99,2.68,2.97,2.96
1.20221E+14,2658556,1,385,4170,13,NULL,NULL,6,10/09/2022 15:51,10/09/2022 15:57,10/09/2022 08:46,7.2,47.67,14.6,3.77,3.29,3.77,3.77
1.20221E+14,2658628,1,385,4170,13,NULL,NULL,6,10/09/2022 23:15,10/09/2022 23:22,10/09/2022 15:57,7.4,47.97,13.79,3.62,3.47,3.06,3.64
1.20221E+14,2658674,1,385,4170,13,NULL,NULL,6,11/09/2022 03:44,11/09/2022 03:51,10/09/2022 23:22,4.48,48.16,10.69,2.37,2.36,3.23,2.73
1.20221E+14,2658757,1,385,4170,13,NULL,NULL,6,11/09/2022 13:08,11/09/2022 13:16,11/09/2022 03:51,9.43,48.55,19.57,4.99,4.56,5.15,4.87
1.20221E+14,2658792,1,385,4170,13,NULL,NULL,6,11/09/2022 17:43,11/09/2022 17:49,11/09/2022 13:16,4.54,48.74,9.26,2.32,2.21,2.39,2.34
1.20221E+14,2658866,1,385,4170,13,NULL,NULL,6,12/09/2022 00:40,12/09/2022 00:47,11/09/2022 17:49,6.97,49.03,14.11,3.75,3.04,3.67,3.65
1.20221E+14,2658939,1,385,4170,13,NULL,NULL,6,12/09/2022 10:10,12/09/2022 10:18,12/09/2022 00:47,9.51,49.43,17.94,5,4.7,3.27,4.97
1.20221E+14,2659070,1,385,4170,13,NULL,NULL,6,12/09/2022 23:07,12/09/2022 23:18,12/09/2022 10:18,13.01,49.97,25.33,5.93,5.16,7.88,6.36
1.20221E+14,2659195,1,385,4170,13,NULL,NULL,6,13/09/2022 13:28,13/09/2022 13:36,12/09/2022 23:18,14.3,50.57,22.29,5.46,4.95,6.26,5.62
1.20221E+14,2659242,1,385,4170,13,NULL,NULL,6,13/09/2022 18:45,13/09/2022 18:50,13/09/2022 13:36,5.22,50.78,8.84,2.39,2.02,2.33,2.1
1.20221E+14,2659302,1,385,4170,13,NULL,NULL,6,14/09/2022 00:50,14/09/2022 00:56,13/09/2022 18:50,6.11,51.04,11.24,3.06,2.37,2.91,2.9
1.20221E+14,2659405,1,385,4170,13,NULL,NULL,6,14/09/2022 12:03,14/09/2022 12:12,14/09/2022 00:56,11.27,51.51,20.34,5.57,4.31,5.88,4.58
1.20221E+14,2659470,1,385,4170,13,NULL,NULL,6,14/09/2022 19:06,14/09/2022 19:12,14/09/2022 12:12,7,51.8,12.84,3.39,2.66,3.5,3.29
1.20221E+14,2659553,1,385,4170,13,NULL,NULL,6,15/09/2022 02:45,15/09/2022 02:51,14/09/2022 19:12,7.65,52.12,15.51,4.08,3.38,4.08,3.97
1.20221E+14,2659621,1,385,4170,13,NULL,NULL,6,15/09/2022 11:15,15/09/2022 11:22,15/09/2022 02:51,8.53,52.47,17.27,4.36,3.73,4.75,4.43
1.20221E+14,2659732,1,385,4170,13,NULL,NULL,6,15/09/2022 22:36,15/09/2022 22:46,15/09/2022 11:22,11.39,52.95,20.55,5.28,4.74,6,4.53
1.20221E+14,2659815,1,385,4170,13,NULL,NULL,6,16/09/2022 08:48,16/09/2022 08:56,15/09/2022 22:46,10.16,53.37,19.78,5.21,4.57,5.29,4.71
1.20221E+14,2659892,1,385,4170,13,NULL,NULL,6,16/09/2022 16:21,16/09/2022 16:27,16/09/2022 08:56,7.52,53.69,14.83,3.86,3.37,3.93,3.67
1.20221E+14,2659981,1,385,4170,13,NULL,NULL,6,17/09/2022 00:56,17/09/2022 01:03,16/09/2022 16:27,8.61,54.04,17.56,4.68,3.97,4.57,4.34
1.20221E+14,2660079,1,385,4170,13,NULL,NULL,6,17/09/2022 11:38,17/09/2022 11:46,17/09/2022 01:03,10.72,54.49,22.39,5.94,5.14,5.94,5.37
1.20221E+14,2660166,1,385,4170,13,NULL,NULL,6,17/09/2022 20:48,17/09/2022 20:56,17/09/2022 11:46,9.16,54.87,18.85,4.9,4.02,4.99,4.94
1.20221E+14,2660287,1,385,4170,13,NULL,NULL,6,18/09/2022 09:35,18/09/2022 09:44,17/09/2022 20:56,12.79,55.41,18.48,5.95,5.11,2.43,4.99
1.20221E+14,2660394,1,385,4170,13,NULL,NULL,6,18/09/2022 19:53,18/09/2022 20:03,18/09/2022 09:44,10.33,55.84,23.53,5.11,4.54,8.8,5.08
1.20221E+14,2660506,1,385,4170,13,NULL,NULL,6,19/09/2022 09:25,19/09/2022 09:35,18/09/2022 20:03,13.52,56.4,15.95,4.76,6.07,2.85,2.27
1.20221E+14,2660549,1,385,4170,13,NULL,NULL,6,19/09/2022 12:30,19/09/2022 12:36,19/09/2022 09:35,3.02,56.53,10.01,1.22,1.14,4.29,3.36
1.20221E+14,2660620,1,385,4170,13,NULL,NULL,6,19/09/2022 20:12,19/09/2022 20:18,19/09/2022 12:36,7.71,56.85,14.7,3.68,3.38,3.26,4.38
1.20221E+14,2660705,1,385,4170,13,NULL,NULL,6,20/09/2022 04:52,20/09/2022 04:59,19/09/2022 20:18,8.67,57.21,15.34,4.49,3.93,4.12,2.8
1.20221E+14,2660763,1,385,4170,13,NULL,NULL,6,20/09/2022 11:36,20/09/2022 11:42,20/09/2022 04:59,6.73,57.49,13.13,3.48,2.96,3.34,3.35
1.20221E+14,2660846,1,385,4170,13,NULL,NULL,6,20/09/2022 19:36,20/09/2022 19:43,20/09/2022 11:42,8.01,57.82,17.31,4.27,4,4.14,4.9
1.20221E+14,2660947,1,385,4170,13,NULL,NULL,6,21/09/2022 05:47,21/09/2022 05:55,20/09/2022 19:43,10.2,58.25,20.46,5.3,4.64,5.2,5.32
1.20221E+14,2661019,1,385,4170,13,NULL,NULL,6,21/09/2022 12:56,21/09/2022 13:03,21/09/2022 05:55,7.13,58.54,14.18,3.69,3.27,3.65,3.57
1.20221E+14,2661096,1,385,4170,13,NULL,NULL,6,21/09/2022 20:32,21/09/2022 20:39,21/09/2022 13:03,7.6,58.86,15.09,3.97,3.38,3.91,3.83
1.20221E+14,2661168,1,385,4170,13,NULL,NULL,6,22/09/2022 04:08,22/09/2022 04:15,21/09/2022 20:39,7.61,59.18,15.59,3.99,3.62,3.99,3.99
1.20221E+14,2661253,1,385,4170,13,NULL,NULL,6,22/09/2022 12:57,22/09/2022 13:04,22/09/2022 04:15,8.82,59.55,16.03,4.92,4.34,3.3,3.47
1.20221E+14,2661321,1,385,4170,13,NULL,NULL,6,22/09/2022 19:42,22/09/2022 19:50,22/09/2022 13:04,6.76,59.83,16.35,3.47,3.1,5.08,4.7
1.20221E+14,2661399,1,385,4170,13,NULL,NULL,6,23/09/2022 04:11,23/09/2022 04:18,22/09/2022 19:50,8.47,60.18,17.2,4.4,3.81,4.59,4.4
1.20221E+14,2661482,1,385,4170,13,NULL,NULL,6,23/09/2022 12:21,23/09/2022 12:28,23/09/2022 04:18,8.16,60.52,16.74,4.22,3.92,4.35,4.25
1.20221E+14,2661548,1,385,4170,13,NULL,NULL,6,23/09/2022 19:29,23/09/2022 19:36,23/09/2022 12:28,7.15,60.82,14.26,3.65,3.31,3.65,3.65
1.20221E+14,2661619,1,385,4170,13,NULL,NULL,6,24/09/2022 03:13,24/09/2022 03:20,23/09/2022 19:36,7.73,61.14,15.81,3.98,3.52,4.12,4.19
1.20221E+14,2661694,1,385,4170,13,NULL,NULL,6,24/09/2022 10:29,24/09/2022 10:36,24/09/2022 03:20,7.26,61.44,15.45,4.01,3.51,4.06,3.87
1.20221E+14,2661800,1,385,4170,13,NULL,NULL,6,24/09/2022 20:56,24/09/2022 21:04,24/09/2022 10:36,10.47,61.88,19.78,4.94,4.46,5.17,5.21
1.20221E+14,2661864,1,385,4170,13,NULL,NULL,6,25/09/2022 03:53,25/09/2022 03:59,24/09/2022 21:04,6.93,62.17,13.12,3.35,2.98,3.49,3.3
1.20221E+14,2661949,1,385,4170,13,NULL,NULL,6,25/09/2022 13:37,25/09/2022 13:44,25/09/2022 03:59,9.75,62.57,18.32,4.97,4.3,4.29,4.76
1.20221E+14,2662005,1,385,4170,13,NULL,NULL,6,25/09/2022 19:37,25/09/2022 19:44,25/09/2022 13:44,6,62.82,12.5,2.96,2.72,3.81,3.01
1.20221E+14,2662065,1,385,4170,13,NULL,NULL,6,26/09/2022 01:06,26/09/2022 01:12,25/09/2022 19:44,5.46,63.05,11.48,2.91,2.74,2.98,2.85
1.20221E+14,2662125,1,385,4170,13,NULL,NULL,6,26/09/2022 08:15,26/09/2022 08:21,26/09/2022 01:12,7.17,63.35,15.37,3.87,3.52,4.05,3.93
1.20221E+14,2662183,1,385,4170,13,NULL,NULL,6,26/09/2022 13:35,26/09/2022 13:41,26/09/2022 08:21,5.33,63.57,11.37,2.87,2.66,2.99,2.85
