,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
6025,1.2022E+14,2623131,1,410,4132,13,,,2,14/04/2022 01:25,14/04/2022 01:33,13/04/2022 13:17,12.26,66.07,22.86,6.67,7.15,5.49,3.55,Early
6026,1.2022E+14,2623216,1,410,4132,13,,,2,14/04/2022 10:00,14/04/2022 10:07,14/04/2022 01:33,8.56,66.42,19.77,6.07,5.66,4.81,3.23,Early
6027,1.2022E+14,2623303,1,410,4132,13,,,2,14/04/2022 17:26,14/04/2022 17:33,14/04/2022 10:07,7.43,66.73,15.78,4.72,4.54,3.92,2.6,Early
6028,1.2022E+14,2623391,1,410,4132,13,,,2,15/04/2022 00:37,15/04/2022 00:45,14/04/2022 17:33,7.2,67.03,16.18,4.83,4.79,3.83,2.73,Early
6029,1.2022E+14,2623514,1,410,4132,13,,,2,15/04/2022 12:24,15/04/2022 12:33,15/04/2022 00:45,11.8,67.52,24.64,7.08,7.43,6.23,3.9,Early
6030,1.2022E+14,2623603,1,410,4132,13,,,2,15/04/2022 20:21,15/04/2022 20:28,15/04/2022 12:33,7.91,67.85,16.23,5.24,4.63,3.78,2.58,Early
6031,1.2022E+14,2623647,1,410,4132,13,,,2,16/04/2022 00:30,16/04/2022 00:36,15/04/2022 20:28,4.14,68.03,10.02,3.35,2.84,2.25,1.58,Early
6032,1.2022E+14,2623747,1,410,4132,13,,,2,16/04/2022 10:42,16/04/2022 10:51,16/04/2022 00:36,10.24,68.45,22,6.91,6.3,5.35,3.44,Early
6033,1.2022E+14,2623829,1,410,4132,13,,,2,16/04/2022 17:44,16/04/2022 17:50,16/04/2022 10:51,7,68.74,15.34,4.3,4.52,3.93,2.59,Early
6034,1.2022E+14,2623913,1,410,4132,13,,,2,17/04/2022 00:46,17/04/2022 00:53,16/04/2022 17:50,7.05,69.04,15.78,5.15,4.54,3.57,2.52,Early
6035,1.2022E+14,2623955,1,410,4132,13,,,2,17/04/2022 05:13,17/04/2022 05:18,17/04/2022 00:53,4.41,69.22,10.48,3.28,3.05,2.44,1.71,Early
6036,1.2022E+14,2624031,1,410,4132,13,,,2,17/04/2022 12:19,17/04/2022 12:25,17/04/2022 05:18,7.12,69.52,15,4.58,4.34,3.51,2.57,Early
6037,1.2022E+14,2624117,1,410,4132,13,,,2,17/04/2022 19:41,17/04/2022 19:48,17/04/2022 12:25,7.37,69.83,16.41,4.74,5,4.01,2.66,Early
6038,1.2022E+14,2624215,1,410,4132,13,,,2,18/04/2022 04:07,18/04/2022 04:14,17/04/2022 19:48,8.44,70.18,17.78,5.38,5.05,4.22,3.13,Early
6039,1.2022E+14,2624274,1,410,4132,13,,,2,18/04/2022 10:26,18/04/2022 10:31,18/04/2022 04:14,6.29,70.44,14.25,4.24,4.06,3.44,2.51,Early
6040,1.2022E+14,2624344,1,410,4132,13,,,2,18/04/2022 16:39,18/04/2022 16:45,18/04/2022 10:31,6.23,70.7,13.61,4.02,3.99,3.37,2.23,Early
6041,1.2022E+14,2624443,1,410,4132,13,,,2,19/04/2022 01:12,19/04/2022 01:19,18/04/2022 16:45,8.55,71.05,16.88,5.43,5,3.76,2.69,Early
6042,1.2022E+14,2624539,1,410,4132,13,,,2,19/04/2022 11:19,19/04/2022 11:27,19/04/2022 01:19,10.14,71.48,21.68,6.28,6.4,5.55,3.45,Early
6043,1.2022E+14,2624614,1,410,4132,13,,,2,19/04/2022 18:50,19/04/2022 18:56,19/04/2022 11:27,7.48,71.79,14.88,4.82,4.12,3.57,2.37,Early
6044,1.2022E+14,2624692,1,410,4132,13,,,2,20/04/2022 01:09,20/04/2022 01:15,19/04/2022 18:56,6.32,72.05,13.84,4.35,4.05,3.13,2.31,Early
6045,1.2022E+14,2624792,1,410,4132,13,,,2,20/04/2022 11:14,20/04/2022 11:21,20/04/2022 01:15,10.11,72.47,22.5,6.8,6.36,5.65,3.69,Early
6046,1.2022E+14,2624889,1,410,4132,13,,,2,20/04/2022 19:37,20/04/2022 19:44,20/04/2022 11:21,8.38,72.82,16.95,5.24,5.06,3.82,2.83,Early
6047,1.2022E+14,2624951,1,410,4132,13,,,2,21/04/2022 01:04,21/04/2022 01:10,20/04/2022 19:44,5.43,73.05,11.02,3.79,2.85,2.58,1.8,Early
6048,1.2022E+14,2625050,1,410,4132,13,,,2,21/04/2022 11:00,21/04/2022 11:08,21/04/2022 01:10,9.98,73.46,22.66,6.49,6.87,5.57,3.73,Early
6049,1.2022E+14,2625151,1,410,4132,13,,,2,21/04/2022 19:45,21/04/2022 19:52,21/04/2022 11:08,8.73,73.83,18.1,5.65,5.18,4.37,2.9,Early
6050,1.2022E+14,2625210,1,410,4132,13,,,2,22/04/2022 00:55,22/04/2022 01:00,21/04/2022 19:52,5.13,74.04,10.7,3.43,3.15,2.41,1.71,Early
6051,1.2022E+14,2625272,1,410,4132,13,,,2,22/04/2022 07:45,22/04/2022 07:52,22/04/2022 01:00,6.86,74.33,15.17,4.59,4.47,3.58,2.53,Early
6052,1.2022E+14,2625358,1,410,4132,13,,,2,22/04/2022 15:26,22/04/2022 15:34,22/04/2022 07:52,7.7,74.65,16.82,5.16,4.91,4,2.75,Early
6053,1.2022E+14,2625451,1,410,4132,13,,,2,22/04/2022 23:07,22/04/2022 23:14,22/04/2022 15:34,7.67,74.97,15.56,4.78,4.61,3.67,2.5,Early
6054,1.2022E+14,2625527,1,410,4132,13,,,2,23/04/2022 07:26,23/04/2022 07:33,22/04/2022 23:14,8.32,75.31,18.02,5.31,5.35,4.32,3.04,Early
6055,1.2022E+14,2625613,1,410,4132,13,,,2,23/04/2022 15:06,23/04/2022 15:14,23/04/2022 07:33,7.67,75.63,16.22,4.94,4.8,3.84,2.64,Early
6056,1.2022E+14,2625680,1,410,4132,13,,,2,23/04/2022 20:24,23/04/2022 20:29,23/04/2022 15:14,5.26,75.85,11.26,3.58,3.21,2.57,1.9,Early
6057,1.2022E+14,2625744,1,410,4132,13,,,2,24/04/2022 01:48,24/04/2022 01:53,23/04/2022 20:29,5.41,76.08,11.78,3.72,3.33,2.83,1.9,Early
6058,1.2022E+14,2625848,1,410,4132,13,,,2,24/04/2022 12:00,24/04/2022 12:08,24/04/2022 01:53,10.24,76.51,22.2,6.61,6.58,5.48,3.53,Early
6059,1.2022E+14,2625933,1,410,4132,13,,,2,24/04/2022 19:33,24/04/2022 19:39,24/04/2022 12:08,7.52,76.82,16.13,4.93,4.78,3.73,2.69,Early
6060,1.2022E+14,2626025,1,410,4132,13,,,2,25/04/2022 03:28,25/04/2022 03:35,24/04/2022 19:39,7.92,77.15,17.27,5.37,5.05,4.16,2.69,Early
6061,1.2022E+14,2626066,1,410,4132,13,,,2,25/04/2022 08:54,25/04/2022 09:01,25/04/2022 03:35,5.43,77.38,12.18,3.7,3.55,2.9,2.03,Early
6062,1.2022E+14,2626148,1,410,4132,13,,,2,25/04/2022 15:57,25/04/2022 16:04,25/04/2022 09:01,7.06,77.67,15.62,4.67,4.49,3.9,2.56,Early
6063,1.2022E+14,2626206,1,410,4132,13,,,2,25/04/2022 20:27,25/04/2022 20:33,25/04/2022 16:04,4.48,77.86,9.3,2.88,2.71,2,1.71,Early
6064,1.2022E+14,2626288,1,410,4132,13,,,2,26/04/2022 03:48,26/04/2022 03:54,25/04/2022 20:33,7.35,78.16,15.22,4.63,4.25,3.81,2.53,Early
6065,1.2022E+14,2626402,1,410,4132,13,,,2,26/04/2022 15:39,26/04/2022 15:48,26/04/2022 03:54,11.91,78.66,23.18,6.17,7.88,5.22,3.91,Early
6066,1.2022E+14,2626472,1,410,4132,13,,,2,26/04/2022 22:54,26/04/2022 23:00,26/04/2022 15:48,7.21,78.96,15.09,4.48,4.51,3.58,2.52,Early
6067,1.2022E+14,2626598,1,410,4132,13,,,2,27/04/2022 10:30,27/04/2022 10:38,26/04/2022 23:00,11.63,79.44,22.85,6.48,7,5.49,3.88,Early
6068,1.2022E+14,2626681,1,410,4132,13,,,2,27/04/2022 17:55,27/04/2022 18:01,27/04/2022 10:38,7.38,79.75,14.56,4.5,4.18,3.36,2.52,Early
6069,1.2022E+14,2626785,1,410,4132,13,,,2,28/04/2022 02:33,28/04/2022 02:39,27/04/2022 18:01,8.63,80.11,17.39,5.28,4.84,4.51,2.76,Early
6070,1.2022E+14,2626861,1,410,4132,13,,,2,28/04/2022 10:57,28/04/2022 11:03,28/04/2022 02:39,8.4,80.46,18.59,5.5,5.59,4.46,3.04,Early
6071,1.2022E+14,2626946,1,410,4132,13,,,2,28/04/2022 18:44,28/04/2022 18:51,28/04/2022 11:03,7.79,80.79,15.64,4.73,4.63,3.7,2.58,Early
6072,1.2022E+14,2627006,1,410,4132,13,,,2,29/04/2022 00:11,29/04/2022 00:16,28/04/2022 18:51,5.43,81.01,11.45,3.49,3.3,2.66,2,Early
6073,1.2022E+14,2627063,1,410,4132,13,,,2,29/04/2022 06:01,29/04/2022 06:06,29/04/2022 00:16,5.83,81.25,13.54,4.1,3.69,3.49,2.26,Early
6074,1.2022E+14,2627144,1,410,4132,13,,,2,29/04/2022 13:14,29/04/2022 13:20,29/04/2022 06:06,7.23,81.56,16.21,4.94,4.76,3.86,2.65,Early
6075,1.2022E+14,2627207,1,410,4132,13,,,2,29/04/2022 19:12,29/04/2022 19:18,29/04/2022 13:20,5.97,81.8,11,3.49,3.34,2.33,1.84,Early
6076,1.2022E+14,2627280,1,410,4132,13,,,2,30/04/2022 01:36,30/04/2022 01:43,29/04/2022 19:18,6.4,82.07,13.94,4.21,3.93,3.45,2.35,Early
6077,1.2022E+14,2627389,1,410,4132,13,,,2,30/04/2022 12:25,30/04/2022 12:34,30/04/2022 01:43,10.85,82.52,22.77,6.58,6.97,5.54,3.68,Early
6078,1.2022E+14,2627473,1,410,4132,13,,,2,30/04/2022 20:16,30/04/2022 20:23,30/04/2022 12:34,7.82,82.85,17.35,5.29,4.81,4.36,2.89,Early
6079,1.20221E+14,2627530,1,410,4132,13,,,2,01/05/2022 01:42,01/05/2022 01:48,30/04/2022 20:23,5.42,83.08,10.57,3.68,2.87,2.42,1.6,Early
6080,1.20221E+14,2627633,1,410,4132,13,,,2,01/05/2022 11:59,01/05/2022 12:07,01/05/2022 01:48,10.31,83.51,22.38,6.39,6.61,5.65,3.73,Early
6081,1.20221E+14,2627679,1,410,4132,13,,,2,01/05/2022 16:37,01/05/2022 16:44,01/05/2022 12:07,4.62,83.7,10.85,3.57,2.98,2.6,1.7,Early
6082,1.20221E+14,2627753,1,410,4132,13,,,2,01/05/2022 23:11,01/05/2022 23:17,01/05/2022 16:44,6.55,83.97,13.9,4.15,4.08,3.4,2.27,Early
6083,1.20221E+14,2627865,1,410,4132,13,,,2,02/05/2022 10:06,02/05/2022 10:15,01/05/2022 23:17,10.96,84.43,22.97,6.4,7.06,5.7,3.81,Early
6084,1.20221E+14,2628031,1,410,4132,13,,,2,03/05/2022 02:42,03/05/2022 02:52,02/05/2022 10:15,16.62,85.12,26.96,8.18,8.03,6.37,4.38,Early
6085,1.20221E+14,2628055,1,410,4132,13,,,2,03/05/2022 05:27,03/05/2022 05:33,03/05/2022 02:52,2.68,85.23,7.11,2.38,1.96,1.5,1.27,Early
6086,1.20221E+14,2628110,1,410,4132,13,,,2,03/05/2022 11:17,03/05/2022 11:23,03/05/2022 05:33,5.84,85.47,12.51,3.93,3.62,2.9,2.06,Early
6087,1.20221E+14,2628184,1,410,4132,13,,,2,03/05/2022 17:53,03/05/2022 17:59,03/05/2022 11:23,6.6,85.75,13.87,4.24,3.79,3.58,2.26,Early
6088,1.20221E+14,2628287,1,410,4132,13,,,2,04/05/2022 02:50,04/05/2022 02:57,03/05/2022 17:59,8.96,86.12,19.54,6.16,5.68,4.55,3.15,Early
6089,1.20221E+14,2628367,1,410,4132,13,,,2,04/05/2022 11:58,04/05/2022 12:06,04/05/2022 02:57,9.15,86.5,20.75,6.28,6.04,5.12,3.31,Early
6090,1.20221E+14,2628462,1,410,4132,13,,,2,04/05/2022 19:59,04/05/2022 20:06,04/05/2022 12:06,7.99,86.84,17.04,5.23,4.8,4.24,2.77,Early
6091,1.20221E+14,2628542,1,410,4132,13,,,2,05/05/2022 03:00,05/05/2022 03:06,04/05/2022 20:06,7.01,87.13,14.52,4.55,4.2,3.56,2.21,Early
6092,1.20221E+14,2628586,1,410,4132,13,,,2,05/05/2022 08:52,05/05/2022 08:57,05/05/2022 03:06,5.85,87.37,12.94,4.33,3.66,2.91,2.04,Early
6093,1.20221E+14,2628683,1,410,4132,13,,,2,05/05/2022 17:08,05/05/2022 17:15,05/05/2022 08:57,8.3,87.72,18.52,5.14,5.54,4.83,3.01,Early
6094,1.20221E+14,2628740,1,410,4132,13,,,2,05/05/2022 22:08,05/05/2022 22:13,05/05/2022 17:15,4.97,87.93,11.02,3.67,3.15,2.35,1.85,Early
6095,1.20221E+14,2628823,1,410,4132,13,,,2,06/05/2022 06:42,06/05/2022 06:49,05/05/2022 22:13,8.6,88.28,19.1,6.14,5.26,4.7,3,Early
6096,1.20221E+14,2628897,1,410,4132,13,,,2,06/05/2022 12:54,06/05/2022 13:00,06/05/2022 06:49,6.19,88.54,13.6,4.14,3.95,3.21,2.3,Early
6097,1.20221E+14,2628945,1,410,4132,13,,,2,06/05/2022 17:25,06/05/2022 17:31,06/05/2022 13:00,4.51,88.73,10.54,3.28,3.08,2.45,1.73,Early
6098,1.20221E+14,2629022,1,410,4132,13,,,2,07/05/2022 00:41,07/05/2022 00:47,06/05/2022 17:31,7.27,89.03,14.65,4.43,4.23,3.51,2.48,Early
6099,1.20221E+14,2629082,1,410,4132,13,,,2,07/05/2022 07:21,07/05/2022 07:28,07/05/2022 00:47,6.68,89.31,15.54,4.8,4.49,3.73,2.52,Early
6100,1.20221E+14,2629160,1,410,4132,13,,,2,07/05/2022 14:00,07/05/2022 14:06,07/05/2022 07:28,6.64,89.59,13.71,4.08,4.21,3.08,2.34,Early
6101,1.20221E+14,2629252,1,410,4132,13,,,2,07/05/2022 22:07,07/05/2022 22:13,07/05/2022 14:06,8.12,89.93,16.72,5.02,4.74,4.03,2.93,Early
6102,1.20221E+14,2629325,1,410,4132,13,,,2,08/05/2022 04:59,08/05/2022 05:05,07/05/2022 22:13,6.86,90.21,15.44,4.93,4.1,3.92,2.49,Early
6103,1.20221E+14,2629399,1,410,4132,13,,,2,08/05/2022 12:02,08/05/2022 12:09,08/05/2022 05:05,7.06,90.51,15.9,5.16,4.55,3.73,2.46,Early
6104,1.20221E+14,2629485,1,410,4132,13,,,2,08/05/2022 19:07,08/05/2022 19:15,08/05/2022 12:09,7.11,90.8,16.43,4.96,4.72,4.12,2.63,Early
6105,1.20221E+14,2629562,1,410,4132,13,,,2,09/05/2022 01:36,09/05/2022 01:43,08/05/2022 19:15,6.46,91.07,13.63,4.4,4.04,3,2.19,Early
6106,1.20221E+14,2629612,1,410,4132,13,,,2,09/05/2022 07:21,09/05/2022 07:27,09/05/2022 01:43,5.74,91.31,12.66,4.06,3.58,2.88,2.14,Early
6107,1.20221E+14,2629692,1,410,4132,13,,,2,09/05/2022 14:40,09/05/2022 14:48,09/05/2022 07:27,7.35,91.62,15.03,4.44,4.56,3.7,2.33,Early
6108,1.20221E+14,2629818,1,410,4132,13,,,2,10/05/2022 04:11,10/05/2022 04:20,09/05/2022 14:48,13.53,92.18,24.28,7.44,7.22,5.72,3.9,Early
6109,1.20221E+14,2629914,1,410,4132,13,,,2,10/05/2022 12:59,10/05/2022 13:05,10/05/2022 04:20,8.75,92.55,14.8,4.78,3.62,3.64,2.76,Early
6110,1.20221E+14,2629997,1,410,4132,13,,,2,10/05/2022 19:59,10/05/2022 20:05,10/05/2022 13:05,6.99,92.84,11.64,3.68,2.94,2.83,2.19,Early
6111,1.20221E+14,2630067,1,410,4132,13,,,2,11/05/2022 02:04,11/05/2022 02:09,10/05/2022 20:05,6.07,93.09,11.83,3.6,3.09,2.92,2.22,Early
6112,1.20221E+14,2630148,1,410,4132,13,,,2,11/05/2022 10:37,11/05/2022 10:44,11/05/2022 02:09,8.58,93.45,18.01,5.17,5.25,4.47,3.12,Early
6113,1.20221E+14,2630226,1,410,4132,13,,,2,11/05/2022 17:40,11/05/2022 17:46,11/05/2022 10:44,7.04,93.74,16.52,5.26,4.25,4.26,2.75,Early
6114,1.20221E+14,2630286,1,410,4132,13,,,2,11/05/2022 22:50,11/05/2022 22:55,11/05/2022 17:46,5.15,93.96,9.86,3.22,2.55,2.25,1.84,Early
6115,1.20221E+14,2630383,1,410,4132,13,,,2,12/05/2022 09:22,12/05/2022 09:30,11/05/2022 22:55,10.58,94.4,23.65,7.31,6.56,6.01,3.77,Early
6116,1.20221E+14,2630454,1,410,4132,13,,,2,12/05/2022 15:48,12/05/2022 15:55,12/05/2022 09:30,6.41,94.66,12.61,4.01,3.42,2.9,2.28,Early
6117,1.20221E+14,2630515,1,410,4132,13,,,2,12/05/2022 20:36,12/05/2022 20:41,12/05/2022 15:55,4.77,94.86,9.11,3,2.31,2.02,1.78,Early
6118,1.20221E+14,2630596,1,410,4132,13,,,2,13/05/2022 03:47,13/05/2022 03:52,12/05/2022 20:41,7.19,95.16,15.14,4.29,4.12,3.95,2.78,Early
6119,1.20221E+14,2630700,1,410,4132,13,,,2,13/05/2022 14:32,13/05/2022 14:41,13/05/2022 03:52,10.81,95.61,22.09,6.96,6.11,5.4,3.62,Early
6120,1.20221E+14,2630794,1,410,4132,13,,,2,13/05/2022 22:02,13/05/2022 22:09,13/05/2022 14:41,7.46,95.92,15.03,4.64,4.15,3.52,2.72,Early
6121,1.20221E+14,2630911,1,410,4132,13,,,2,14/05/2022 10:51,14/05/2022 10:58,13/05/2022 22:09,12.83,96.46,22.62,6.08,7.05,5.59,3.9,Early
6122,1.20221E+14,2630969,1,410,4132,13,,,2,14/05/2022 16:26,14/05/2022 16:32,14/05/2022 10:58,5.57,96.69,11.82,3.81,3.25,2.83,1.93,Early
6123,1.20221E+14,2631056,1,410,4132,13,,,2,15/05/2022 00:02,15/05/2022 00:11,14/05/2022 16:32,7.65,97.01,12.14,4.54,3.98,3.62,0,Early
6124,1.20221E+14,2631175,1,410,4132,13,,,2,15/05/2022 11:41,15/05/2022 11:48,15/05/2022 00:11,11.62,97.49,22.64,6.69,6.92,5.2,3.83,Early
6125,1.20221E+14,2631263,1,410,4132,13,,,2,15/05/2022 19:09,15/05/2022 19:16,15/05/2022 11:48,7.45,97.8,15.74,5.06,4.17,3.89,2.62,Early
6126,1.20221E+14,2631332,1,410,4132,13,,,2,16/05/2022 00:41,16/05/2022 00:48,15/05/2022 19:16,5.53,98.03,11.16,3.6,3.1,2.58,1.88,Early
6127,1.20221E+14,2631392,1,410,4132,13,,,2,16/05/2022 07:19,16/05/2022 07:25,16/05/2022 00:48,6.63,98.31,13.27,3.72,3.95,3.2,2.4,Early
6128,1.20221E+14,2631467,1,410,4132,13,,,2,16/05/2022 15:45,16/05/2022 15:52,16/05/2022 07:25,8.45,98.66,16.8,5.13,4.69,4.34,2.64,Early
6129,1.20221E+14,2631601,1,410,4132,13,,,2,17/05/2022 03:12,17/05/2022 03:20,16/05/2022 15:52,11.47,99.14,21.86,6.36,6.8,5.03,3.67,Early
6130,1.20221E+14,2631712,1,410,4132,13,,,2,17/05/2022 15:12,17/05/2022 15:20,17/05/2022 03:20,12,99.64,20.92,5.86,6.46,5.05,3.55,Early
6131,1.20221E+14,2631770,1,410,4132,13,,,2,17/05/2022 20:06,17/05/2022 20:11,17/05/2022 15:20,4.85,99.84,9.86,3.1,2.64,2.29,1.83,Early
6132,1.20221E+14,2631844,1,410,4132,13,,,2,18/05/2022 02:19,18/05/2022 02:25,17/05/2022 20:11,6.23,100.1,15.94,4.05,3.51,6.29,2.09,Mid
6133,1.20221E+14,2631936,1,410,4132,13,,,2,18/05/2022 12:11,18/05/2022 12:18,18/05/2022 02:25,9.89,100.51,19.64,5.61,5.37,5.51,3.15,Mid
6134,1.20221E+14,2632037,1,410,4132,13,,,2,18/05/2022 20:58,18/05/2022 21:04,18/05/2022 12:18,8.77,100.88,16.86,4.97,4.67,4.27,2.95,Mid
6135,1.20221E+14,2632117,1,410,4132,13,,,2,19/05/2022 04:41,19/05/2022 04:47,18/05/2022 21:04,7.71,101.2,14.41,4.29,4.15,3.4,2.57,Mid
6136,1.20221E+14,2632185,1,410,4132,13,,,2,19/05/2022 11:21,19/05/2022 11:27,19/05/2022 04:47,6.67,101.48,13,3.89,3.94,2.85,2.32,Mid
6137,1.20221E+14,2632267,1,410,4132,13,,,2,19/05/2022 19:20,19/05/2022 19:27,19/05/2022 11:27,8,101.81,16.7,5.11,4.46,4.38,2.75,Mid
6138,1.20221E+14,2632369,1,410,4132,13,,,2,20/05/2022 04:26,20/05/2022 04:32,19/05/2022 19:27,9.1,102.19,16.73,4.77,5.24,3.98,2.74,Mid
6139,1.20221E+14,2632431,1,410,4132,13,,,2,20/05/2022 10:23,20/05/2022 10:29,20/05/2022 04:32,5.94,102.44,12.2,3.58,3.3,3.17,2.15,Mid
6140,1.20221E+14,2632530,1,410,4132,13,,,2,20/05/2022 19:12,20/05/2022 19:18,20/05/2022 10:29,8.83,102.8,16.36,4.77,4.68,4.08,2.83,Mid
6141,1.20221E+14,2632691,1,410,4132,13,,,2,21/05/2022 10:15,21/05/2022 10:23,20/05/2022 19:18,15.08,103.43,23.55,6.9,7.26,5.6,3.79,Mid
6142,1.20221E+14,2632795,1,410,4132,13,,,2,21/05/2022 19:22,21/05/2022 19:28,21/05/2022 10:23,9.08,103.81,15.22,4.65,4.12,3.72,2.73,Mid
6143,1.20221E+14,2632884,1,410,4132,13,,,2,22/05/2022 02:53,22/05/2022 02:59,21/05/2022 19:28,7.53,104.12,13.7,4.21,3.82,3.32,2.35,Mid
6144,1.20221E+14,2632998,1,410,4132,13,,,2,22/05/2022 14:46,22/05/2022 14:53,22/05/2022 02:59,11.9,104.62,20.57,5.55,6.4,5.17,3.45,Mid
6145,1.20221E+14,2633084,1,410,4132,13,,,2,22/05/2022 22:15,22/05/2022 22:21,22/05/2022 14:53,7.46,104.93,12.86,3.82,3.56,3.19,2.29,Mid
6146,1.20221E+14,2633161,1,410,4132,13,,,2,23/05/2022 05:32,23/05/2022 05:37,22/05/2022 22:21,7.28,105.23,14.88,4.49,4.15,3.68,2.56,Mid
6147,1.20221E+14,2633240,1,410,4132,13,,,2,23/05/2022 13:11,23/05/2022 13:18,23/05/2022 05:37,7.67,105.55,15.55,4.59,4.54,3.94,2.48,Mid
6148,1.20221E+14,2633314,1,410,4132,13,,,2,23/05/2022 19:51,23/05/2022 19:57,23/05/2022 13:18,6.65,105.83,12.23,3.71,3.57,2.94,2.01,Mid
6149,1.20221E+14,2633378,1,410,4132,13,,,2,24/05/2022 01:03,24/05/2022 01:09,23/05/2022 19:57,5.2,106.05,10.55,3.32,2.88,2.57,1.78,Mid
6150,1.20221E+14,2633424,1,410,4132,13,,,2,24/05/2022 07:45,24/05/2022 07:50,24/05/2022 01:09,6.69,106.33,13.01,3.78,3.79,3.09,2.35,Mid
6151,1.20221E+14,2633523,1,410,4132,13,,,2,24/05/2022 15:48,24/05/2022 15:56,24/05/2022 07:50,8.09,106.66,16.29,4.63,4.85,4.12,2.69,Mid
6152,1.20221E+14,2633607,1,410,4132,13,,,2,24/05/2022 23:22,24/05/2022 23:28,24/05/2022 15:56,7.53,106.98,13.34,3.97,3.89,3.28,2.2,Mid
6153,1.20221E+14,2633674,1,410,4132,13,,,2,25/05/2022 07:20,25/05/2022 07:27,24/05/2022 23:28,7.99,107.31,17.63,5.08,5.18,4.34,3.03,Mid
6154,1.20221E+14,2633772,1,410,4132,13,,,2,25/05/2022 15:43,25/05/2022 15:49,25/05/2022 07:27,8.36,107.66,12.66,4.3,3.88,3.07,1.41,Mid
6155,1.20221E+14,2633834,1,410,4132,13,,,2,25/05/2022 20:32,25/05/2022 20:37,25/05/2022 15:49,4.81,107.86,12.66,3.57,3.48,2.85,2.76,Mid
6156,1.20221E+14,2633891,1,410,4132,13,,,2,26/05/2022 02:05,26/05/2022 02:11,25/05/2022 20:37,5.57,108.09,10.87,3.45,3.01,2.8,1.61,Mid
6157,1.20221E+14,2633989,1,410,4132,13,,,2,26/05/2022 11:48,26/05/2022 11:55,26/05/2022 02:11,9.72,108.5,18.08,5.59,5.21,4.38,2.9,Mid
6158,1.20221E+14,2634046,1,410,4132,13,,,2,26/05/2022 17:09,26/05/2022 17:15,26/05/2022 11:55,5.35,108.72,11.63,3.71,3.13,2.87,1.92,Mid
6159,1.20221E+14,2634108,1,410,4132,13,,,2,26/05/2022 22:51,26/05/2022 22:57,26/05/2022 17:15,5.69,108.96,11.27,3.42,3.3,2.57,1.98,Mid
6160,1.20221E+14,2634184,1,410,4132,13,,,2,27/05/2022 07:23,27/05/2022 07:29,26/05/2022 22:57,8.55,109.31,17.11,5.2,5,4.2,2.71,Mid
6161,1.20221E+14,2634262,1,410,4132,13,,,2,27/05/2022 13:18,27/05/2022 13:23,27/05/2022 07:29,5.9,109.56,11.38,3.45,3.32,2.61,2,Mid
6162,1.20221E+14,2634306,1,410,4132,13,,,2,27/05/2022 17:58,27/05/2022 18:03,27/05/2022 13:23,4.66,109.75,8.65,2.7,2.37,2.26,1.32,Mid
6163,1.20221E+14,2634363,1,410,4132,13,,,2,27/05/2022 22:45,27/05/2022 22:52,27/05/2022 18:03,4.81,109.95,7.26,2.24,2.29,1.52,1.21,Mid
6164,1.20221E+14,2634406,1,410,4132,13,,,2,28/05/2022 02:46,28/05/2022 02:53,27/05/2022 22:52,4.02,110.12,8.31,2.55,2.32,1.95,1.49,Mid
6165,1.20221E+14,2634490,1,410,4132,13,,,2,28/05/2022 11:38,28/05/2022 11:45,28/05/2022 02:53,8.87,110.49,19.13,5.8,5.38,4.88,3.07,Mid
6166,1.20221E+14,2634567,1,410,4132,13,,,2,28/05/2022 18:48,28/05/2022 18:55,28/05/2022 11:45,7.17,110.79,13.67,4.16,3.89,3.39,2.23,Mid
6167,1.20221E+14,2634630,1,410,4132,13,,,2,29/05/2022 00:41,29/05/2022 00:48,28/05/2022 18:55,5.88,111.03,11.82,3.67,3.36,2.79,2,Mid
6168,1.20221E+14,2634734,1,410,4132,13,,,2,29/05/2022 10:50,29/05/2022 10:57,29/05/2022 00:48,10.16,111.46,19.93,5.98,5.68,4.87,3.4,Mid
6169,1.20221E+14,2634816,1,410,4132,13,,,2,29/05/2022 18:21,29/05/2022 18:27,29/05/2022 10:57,7.49,111.77,13.47,4,4.15,3.2,2.12,Mid
6170,1.20221E+14,2634876,1,410,4132,13,,,2,29/05/2022 23:23,29/05/2022 23:29,29/05/2022 18:27,5.03,111.98,9.73,3.03,2.76,2.23,1.71,Mid
6171,1.20221E+14,2634927,1,410,4132,13,,,2,30/05/2022 04:40,30/05/2022 04:47,29/05/2022 23:29,5.3,112.2,10.49,3.25,2.94,2.71,1.59,Mid
6172,1.20221E+14,2635002,1,410,4132,13,,,2,30/05/2022 12:02,30/05/2022 12:08,30/05/2022 04:47,7.36,112.51,14.39,4.32,4.16,3.5,2.41,Mid
6173,1.20221E+14,2635076,1,410,4132,13,,,2,30/05/2022 18:44,30/05/2022 18:50,30/05/2022 12:08,6.69,112.78,12.67,4.03,3.47,3.1,2.07,Mid
6174,1.20221E+14,2635162,1,410,4132,13,,,2,31/05/2022 02:06,31/05/2022 02:12,30/05/2022 18:50,7.37,113.09,13.53,4.21,3.78,3.34,2.2,Mid
6175,1.20221E+14,2635220,1,410,4132,13,,,2,31/05/2022 08:27,31/05/2022 08:33,31/05/2022 02:12,6.35,113.36,12.7,4.06,3.8,2.87,1.97,Mid
