,milking_id,milking_oid,farm_id,animal_id,lactation_id,milking_system_id,mastiman_trial_id,weather_id,parity,started_at,ended_at,previously_ended_at,mi,dim,tmy,mylf,myrf,mylr,myrr,LS
3048,120221000000000.0,2648589,1,3611,4147,2020,,,1,27/07/2022 09:14,27/07/2022 09:21,27/07/2022 00:41,8.67,98.39,13.02,2.7,2.56,3.9,3.86,Early
3049,120221000000000.0,2648640,1,3611,4147,2020,,,1,27/07/2022 14:55,27/07/2022 15:01,27/07/2022 09:21,5.67,98.63,8.92,1.81,1.83,2.62,2.66,Early
3050,120221000000000.0,2648692,1,3611,4147,2020,,,1,27/07/2022 19:39,27/07/2022 19:45,27/07/2022 15:01,4.72,98.82,6.93,1.4,1.42,2.08,2.03,Early
3051,120221000000000.0,2648768,1,3611,4147,2020,,,1,28/07/2022 03:12,28/07/2022 03:19,27/07/2022 19:45,7.57,99.14,11.36,2.34,2.18,3.4,3.44,Early
3052,120221000000000.0,2648831,1,3611,4147,2020,,,1,28/07/2022 10:32,28/07/2022 10:39,28/07/2022 03:19,7.34,99.44,11.39,2.3,2.22,3.47,3.4,Early
3053,120221000000000.0,2648877,1,3611,4147,2020,,,1,28/07/2022 15:27,28/07/2022 15:33,28/07/2022 10:39,4.9,99.65,7.61,1.62,1.52,2.26,2.21,Early
3054,120221000000000.0,2648930,1,3611,4147,2020,,,1,28/07/2022 20:33,28/07/2022 20:41,28/07/2022 15:33,5.13,99.86,7.87,1.55,1.5,1.06,3.76,Early
3055,120221000000000.0,2649020,1,3611,4147,2020,,,1,29/07/2022 06:32,29/07/2022 06:40,28/07/2022 20:41,9.99,100.28,15.05,3.2,2.99,4.4,4.46,Mid
3056,120221000000000.0,2649112,1,3611,4147,2020,,,1,29/07/2022 14:45,29/07/2022 14:54,29/07/2022 06:40,8.23,100.62,13.91,2.73,2.84,4.18,4.16,Mid
3057,120221000000000.0,2649166,1,3611,4147,2020,,,1,29/07/2022 19:51,29/07/2022 19:56,29/07/2022 14:54,5.05,100.83,8.6,1.72,1.71,2.61,2.56,Mid
3058,120221000000000.0,2649261,1,3611,4147,2020,,,1,30/07/2022 06:30,30/07/2022 06:40,29/07/2022 19:56,10.72,101.28,17.03,3.58,3.43,5.04,4.98,Mid
3059,120221000000000.0,2649325,1,3611,4147,2020,,,1,30/07/2022 12:01,30/07/2022 12:07,30/07/2022 06:40,5.45,101.51,9.35,1.87,1.77,2.93,2.78,Mid
3060,120221000000000.0,2649383,1,3611,4147,2020,,,1,30/07/2022 18:09,30/07/2022 18:16,30/07/2022 12:07,6.15,101.76,9.12,1.86,1.78,2.78,2.7,Mid
3061,120221000000000.0,2649439,1,3611,4147,2020,,,1,30/07/2022 23:16,30/07/2022 23:23,30/07/2022 18:16,5.12,101.97,8.27,1.65,1.67,2.55,2.4,Mid
3062,120221000000000.0,2649510,1,3611,4147,2020,,,1,31/07/2022 08:05,31/07/2022 08:13,30/07/2022 23:23,8.84,102.34,13.85,2.92,2.72,4.01,4.2,Mid
3063,120221000000000.0,2649576,1,3611,4147,2020,,,1,31/07/2022 13:50,31/07/2022 13:57,31/07/2022 08:13,5.74,102.58,10.38,2.07,2.03,3.14,3.14,Mid
3064,120221000000000.0,2649624,1,3611,4147,2020,,,1,31/07/2022 18:48,31/07/2022 18:54,31/07/2022 13:57,4.95,102.79,8.02,1.65,1.59,2.42,2.36,Mid
3065,120221000000000.0,2649679,1,3611,4147,2020,,,1,31/07/2022 23:39,31/07/2022 23:45,31/07/2022 18:54,4.85,102.99,8.23,1.66,1.64,2.44,2.49,Mid
3066,120221000000000.0,2649761,1,3611,4147,2020,,,1,01/08/2022 08:46,01/08/2022 08:54,31/07/2022 23:45,9.16,103.37,14.77,3.03,2.85,4.41,4.48,Mid
3067,120221000000000.0,2649827,1,3611,4147,2020,,,1,01/08/2022 15:46,01/08/2022 15:56,01/08/2022 08:54,7.02,103.66,11.65,2.35,2.33,3.58,3.39,Mid
3068,120221000000000.0,2649897,1,3611,4147,2020,,,1,01/08/2022 22:45,01/08/2022 22:52,01/08/2022 15:56,6.94,103.95,11.58,2.4,2.33,3.43,3.42,Mid
3069,120221000000000.0,2649987,1,3611,4147,2020,,,1,02/08/2022 08:47,02/08/2022 08:56,01/08/2022 22:52,10.07,104.37,15.5,2.97,3.32,4.61,4.6,Mid
3070,120221000000000.0,2650046,1,3611,4147,2020,,,1,02/08/2022 14:48,02/08/2022 14:54,02/08/2022 08:56,5.97,104.62,9.86,2.04,1.96,3.01,2.85,Mid
3071,120221000000000.0,2650110,1,3611,4147,2020,,,1,02/08/2022 19:49,02/08/2022 19:55,02/08/2022 14:54,5.01,104.83,7.97,1.62,1.58,2.42,2.35,Mid
3072,120221000000000.0,2650194,1,3611,4147,2020,,,1,03/08/2022 06:32,03/08/2022 06:41,02/08/2022 19:55,10.77,105.28,16.91,3.49,3.46,4.99,4.97,Mid
3073,120221000000000.0,2650265,1,3611,4147,2020,,,1,03/08/2022 12:39,03/08/2022 12:47,03/08/2022 06:41,6.09,105.53,10.37,2.12,2.06,3.15,3.04,Mid
3074,120221000000000.0,2650326,1,3611,4147,2020,,,1,03/08/2022 19:25,03/08/2022 19:32,03/08/2022 12:47,6.76,105.81,10.68,2.16,2.14,3.28,3.1,Mid
3075,120221000000000.0,2650393,1,3611,4147,2020,,,1,04/08/2022 02:58,04/08/2022 03:04,03/08/2022 19:32,7.53,106.13,10.09,2.13,1.98,3.0,2.98,Mid
3076,120221000000000.0,2650462,1,3611,4147,2020,,,1,04/08/2022 10:22,04/08/2022 10:29,04/08/2022 03:04,7.42,106.44,11.68,2.35,2.37,3.52,3.44,Mid
3077,120221000000000.0,2650522,1,3611,4147,2020,,,1,04/08/2022 16:39,04/08/2022 16:46,04/08/2022 10:29,6.28,106.7,10.45,2.06,2.11,3.16,3.12,Mid
3078,120221000000000.0,2650581,1,3611,4147,2020,,,1,04/08/2022 21:57,04/08/2022 22:04,04/08/2022 16:46,5.29,106.92,9.38,1.92,1.89,2.75,2.82,Mid
3079,120221000000000.0,2650666,1,3611,4147,2020,,,1,05/08/2022 08:34,05/08/2022 08:43,04/08/2022 22:04,10.65,107.36,16.94,3.52,3.43,5.01,4.98,Mid
3080,120221000000000.0,2650741,1,3611,4147,2020,,,1,05/08/2022 16:47,05/08/2022 16:55,05/08/2022 08:43,8.2,107.71,13.77,2.85,2.78,4.13,4.01,Mid
3081,120221000000000.0,2650801,1,3611,4147,2020,,,1,05/08/2022 22:38,05/08/2022 22:44,05/08/2022 16:55,5.82,107.95,9.88,1.99,1.93,3.06,2.9,Mid
3082,120221000000000.0,2650855,1,3611,4147,2020,,,1,06/08/2022 04:12,06/08/2022 04:20,05/08/2022 22:44,5.59,108.18,9.5,1.98,1.87,2.85,2.8,Mid
3083,120221000000000.0,2650939,1,3611,4147,2020,,,1,06/08/2022 13:36,06/08/2022 13:44,06/08/2022 04:20,9.4,108.57,15.07,3.18,2.95,4.48,4.46,Mid
3084,120221000000000.0,2650991,1,3611,4147,2020,,,1,06/08/2022 19:13,06/08/2022 19:20,06/08/2022 13:44,5.59,108.81,9.5,1.95,1.92,2.86,2.77,Mid
3085,120221000000000.0,2651030,1,3611,4147,2020,,,1,07/08/2022 00:49,07/08/2022 00:55,06/08/2022 19:20,5.58,109.04,9.38,1.9,1.84,2.85,2.79,Mid
3086,120221000000000.0,2651086,1,3611,4147,2020,,,1,07/08/2022 07:36,07/08/2022 07:43,07/08/2022 00:55,6.81,109.32,11.17,2.24,2.22,3.35,3.36,Mid
3087,120221000000000.0,2651159,1,3611,4147,2020,,,1,07/08/2022 14:39,07/08/2022 14:46,07/08/2022 07:43,7.05,109.62,11.26,2.32,2.15,3.47,3.32,Mid
3088,120221000000000.0,2651223,1,3611,4147,2020,,,1,07/08/2022 21:00,07/08/2022 21:06,07/08/2022 14:46,6.34,109.88,10.53,2.18,2.01,3.17,3.17,Mid
3089,120221000000000.0,2651281,1,3611,4147,2020,,,1,08/08/2022 03:02,08/08/2022 03:11,07/08/2022 21:06,6.08,110.13,10.0,2.04,2.02,3.04,2.9,Mid
3090,120221000000000.0,2651329,1,3611,4147,2020,,,1,08/08/2022 08:51,08/08/2022 08:58,08/08/2022 03:11,5.77,110.37,9.99,1.96,1.99,2.98,3.06,Mid
3091,120221000000000.0,2651371,1,3611,4147,2020,,,1,08/08/2022 13:25,08/08/2022 13:32,08/08/2022 08:58,4.57,110.56,7.11,1.42,1.42,2.1,2.17,Mid
3092,120221000000000.0,2651454,1,3611,4147,2020,,,1,08/08/2022 22:23,08/08/2022 22:31,08/08/2022 13:32,8.99,110.94,13.7,2.85,2.79,4.03,4.03,Mid
3093,120221000000000.0,2651508,1,3611,4147,2020,,,1,09/08/2022 03:59,09/08/2022 04:07,08/08/2022 22:31,5.59,111.17,10.19,2.02,2.04,3.12,3.01,Mid
3094,120221000000000.0,2651574,1,3611,4147,2020,,,1,09/08/2022 11:41,09/08/2022 11:50,09/08/2022 04:07,7.73,111.49,12.34,2.54,2.59,3.71,3.5,Mid
3095,120221000000000.0,2651637,1,3611,4147,2020,,,1,09/08/2022 17:43,09/08/2022 17:50,09/08/2022 11:50,6.0,111.74,9.94,2.02,1.97,3.06,2.89,Mid
3096,120221000000000.0,2651696,1,3611,4147,2020,,,1,09/08/2022 23:39,09/08/2022 23:47,09/08/2022 17:50,5.94,111.99,9.86,2.05,1.96,2.96,2.89,Mid
3097,120221000000000.0,2651811,1,3611,4147,2020,,,1,10/08/2022 12:27,10/08/2022 12:38,09/08/2022 23:47,12.85,112.53,18.67,3.82,3.71,5.59,5.55,Mid
3098,120221000000000.0,2651864,1,3611,4147,2020,,,1,10/08/2022 18:24,10/08/2022 18:32,10/08/2022 12:38,5.91,112.77,10.46,2.12,2.06,3.23,3.05,Mid
3099,120221000000000.0,2651904,1,3611,4147,2020,,,1,10/08/2022 23:05,10/08/2022 23:11,10/08/2022 18:32,4.65,112.97,7.5,1.52,1.48,2.27,2.23,Mid
3100,120221000000000.0,2651986,1,3611,4147,2020,,,1,11/08/2022 08:38,11/08/2022 08:48,10/08/2022 23:11,9.62,113.37,14.16,3.04,2.68,4.26,4.18,Mid
3101,120221000000000.0,2652054,1,3611,4147,2020,,,1,11/08/2022 15:46,11/08/2022 15:54,11/08/2022 08:48,7.1,113.66,11.22,2.45,1.48,3.61,3.68,Mid
3102,120221000000000.0,2652126,1,3611,4147,2020,,,1,11/08/2022 23:17,11/08/2022 23:25,11/08/2022 15:54,7.51,113.98,12.94,2.64,2.68,3.73,3.89,Mid
3103,120221000000000.0,2652194,1,3611,4147,2020,,,1,12/08/2022 08:13,12/08/2022 08:22,11/08/2022 23:25,8.94,114.35,14.05,2.96,2.72,4.31,4.06,Mid
3104,120221000000000.0,2652261,1,3611,4147,2020,,,1,12/08/2022 14:54,12/08/2022 15:03,12/08/2022 08:22,6.68,114.63,11.26,2.24,2.15,3.44,3.43,Mid
3105,120221000000000.0,2652316,1,3611,4147,2020,,,1,12/08/2022 20:08,12/08/2022 20:14,12/08/2022 15:03,5.19,114.84,9.08,1.81,1.74,2.68,2.85,Mid
3106,120221000000000.0,2652371,1,3611,4147,2020,,,1,13/08/2022 02:06,13/08/2022 02:12,12/08/2022 20:14,5.97,115.09,10.11,2.12,1.98,3.09,2.92,Mid
3107,120221000000000.0,2652441,1,3611,4147,2020,,,1,13/08/2022 09:59,13/08/2022 10:07,13/08/2022 02:12,7.91,115.42,12.41,2.51,2.42,3.79,3.69,Mid
3108,120221000000000.0,2652507,1,3611,4147,2020,,,1,13/08/2022 17:15,13/08/2022 17:22,13/08/2022 10:07,7.26,115.72,11.85,2.45,2.34,3.52,3.54,Mid
3109,120221000000000.0,2652558,1,3611,4147,2020,,,1,13/08/2022 22:13,13/08/2022 22:19,13/08/2022 17:22,4.96,115.93,8.43,1.7,1.73,2.47,2.53,Mid
3110,120221000000000.0,2652601,1,3611,4147,2020,,,1,14/08/2022 03:12,14/08/2022 03:20,13/08/2022 22:19,5.0,116.14,7.99,1.69,1.57,2.45,2.28,Mid
3111,120221000000000.0,2652654,1,3611,4147,2020,,,1,14/08/2022 09:19,14/08/2022 09:25,14/08/2022 03:20,6.1,116.39,9.92,2.0,1.97,3.07,2.88,Mid
3112,120221000000000.0,2652705,1,3611,4147,2020,,,1,14/08/2022 14:54,14/08/2022 15:00,14/08/2022 09:25,5.58,116.63,9.47,1.92,1.89,2.82,2.84,Mid
3113,120221000000000.0,2652761,1,3611,4147,2020,,,1,14/08/2022 20:06,14/08/2022 20:11,14/08/2022 15:00,5.18,116.84,8.6,1.78,1.72,2.63,2.47,Mid
3114,120221000000000.0,2652809,1,3611,4147,2020,,,1,15/08/2022 00:56,15/08/2022 01:03,14/08/2022 20:11,4.87,117.04,8.32,1.67,1.62,2.5,2.53,Mid
3115,120221000000000.0,2652892,1,3611,4147,2020,,,1,15/08/2022 11:36,15/08/2022 11:46,15/08/2022 01:03,10.71,117.49,16.32,3.32,3.34,4.85,4.81,Mid
3116,120221000000000.0,2652946,1,3611,4147,2020,,,1,15/08/2022 16:53,15/08/2022 17:02,15/08/2022 11:46,5.27,117.71,9.3,1.93,1.94,2.88,2.55,Mid
3117,120221000000000.0,2653006,1,3611,4147,2020,,,1,15/08/2022 23:11,15/08/2022 23:19,15/08/2022 17:02,6.28,117.97,10.64,2.09,2.1,3.2,3.25,Mid
3118,120221000000000.0,2653092,1,3611,4147,2020,,,1,16/08/2022 09:22,16/08/2022 09:33,15/08/2022 23:19,10.23,118.4,15.41,3.26,3.11,4.62,4.42,Mid
3119,120221000000000.0,2653144,1,3611,4147,2020,,,1,16/08/2022 14:49,16/08/2022 14:56,16/08/2022 09:33,5.39,118.62,9.0,1.79,1.73,2.72,2.76,Mid
3120,120221000000000.0,2653217,1,3611,4147,2020,,,1,16/08/2022 21:27,16/08/2022 21:36,16/08/2022 14:56,6.65,118.9,10.69,2.15,2.19,3.26,3.09,Mid
3121,120221000000000.0,2653301,1,3611,4147,2020,,,1,17/08/2022 08:09,17/08/2022 08:20,16/08/2022 21:36,10.74,119.35,17.01,3.48,3.41,5.06,5.06,Mid
3122,120221000000000.0,2653382,1,3611,4147,2020,,,1,17/08/2022 15:38,17/08/2022 15:48,17/08/2022 08:20,7.46,119.66,11.26,2.36,2.27,3.4,3.23,Mid
3123,120221000000000.0,2653433,1,3611,4147,2020,,,1,17/08/2022 20:58,17/08/2022 21:05,17/08/2022 15:48,5.28,119.88,9.0,1.8,1.79,2.63,2.78,Mid
3124,120221000000000.0,2653492,1,3611,4147,2020,,,1,18/08/2022 02:48,18/08/2022 02:59,17/08/2022 21:05,5.9,120.12,9.18,1.94,1.9,2.85,2.49,Mid
3125,120221000000000.0,2653572,1,3611,4147,2020,,,1,18/08/2022 11:55,18/08/2022 12:05,18/08/2022 02:59,9.1,120.5,14.33,2.94,2.85,4.3,4.24,Mid
3126,120221000000000.0,2653624,1,3611,4147,2020,,,1,18/08/2022 17:49,18/08/2022 17:58,18/08/2022 12:05,5.88,120.75,9.59,1.97,1.86,2.88,2.88,Mid
3127,120221000000000.0,2653681,1,3611,4147,2020,,,1,18/08/2022 23:20,18/08/2022 23:30,18/08/2022 17:58,5.53,120.98,8.52,1.82,1.74,2.64,2.32,Mid
3128,120221000000000.0,2653768,1,3611,4147,2020,,,1,19/08/2022 10:24,19/08/2022 10:35,18/08/2022 23:30,11.09,121.44,15.7,3.33,3.23,4.72,4.42,Mid
3129,120221000000000.0,2653839,1,3611,4147,2020,,,1,19/08/2022 17:38,19/08/2022 17:49,19/08/2022 10:35,7.23,121.74,10.98,2.33,2.28,3.55,2.82,Mid
3130,120221000000000.0,2653899,1,3611,4147,2020,,,1,19/08/2022 23:57,20/08/2022 00:06,19/08/2022 17:49,6.29,122.0,10.53,2.12,2.07,3.14,3.2,Mid
3131,120221000000000.0,2653975,1,3611,4147,2020,,,1,20/08/2022 11:27,20/08/2022 11:38,20/08/2022 00:06,11.53,122.49,15.41,3.22,3.12,4.67,4.4,Mid
3132,120221000000000.0,2654049,1,3611,4147,2020,,,1,20/08/2022 18:54,20/08/2022 19:07,20/08/2022 11:38,7.47,122.8,12.84,2.68,2.71,4.06,3.39,Mid
3133,120221000000000.0,2654116,1,3611,4147,2020,,,1,21/08/2022 01:40,21/08/2022 01:51,20/08/2022 19:07,6.74,123.08,11.06,2.22,2.32,3.37,3.15,Mid
3134,120221000000000.0,2654185,1,3611,4147,2020,,,1,21/08/2022 10:01,21/08/2022 10:09,21/08/2022 01:51,8.29,123.42,13.51,2.74,2.67,4.09,4.01,Mid
3135,120221000000000.0,2654235,1,3611,4147,2020,,,1,21/08/2022 14:56,21/08/2022 15:02,21/08/2022 10:09,4.89,123.63,8.18,1.71,1.7,2.46,2.31,Mid
3136,120221000000000.0,2654299,1,3611,4147,2020,,,1,21/08/2022 20:38,21/08/2022 20:47,21/08/2022 15:02,5.74,123.87,9.29,1.96,1.89,2.89,2.55,Mid
3137,120221000000000.0,2654353,1,3611,4147,2020,,,1,22/08/2022 03:47,22/08/2022 03:56,21/08/2022 20:47,7.15,124.16,12.03,2.5,2.35,3.66,3.52,Mid
3138,120221000000000.0,2654429,1,3611,4147,2020,,,1,22/08/2022 12:17,22/08/2022 12:28,22/08/2022 03:56,8.54,124.52,13.11,2.84,2.58,4.0,3.69,Mid
3139,120221000000000.0,2654525,1,3611,4147,2020,,,1,22/08/2022 22:14,22/08/2022 22:24,22/08/2022 12:28,9.93,124.93,16.34,3.33,3.3,4.85,4.86,Mid
3140,120221000000000.0,2654584,1,3611,4147,2020,,,1,23/08/2022 04:49,23/08/2022 04:57,22/08/2022 22:24,6.55,125.21,11.14,2.24,2.26,3.33,3.31,Mid
3141,120221000000000.0,2654627,1,3611,4147,2020,,,1,23/08/2022 10:20,23/08/2022 10:26,23/08/2022 04:57,5.49,125.44,8.67,1.73,1.77,2.6,2.57,Mid
3142,120221000000000.0,2654695,1,3611,4147,2020,,,1,23/08/2022 17:27,23/08/2022 17:33,23/08/2022 10:26,7.11,125.73,10.93,2.26,2.16,3.3,3.21,Mid
3143,120221000000000.0,2654748,1,3611,4147,2020,,,1,23/08/2022 22:50,23/08/2022 22:57,23/08/2022 17:33,5.4,125.96,9.35,1.93,1.85,2.82,2.75,Mid
3144,120221000000000.0,2654825,1,3611,4147,2020,,,1,24/08/2022 08:11,24/08/2022 08:18,23/08/2022 22:57,9.36,126.35,13.16,2.7,2.58,3.94,3.94,Mid
3145,120221000000000.0,2654896,1,3611,4147,2020,,,1,24/08/2022 15:29,24/08/2022 15:36,24/08/2022 08:18,7.3,126.65,12.01,2.4,2.41,3.67,3.53,Mid
3146,120221000000000.0,2654960,1,3611,4147,2020,,,1,24/08/2022 21:55,24/08/2022 22:02,24/08/2022 15:36,6.43,126.92,11.26,2.31,2.3,3.32,3.33,Mid
3147,120221000000000.0,2655041,1,3611,4147,2020,,,1,25/08/2022 07:54,25/08/2022 08:02,24/08/2022 22:02,10.0,127.34,16.73,3.33,3.38,5.0,5.02,Mid
3148,120221000000000.0,2655124,1,3611,4147,2020,,,1,25/08/2022 16:46,25/08/2022 16:56,25/08/2022 08:02,8.89,127.71,13.71,2.83,2.74,4.09,4.05,Mid
3149,120221000000000.0,2655181,1,3611,4147,2020,,,1,25/08/2022 22:23,25/08/2022 22:30,25/08/2022 16:56,5.57,127.94,9.95,1.97,1.96,3.0,3.02,Mid
3150,120221000000000.0,2655268,1,3611,4147,2020,,,1,26/08/2022 08:52,26/08/2022 09:01,25/08/2022 22:30,10.51,128.38,16.24,3.35,3.15,4.87,4.87,Mid
3151,120221000000000.0,2655333,1,3611,4147,2020,,,1,26/08/2022 14:58,26/08/2022 15:05,26/08/2022 09:01,6.07,128.63,9.95,1.97,1.96,3.05,2.97,Mid
3152,120221000000000.0,2655421,1,3611,4147,2020,,,1,27/08/2022 00:04,27/08/2022 00:12,26/08/2022 15:05,9.13,129.01,0.13,0.0,0.13,0.0,0.0,Mid
3153,120221000000000.0,2655507,1,3611,4147,2020,,,1,27/08/2022 11:14,27/08/2022 11:25,27/08/2022 00:12,11.21,129.48,19.28,3.79,3.73,5.89,5.87,Mid
3154,120221000000000.0,2655569,1,3611,4147,2020,,,1,27/08/2022 18:08,27/08/2022 18:15,27/08/2022 11:25,6.83,129.76,10.39,1.98,2.15,3.17,3.09,Mid
3155,120221000000000.0,2655635,1,3611,4147,2020,,,1,28/08/2022 01:13,28/08/2022 01:20,27/08/2022 18:15,7.09,130.06,10.04,1.97,1.96,3.09,3.02,Mid
3156,120221000000000.0,2655700,1,3611,4147,2020,,,1,28/08/2022 09:19,28/08/2022 09:26,28/08/2022 01:20,8.11,130.39,11.2,2.25,2.22,3.42,3.31,Mid
3157,120221000000000.0,2655774,1,3611,4147,2020,,,1,28/08/2022 18:36,28/08/2022 18:44,28/08/2022 09:26,9.28,130.78,14.54,2.9,2.86,4.37,4.41,Mid
3158,120221000000000.0,2655841,1,3611,4147,2020,,,1,29/08/2022 02:11,29/08/2022 02:19,28/08/2022 18:44,7.59,131.1,12.78,2.59,2.57,3.86,3.76,Mid
3159,120221000000000.0,2655909,1,3611,4147,2020,,,1,29/08/2022 10:14,29/08/2022 10:22,29/08/2022 02:19,8.05,131.43,11.84,2.38,2.33,3.62,3.51,Mid
3160,120221000000000.0,2655993,1,3611,4147,2020,,,1,29/08/2022 20:28,29/08/2022 20:36,29/08/2022 10:22,10.24,131.86,15.87,3.17,3.16,4.83,4.71,Mid
3161,120221000000000.0,2656085,1,3611,4147,2020,,,1,30/08/2022 07:46,30/08/2022 07:56,29/08/2022 20:36,11.33,132.33,18.63,3.8,3.72,5.58,5.53,Mid
3162,120221000000000.0,2656184,1,3611,4147,2020,,,1,30/08/2022 17:49,30/08/2022 17:58,30/08/2022 07:56,10.03,132.75,15.81,3.19,3.05,4.75,4.82,Mid
3163,120221000000000.0,2656254,1,3611,4147,2020,,,1,31/08/2022 00:56,31/08/2022 01:04,30/08/2022 17:58,7.1,133.04,12.61,2.54,2.38,3.91,3.78,Mid
3164,120221000000000.0,2656342,1,3611,4147,2020,,,1,31/08/2022 11:27,31/08/2022 11:36,31/08/2022 01:04,10.54,133.48,16.51,3.41,3.12,5.04,4.94,Mid
3165,120221000000000.0,2656402,1,3611,4147,2020,,,1,31/08/2022 18:03,31/08/2022 18:10,31/08/2022 11:36,6.56,133.76,11.13,2.3,2.13,3.42,3.28,Mid
3166,120221000000000.0,2656450,1,3611,4147,2020,,,1,31/08/2022 22:53,31/08/2022 22:58,31/08/2022 18:10,4.81,133.96,7.83,1.63,1.54,2.37,2.29,Mid
3167,120221000000000.0,2656502,1,3611,4147,2020,,,1,01/09/2022 05:23,01/09/2022 05:31,31/08/2022 22:58,6.54,134.23,10.93,2.26,2.15,3.28,3.24,Mid
3168,120221000000000.0,2656587,1,3611,4147,2020,,,1,01/09/2022 14:39,01/09/2022 14:48,01/09/2022 05:31,9.28,134.62,14.89,3.03,2.9,4.55,4.41,Mid
3169,120221000000000.0,2656645,1,3611,4147,2020,,,1,01/09/2022 19:55,01/09/2022 20:03,01/09/2022 14:48,5.25,134.84,9.02,1.84,1.8,2.66,2.72,Mid
3170,120221000000000.0,2656706,1,3611,4147,2020,,,1,02/09/2022 03:10,02/09/2022 03:17,01/09/2022 20:03,7.24,135.14,12.45,2.54,2.41,3.84,3.66,Mid
3171,120221000000000.0,2656744,1,3611,4147,2020,,,1,02/09/2022 07:46,02/09/2022 07:52,02/09/2022 03:17,4.58,135.33,7.26,1.47,1.42,2.22,2.15,Mid
3172,120221000000000.0,2656799,1,3611,4147,2020,,,1,02/09/2022 12:45,02/09/2022 12:51,02/09/2022 07:52,4.98,135.54,7.83,1.63,1.59,2.31,2.3,Mid
3173,120221000000000.0,2656845,1,3611,4147,2020,,,1,02/09/2022 18:02,02/09/2022 18:09,02/09/2022 12:51,5.3,135.76,8.96,1.82,1.72,2.77,2.65,Mid
3174,120221000000000.0,2656899,1,3611,4147,2020,,,1,02/09/2022 23:00,02/09/2022 23:06,02/09/2022 18:09,4.96,135.96,7.93,1.56,1.56,2.51,2.3,Mid
3175,120221000000000.0,2656972,1,3611,4147,2020,,,1,03/09/2022 07:57,03/09/2022 08:04,02/09/2022 23:06,8.97,136.34,14.53,2.99,2.66,4.48,4.4,Mid
3176,120221000000000.0,2657033,1,3611,4147,2020,,,1,03/09/2022 13:24,03/09/2022 13:30,03/09/2022 08:04,5.43,136.56,9.06,1.85,1.78,2.78,2.65,Mid
3177,120221000000000.0,2657089,1,3611,4147,2020,,,1,03/09/2022 19:11,03/09/2022 19:18,03/09/2022 13:30,5.8,136.8,7.52,1.32,1.87,1.33,3.0,Mid
3178,120221000000000.0,2657130,1,3611,4147,2020,,,1,03/09/2022 23:09,03/09/2022 23:20,03/09/2022 19:18,4.03,136.97,7.65,1.86,1.31,1.97,2.51,Mid
3179,120221000000000.0,2657176,1,3611,4147,2020,,,1,04/09/2022 04:06,04/09/2022 04:13,03/09/2022 23:20,4.88,137.18,9.4,1.8,1.73,2.56,3.31,Mid
3180,120221000000000.0,2657213,1,3611,4147,2020,,,1,04/09/2022 09:08,04/09/2022 09:14,04/09/2022 04:13,5.02,137.38,8.38,1.73,1.67,2.61,2.37,Mid
3181,120221000000000.0,2657260,1,3611,4147,2020,,,1,04/09/2022 13:36,04/09/2022 13:42,04/09/2022 09:14,4.47,137.57,7.31,1.48,1.46,2.21,2.16,Mid
3182,120221000000000.0,2657299,1,3611,4147,2020,,,1,04/09/2022 18:27,04/09/2022 18:33,04/09/2022 13:42,4.84,137.77,7.94,1.62,1.59,2.42,2.31,Mid
3183,120221000000000.0,2657366,1,3611,4147,2020,,,1,05/09/2022 00:56,05/09/2022 01:03,04/09/2022 18:33,6.51,138.04,10.42,2.13,2.0,3.18,3.11,Mid
3184,120221000000000.0,2657422,1,3611,4147,2020,,,1,05/09/2022 08:27,05/09/2022 08:34,05/09/2022 01:03,7.51,138.36,11.78,2.38,2.29,3.57,3.54,Mid
3185,120221000000000.0,2657475,1,3611,4147,2020,,,1,05/09/2022 13:35,05/09/2022 13:44,05/09/2022 08:34,5.16,138.57,4.67,1.29,1.15,1.93,0.3,Mid
3186,120221000000000.0,2657529,1,3611,4147,2020,,,1,05/09/2022 19:19,05/09/2022 19:28,05/09/2022 13:44,5.74,138.81,12.69,2.33,2.21,3.45,4.7,Mid
3187,120221000000000.0,2657588,1,3611,4147,2020,,,1,06/09/2022 01:05,06/09/2022 01:12,05/09/2022 19:28,5.73,139.05,9.71,1.96,1.93,2.92,2.9,Mid
3188,120221000000000.0,2657630,1,3611,4147,2020,,,1,06/09/2022 08:18,06/09/2022 08:25,06/09/2022 01:12,7.22,139.35,11.2,2.29,2.2,3.48,3.23,Mid
3189,120221000000000.0,2657686,1,3611,4147,2020,,,1,06/09/2022 14:16,06/09/2022 14:23,06/09/2022 08:25,5.96,139.6,9.29,1.91,1.82,2.83,2.73,Mid
3190,120221000000000.0,2657743,1,3611,4147,2020,,,1,06/09/2022 20:22,06/09/2022 20:29,06/09/2022 14:23,6.1,139.85,9.58,1.95,1.87,2.94,2.82,Mid
3191,120221000000000.0,2657791,1,3611,4147,2020,,,1,07/09/2022 01:34,07/09/2022 01:41,06/09/2022 20:29,5.2,140.07,8.74,1.77,1.71,2.68,2.58,Mid
3192,120221000000000.0,2657847,1,3611,4147,2020,,,1,07/09/2022 09:39,07/09/2022 09:47,07/09/2022 01:41,8.1,140.41,12.55,2.54,2.42,3.86,3.73,Mid
3193,120221000000000.0,2657902,1,3611,4147,2020,,,1,07/09/2022 15:11,07/09/2022 15:19,07/09/2022 09:47,5.53,140.64,8.84,1.78,1.79,2.69,2.58,Mid
