Year;Disaster Subgroup;Disaster Type;Country;ISO;Continent;Latitude;Longitude;Total Deaths;Total Affected;Total Damages ('000 US$);CPI
2019;Hydrological;Flood;Canada;CAN;Americas;;;1;19500;800000;100
2019;Hydrological;Flood;Argentina;ARG;Americas;;;4;31451;;100
2019;Hydrological;Flood;Brazil;BRA;Americas;;;4;10000;;100
2019;Hydrological;Flood;Côte d’Ivoire;CIV;Africa;;;12;14646;;100
2019;Hydrological;Flood;Spain;ESP;Europe;;;1;;;100
2019;Climatological;Wildfire;Australia;AUS;Oceania;;;;627;;100
2019;Meteorological;Storm;Comoros (the);COM;Africa;;;8;345311;;100
2019;Hydrological;Landslide;Ecuador;ECU;Americas;;;2;145;;100
2019;Meteorological;Storm;Spain;ESP;Europe;;;;320;;100
2019;Meteorological;Storm;Austria;AUT;Europe;;;11;;;100
2019;Meteorological;Storm;Switzerland;CHE;Europe;;;4;;;100
2019;Meteorological;Extreme temperature;Algeria;DZA;Africa;;;8;125025;;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;34.668;67.894;24;561;;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;;;35;;;100
2019;Hydrological;Flood;Afghanistan;AFG;Asia;;;16;1281;;100
2019;Hydrological;Flood;Angola;AGO;Africa;;;11;4255;;100
2019;Hydrological;Flood;Angola;AGO;Africa;;;19;1075;;100
2019;Geophysical;Earthquake;Albania;ALB;Europe;40.501;20.722;;304;;100
2019;Geophysical;Earthquake;Albania;ALB;Europe;41.381;19.454;;4608;45000;100
2019;Hydrological;Flood;Argentina;ARG;Americas;;;2;1800;;100
2019;Hydrological;Flood;Argentina;ARG;Americas;;;;2100;;100
2019;Meteorological;Storm;Armenia;ARM;Asia;;;;11700;;100
2019;Hydrological;Flood;Australia;AUS;Oceania;;;3;9900;2000000;100
2019;Meteorological;Extreme temperature;Austria;AUT;Europe;;;1;;;100
2019;Hydrological;Flood;Burundi;BDI;Africa;;;10;;;100
2019;Meteorological;Extreme temperature;Belgium;BEL;Europe;;;128;;;100
2019;Meteorological;Extreme temperature;Belgium;BEL;Europe;;;400;;;100
2019;Meteorological;Storm;Bangladesh;BGD;Asia;;;15;;;100
2019;Hydrological;Landslide;Bangladesh;BGD;Asia;;;2;18016;;100
2019;Meteorological;Storm;Bangladesh;BGD;Asia;;;39;10045;;100
2019;Meteorological;Storm;Bahamas (the);BHS;Americas;;;356;14940;3400000;100
2019;Hydrological;Flood;Bosnia and Herzegovina;BIH;Europe;;;1;600;;100
2019;Geophysical;Volcanic activity;Bolivia (Plurinational State of);BOL;Americas;;;;3000;;100
2019;Climatological;Wildfire;Bolivia (Plurinational State of);BOL;Americas;;;;;;100
2019;Hydrological;Landslide;Bolivia (Plurinational State of);BOL;Americas;;;23;;;100
2019;Hydrological;Flood;Bolivia (Plurinational State of);BOL;Americas;;;;14000;;100
2019;Hydrological;Flood;Brazil;BRA;Americas;;;7;30000;;100
2019;Climatological;Wildfire;Brazil;BRA;Americas;;;;;;100
2019;Geophysical;Earthquake;Chile;CHL;Americas;-30.074;-71.423;2;780;;100
2019;Hydrological;Flood;Chile;CHL;Americas;-21.965;-69.245;6;600;;100
2019;Meteorological;Storm;China;CHN;Asia;;;6;45120;145000;100
2019;Geophysical;Earthquake;China;CHN;Asia;29.498;104.632;2;32772;2000;100
2019;Geophysical;Earthquake;China;CHN;Asia;28.405;104.957;13;244220;1300000;100
2019;Geophysical;Earthquake;China;CHN;Asia;29.573;105.064;1;15582;;100
2019;Hydrological;Flood;China;CHN;Asia;;;13;15861;;100
2019;Hydrological;Flood;China;CHN;Asia;;;;11400;315000;100
2019;Hydrological;Landslide;China;CHN;Asia;;;51;40;;100
2019;Meteorological;Storm;China;CHN;Asia;;;;;131000;100
2019;Meteorological;Storm;China;CHN;Asia;;;3;;263000;100
2019;Climatological;Wildfire;China;CHN;Asia;;;30;;;100
2019;Hydrological;Landslide;China;CHN;Asia;;;38;6606;200000;100
2019;Hydrological;Flood;China;CHN;Asia;;;11;;;100
2019;Hydrological;Flood;China;CHN;Asia;;;300;4500000;6200000;100
2019;Hydrological;Flood;China;CHN;Asia;;;17;360000;;100
2019;Biological;Epidemic;Congo (the);COG;Africa;;;260;12000;;100
2019;Biological;Epidemic;Congo (the);COG;Africa;;;;16246;;100
2019;Biological;Epidemic;Congo (the);COG;Africa;;;3559;180000;;100
2019;Biological;Epidemic;Colombia;COL;Americas;;;169;79639;;100
2019;Hydrological;Flood;Colombia;COL;Americas;;;;9000;;100
2019;Hydrological;Landslide;Colombia;COL;Americas;;;32;;;100
2019;Biological;Epidemic;Costa Rica;CRI;Americas;;;;4852;;100
2019;Meteorological;Storm;Cuba;CUB;Americas;;;6;10111;;100
2019;Meteorological;Storm;Germany;DEU;Europe;;;1;;;100
2019;Meteorological;Extreme temperature;Germany;DEU;Europe;;;4;;;100
2019;Meteorological;Extreme temperature;Germany;DEU;Europe;;;;;;100
2019;Biological;Epidemic;Dominican Republic (the);DOM;Americas;;;34;16907;;100
2019;Geophysical;Earthquake;Ecuador;ECU;Americas;-5.812;-75.27;;15;;100
2019;Geophysical;Earthquake;Ecuador;ECU;Americas;-2.199;-77.023;;249;;100
2019;Hydrological;Flood;Ecuador;ECU;Americas;;;14;3000;;100
2019;Meteorological;Extreme temperature;Spain;ESP;Europe;;;2;;;100
1903;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;35.2;58.2;350;;;3,522300102
1903;Geophysical;Earthquake;Israel;ISR;Asia;32.2;35.3;20;;;3,522300102
1904;Geophysical;Earthquake;Greece;GRC;Europe;37.75;27;4;1620;;3,522300102
1905;Geophysical;Earthquake;Japan;JPN;Asia;34;132;11;177;;3,522300102
1909;Geophysical;Earthquake;Japan;JPN;Asia;35.4;136.3;41;2928;;3,522300102
1909;Geophysical;Earthquake;Pakistan;PAK;Asia;30;68;231;;;3,522300102
1909;Geophysical;Earthquake;Portugal;PRT;Europe;38.9;-8.8;30;;;3,522300102
1911;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;32.23;57.03;700;;;3,652755661
1911;Geophysical;Earthquake;Japan;JPN;Asia;28;130;12;1266;;3,652755661
1911;Geophysical;Earthquake;Kazakhstan;KAZ;Asia;43.5;77.5;450;;;3,652755661
1911;Geophysical;Earthquake;Mexico;MEX;Americas;17.5;-102.5;45;22;;3,652755661
1911;Geophysical;Earthquake;Tajikistan;TJK;Asia;38.2;72.8;90;;;3,652755661
1913;Geophysical;Earthquake;Indonesia;IDN;Asia;5.354;126.121;138;;;3,874530112
1914;Geophysical;Earthquake;Greece;GRC;Europe;38.8;20.6;14;;;3,926712336
1914;Geophysical;Earthquake;Italy;ITA;Europe;37.7;15.2;120;669;;3,926712336
1914;Geophysical;Earthquake;Peru;PER;Americas;-15.2;-73.2;34;;;3,926712336
1920;Geophysical;Earthquake;Mexico;MEX;Americas;19.26;-96.97;648;167;;7,853424672
1922;Geophysical;Earthquake;Japan;JPN;Asia;32.7;130.3;27;;;6,561914634
1923;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.617;57.046;157;;;6,679324638
1923;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;29.196;56.833;290;;;6,679324638
1924;Geophysical;Earthquake;Indonesia;IDN;Asia;-7.3;109.8;60;;;6,718461305
1925;Geophysical;Earthquake;Philippines (the);PHL;Asia;9.782;123.064;17;;;6,875007977
1925;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;34.6;58.1;500;;;6,875007977
1925;Geophysical;Earthquake;Japan;JPN;Asia;35.423;135.007;395;9999;;6,875007977
1930;Geophysical;Earthquake;Italy;ITA;Europe;43.667;13.267;18;;;6,548869078
1930;Geophysical;Earthquake;Myanmar;MMR;Asia;17.4;95.5;50;;;6,548869078
1930;Geophysical;Earthquake;Nicaragua;NIC;Americas;12.1;-86.2;1000;;15000;6,548869078
1930;Geophysical;Earthquake;Tajikistan;TJK;Asia;38.4;68.5;175;;;6,548869078
1932;Geophysical;Earthquake;Greece;GRC;Europe;40.5;23.9;151;22641;;5,348677932
1932;Geophysical;Earthquake;Indonesia;IDN;Asia;-3.57;128.35;;365;;5,348677932
1932;Geophysical;Earthquake;Mexico;MEX;Americas;19.5;-104.25;400;120;;5,348677932
1932;Geophysical;Earthquake;Mexico;MEX;Americas;19;-104.5;;2000;;5,348677932
1932;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.6;53.4;1070;;;5,348677932
1933;Geophysical;Earthquake;Italy;ITA;Europe;42;14.2;10;;;5,074721258
1935;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.3;53.3;60;;;5,374769044
1935;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.3;53.5;690;;;5,374769044
1936;Geophysical;Earthquake;Indonesia;IDN;Asia;4.5;126.5;;845;;5,439996824
1936;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;33;60;12;;;5,439996824
1936;Geophysical;Earthquake;El Salvador;SLV;Americas;13.2;-88.7;400;;;5,439996824
1937;Geophysical;Earthquake;Philippines (the);PHL;Asia;14.575;121.68;1;200;;5,635680163
1937;Geophysical;Earthquake;Mexico;MEX;Americas;18.8;-97.5;34;;;5,635680163
1939;Geophysical;Earthquake;Japan;JPN;Asia;39.945;139.682;27;1489;;5,45304238
1939;Geophysical;Earthquake;Peru;PER;Americas;-12.5;-72;37;;;5,45304238
1941;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;33.482;58.785;730;;;5,766135722
1942;Geophysical;Earthquake;Peru;PER;Americas;-14.819;-74.708;30;25;;6,405367963
1944;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;36.8;54.5;20;;;6,901099088
1945;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;35.2;52.1;20;;;7,05764576
1947;Geophysical;Earthquake;Greece;GRC;Europe;36.728;21.897;3;35020;;8,753568031
1948;Geophysical;Earthquake;Greece;GRC;Europe;38.532;20.425;2;11375;;9,418891383
1950;Geophysical;Earthquake;Indonesia;IDN;Asia;-6;113;16;50;;9,431936939
1950;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;27.3;53.2;20;;;9,431936939
1951;Geophysical;Earthquake;Papua New Guinea;PNG;Oceania;-9.3;147.1;3000;;;10,17553363
1952;Geophysical;Earthquake;Japan;JPN;Asia;41.831;143.525;;356;;10,41035363
1953;Geophysical;Earthquake;Iran (Islamic Republic of);IRN;Asia;28.5;52.3;11;;;10,48862697
1954;Geophysical;Earthquake;Greece;GRC;Europe;39.8;22.1;25;;;10,52776364
1955;Geophysical;Earthquake;Greece;GRC;Europe;39.4;23.1;8;26582;;10,47300041
1955;Geophysical;Earthquake;Pakistan;PAK;Asia;30.5;67;12;;;10,47300041
1966;Climatological;Wildfire;Portugal;PRT;Europe;;;25;;;12,69602817
2015;Meteorological;Storm;Cambodia;KHM;Asia;;;;6300;;92,70882199
2015;Meteorological;Storm;Thailand;THA;Asia;;;3;;561;92,70882199
2015;Hydrological;Flood;Cambodia;KHM;Asia;;;;22000;;92,70882199
2016;Hydrological;Flood;Indonesia;IDN;Asia;;;10;105000;10000;93,87843648
2016;Hydrological;Flood;Indonesia;IDN;Asia;;;;105753;74000;93,87843648
2016;Hydrological;Flood;Mozambique;MOZ;Africa;;;47;165000;;93,87843648
2016;Hydrological;Flood;Pakistan;PAK;Asia;;;141;4412;2000;93,87843648
2016;Hydrological;Flood;Pakistan;PAK;Asia;;;22;2960;;93,87843648
2016;Meteorological;Storm;Mozambique;MOZ;Africa;;;12;1700;1500;93,87843648
2016;Meteorological;Storm;Iran (Islamic Republic of);IRN;Asia;;;4;2000;;93,87843648
2016;Hydrological;Flood;India;IND;Asia;;;34;;;93,87843648
2016;Meteorological;Extreme temperature;Japan;JPN;Asia;;;3;490;;93,87843648
2016;Climatological;Drought;Sri Lanka;LKA;Asia;;;;900000;20000;93,87843648
2016;Hydrological;Flood;Mexico;MEX;Americas;;;2;3000;;93,87843648
2016;Biological;Epidemic;Nigeria;NGA;Africa;;;1166;14518;;93,87843648
2016;Biological;Epidemic;Nigeria;NGA;Africa;;;121;914;;93,87843648
2016;Biological;Epidemic;Peru;PER;Americas;;;26;54;;93,87843648
2016;Geophysical;Earthquake;Philippines (the);PHL;Asia;;;8;202;;93,87843648
2016;Hydrological;Flood;Korea (the Democratic People's Republic of);PRK;Asia;;;14;;;93,87843648
2016;Biological;Epidemic;Somalia;SOM;Africa;;;497;14165;;93,87843648
2017;Geophysical;Earthquake;Mexico;MEX;Americas;15.022;-93.899;98;1200250;2300000;95,87816577
2017;Meteorological;Storm;Guatemala;GTM;Americas;;;8;413;;95,87816577
2017;Meteorological;Storm;Honduras;HND;Americas;;;3;120;;95,87816577
2017;Meteorological;Storm;India;IND;Asia;;;;1970;;95,87816577
2017;Meteorological;Storm;Italy;ITA;Europe;;;9;1000;216000;95,87816577
2017;Meteorological;Storm;Japan;JPN;Asia;;;8;18810;1000000;95,87816577
2017;Meteorological;Storm;Japan;JPN;Asia;;;2;21656;500000;95,87816577
2017;Meteorological;Storm;Sri Lanka;LKA;Asia;;;27;160077;346000;95,87816577
2017;Meteorological;Storm;Macao;MAC;Asia;;;;;;95,87816577
2017;Meteorological;Storm;Mexico;MEX;Americas;;;6;600;;95,87816577
2017;Meteorological;Storm;Mexico;MEX;Americas;;;;300;2000;95,87816577
2017;Meteorological;Storm;Pakistan;PAK;Asia;;;11;;;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;;7339;175;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;6;305;;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;58;923757;50000;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;91;1861328;71901;95,87816577
2017;Meteorological;Storm;Puerto Rico;PRI;Americas;;;64;750000;68000000;95,87816577
2017;Meteorological;Storm;Italy;ITA;Europe;;;4;;3500;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;9;163349;3400;95,87816577
2017;Climatological;Wildfire;Portugal;PRT;Europe;;;64;704;232000;95,87816577
2017;Meteorological;Storm;Indonesia;IDN;Asia;;;11;2035;;95,87816577
2017;Meteorological;Storm;Mexico;MEX;Americas;;;3;1110;;95,87816577
2017;Meteorological;Storm;Philippines (the);PHL;Asia;;;26;9110;5300;95,87816577
2017;Meteorological;Storm;New Zealand;NZL;Oceania;;;;183;20000;95,87816577
2017;Meteorological;Storm;Haiti;HTI;Americas;;;3;;;95,87816577
2017;Meteorological;Storm;Malaysia;MYS;Asia;;;;426;;95,87816577
2017;Hydrological;Landslide;Pakistan;PAK;Asia;;;9;113;;95,87816577
2017;Hydrological;Flood;Oman;OMN;Asia;243.598;559.677;3;200;;95,87816577
2017;Geophysical;Earthquake;Mexico;MEX;Americas;18.55;-98.489;369;256000;6000000;95,87816577
2017;Geophysical;Earthquake;Greece;GRC;Europe;38.915;26.371;1;731;;95,87816577
2017;Hydrological;Flood;Greece;GRC;Europe;38.261;23.529;23;6024;;95,87816577
2017;Hydrological;Flood;Honduras;HND;Americas;;;3;645;;95,87816577
2017;Hydrological;Flood;Haiti;HTI;Americas;;;5;50000;;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;;;7;25011;2000;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;;;8;17410;19000;95,87816577
2017;Hydrological;Landslide;Indonesia;IDN;Asia;;;12;50500;2000;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;-7.229;109.117;9;12000;;95,87816577
2017;Hydrological;Flood;Iran (Islamic Republic of);IRN;Asia;37.704;46.169;42;;353000;95,87816577
2017;Hydrological;Flood;Japan;JPN;Asia;;;37;2944;700000;95,87816577
2017;Hydrological;Flood;Sri Lanka;LKA;Asia;;;293;879932;389000;95,87816577
2017;Hydrological;Flood;Myanmar;MMR;Asia;;;3;92000;;95,87816577
2017;Meteorological;Storm;Martinique;MTQ;Americas;;;;2;44000;95,87816577
2017;Hydrological;Flood;Nepal;NPL;Asia;27.295;86.427;11;6000;;95,87816577
2017;Hydrological;Flood;Nepal;NPL;Asia;27.941;83.878;176;1700134;595000;95,87816577
2017;Hydrological;Flood;New Zealand;NZL;Oceania;-38.204;176.79;;2200;71000;95,87816577
2017;Hydrological;Flood;Pakistan;PAK;Asia;;;167;2367;110000;95,87816577
2017;Meteorological;Storm;Panama;PAN;Americas;;;7;12000;;95,87816577
2017;Hydrological;Flood;Peru;PER;Americas;;;15;376000;100000;95,87816577
2017;Hydrological;Flood;Peru;PER;Americas;-11.004;-75.148;184;1800505;3100000;95,87816577
2017;Geophysical;Earthquake;Philippines (the);PHL;Asia;13.77;120.935;;25000;2000;95,87816577
2017;Hydrological;Flood;Philippines (the);PHL;Asia;;;9;1500000;8100;95,87816577
2017;Hydrological;Landslide;Sierra Leone;SLE;Africa;;;1102;11916;30000;95,87816577
2017;Meteorological;Storm;El Salvador;SLV;Americas;;;10;584;;95,87816577
2017;Hydrological;Flood;Thailand;THA;Asia;;;23;1000000;307000;95,87816577
2017;Geophysical;Earthquake;Greece;GRC;Europe;36.925;27.414;2;120;;95,87816577
2017;Hydrological;Flood;Honduras;HND;Americas;;;8;46975;;95,87816577
2017;Hydrological;Flood;Togo;TGO;Africa;;;;16060;;95,87816577
2017;Hydrological;Flood;Thailand;THA;Asia;14.594;100.679;9;605000;1400;95,87816577
2017;Meteorological;Storm;Russian Federation (the);RUS;Europe;;;16;201;2000;95,87816577
2017;Climatological;Wildfire;Spain;ESP;Europe;;;;1500;;95,87816577
2017;Meteorological;Storm;Guadeloupe;GLP;Americas;;;4;80002;120000;95,87816577
2017;Meteorological;Storm;Hong Kong;HKG;Asia;;;;156;755500;95,87816577
2017;Meteorological;Storm;Croatia;HRV;Europe;;;;3500;161000;95,87816577
2017;Meteorological;Storm;Haiti;HTI;Americas;;;1;40092;;95,87816577
2017;Meteorological;Storm;Hungary;HUN;Europe;;;;1298;;95,87816577
2017;Meteorological;Storm;India;IND;Asia;;;884;60000;;95,87816577
2017;Meteorological;Storm;Macao;MAC;Asia;;;10;200;1420000;95,87816577
2017;Meteorological;Storm;Madagascar;MDG;Africa;;;81;434253;20000;95,87816577
2017;Meteorological;Storm;Mexico;MEX;Americas;;;20;1000;;95,87816577
2017;Meteorological;Storm;Mozambique;MOZ;Africa;;;7;750102;17000;95,87816577
2017;Meteorological;Storm;Mauritania;MRT;Africa;;;18;2040;;95,87816577
2017;Hydrological;Landslide;Nepal;NPL;Asia;;;11;7500;;95,87816577
2017;Meteorological;Storm;Puerto Rico;PRI;Americas;;;2;;;95,87816577
2017;Meteorological;Storm;Rwanda;RWA;Africa;;;3;5874;;95,87816577
2017;Meteorological;Storm;Turks and Caicos Islands (the);TCA;Americas;;;;;500000;95,87816577
2017;Meteorological;Storm;Thailand;THA;Asia;;;;28500;;95,87816577
2017;Climatological;Drought;Mauritania;MRT;Africa;;;;3893774;;95,87816577
2017;Climatological;Drought;Niger (the);NER;Africa;;;;1131300;;95,87816577
2017;Climatological;Drought;Chad;TCD;Africa;;;;1886800;;95,87816577
2017;Geophysical;Earthquake;Italy;ITA;Europe;42.601;;29;11;18000;95,87816577
2017;Meteorological;Extreme temperature;Greece;GRC;Europe;;;;;;95,87816577
2017;Meteorological;Extreme temperature;Macedonia (the former Yugoslav Republic of);MKD;Europe;;;3;2220;;95,87816577
2017;Climatological;Wildfire;Spain;ESP;Europe;;;4;;;95,87816577
2017;Hydrological;Flood;France;FRA;Europe;45.486;3.338;1;160;;95,87816577
2017;Meteorological;Storm;France;FRA;Europe;;;2;11;100000;95,87816577
2017;Climatological;Wildfire;France;FRA;Europe;;;;12012;;95,87816577
2017;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Europe;53.102;-6.856;;70;;95,87816577
2017;Meteorological;Storm;Ghana;GHA;Africa;;;20;12;;95,87816577
2017;Hydrological;Flood;Ghana;GHA;Africa;;;;1000000;;95,87816577
2017;Biological;Epidemic;Guinea;GIN;Africa;;;;122;;95,87816577
2017;Hydrological;Flood;Guinea;GIN;Africa;;;;3287;;95,87816577
2017;Geophysical;Earthquake;Guatemala;GTM;Americas;;;;3601;;95,87816577
2017;Hydrological;Flood;Guatemala;GTM;Americas;;;1;160;;95,87816577
2017;Hydrological;Landslide;Guatemala;GTM;Americas;;;11;;;95,87816577
2017;Hydrological;Flood;Guatemala;GTM;Americas;;;;10080;;95,87816577
2017;Hydrological;Flood;Guatemala;GTM;Americas;;;;1000;;95,87816577
2017;Hydrological;Flood;Guatemala;GTM;Americas;;;;31319;;95,87816577
2017;Hydrological;Flood;Guyana;GUY;Americas;3.815;-59.015;;3274;;95,87816577
2017;Meteorological;Storm;Hong Kong;HKG;Asia;;;;;;95,87816577
2017;Hydrological;Flood;Honduras;HND;Americas;15.581;-85.367;7;400;;95,87816577
2017;Climatological;Wildfire;Croatia;HRV;Europe;;;;80;;95,87816577
2017;Meteorological;Storm;Haiti;HTI;Americas;;;;;;95,87816577
2017;Hydrological;Flood;Haiti;HTI;Americas;;;26;342;;95,87816577
2017;Geophysical;Earthquake;Indonesia;IDN;Asia;-7.492;;4;8895;;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;;;12;359;;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;;;2;2280;;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;;;4;282420;;95,87816577
2017;Hydrological;Landslide;Indonesia;IDN;Asia;;;28;177;11000;95,87816577
2017;Hydrological;Flood;Indonesia;IDN;Asia;-7.029;107.162;2;400;;95,87816577
2017;Geophysical;Volcanic activity;Indonesia;IDN;Asia;;;;133349;;95,87816577
2017;Meteorological;Storm;India;IND;Asia;;;23;12;;95,87816577
2017;Meteorological;Storm;India;IND;Asia;;;29;1250;;95,87816577
2017;Meteorological;Storm;India;IND;Asia;;;4;60020;;95,87816577
2017;Hydrological;Flood;India;IND;Asia;;;14;12;300000;95,87816577
2017;Hydrological;Flood;India;IND;Asia;10.489;79.004;21;4000;;95,87816577
2017;Hydrological;Flood;India;IND;Asia;;;75;1735000;;95,87816577
2017;Hydrological;Landslide;India;IND;Asia;;;28;;;95,87816577
2017;Hydrological;Landslide;India;IND;Asia;;;22;;;95,87816577
