,Year,Disaster Type,Country,Continent
11747,2010,Storm,United States of America (the),Americas
11748,2010,Storm,United States of America (the),Americas
11749,2010,Storm,United States of America (the),Americas
11750,2010,Drought,Saint Lucia,Americas
11751,2010,Drought,Mozambique,Africa
11752,2010,Drought,Mauritania,Africa
11753,2010,Drought,Kenya,Africa
11754,2010,Drought,Somalia,Africa
11755,2010,Flood,Morocco,Africa
11756,2010,Storm,Philippines (the),Asia
11757,2010,Flood,Israel,Asia
11758,2010,Flood,Lithuania,Europe
11759,2010,Storm,Guatemala,Americas
11760,2010,Drought,Guyana,Americas
11761,2010,Storm,Hong Kong,Asia
11762,2010,Flood,Honduras,Americas
11763,2010,Storm,Honduras,Americas
11764,2010,Epidemic,Honduras,Americas
11765,2010,Flood,Croatia,Europe
11766,2010,Flood,Croatia,Europe
11767,2010,Extreme temperature,Croatia,Europe
11768,2010,Earthquake,Haiti,Americas
11769,2010,Flood,Haiti,Americas
11770,2010,Epidemic,Haiti,Americas
11771,2010,Flood,Hungary,Europe
11772,2010,Volcanic activity,Indonesia,Asia
11773,2010,Flood,Indonesia,Asia
11774,2010,Flood,Indonesia,Asia
11775,2010,Flood,Indonesia,Asia
11776,2010,Flood,Indonesia,Asia
11777,2010,Landslide,Indonesia,Asia
11778,2010,Storm,India,Asia
11779,2010,Storm,India,Asia
11780,2010,Flood,India,Asia
11781,2010,Flood,India,Asia
11782,2010,Flood,India,Asia
11783,2010,Flood,India,Asia
11784,2010,Flood,India,Asia
11785,2010,Flood,India,Asia
11786,2010,Landslide,India,Asia
11787,2010,Storm,India,Asia
11788,2010,Extreme temperature,India,Asia
11789,2010,Earthquake,Iran (Islamic Republic of),Asia
11790,2010,Earthquake,Iran (Islamic Republic of),Asia
11791,2010,Earthquake,Iran (Islamic Republic of),Asia
11792,2010,Earthquake,Iran (Islamic Republic of),Asia
11793,2010,Earthquake,Iran (Islamic Republic of),Asia
11794,2010,Earthquake,Iran (Islamic Republic of),Asia
11795,2010,Wildfire,Israel,Asia
11796,2010,Flood,Italy,Europe
11797,2010,Extreme temperature,Italy,Europe
11798,2010,Flood,Japan,Asia
11799,2010,Extreme temperature,Japan,Asia
11800,2010,Flood,Kazakhstan,Asia
11801,2010,Flood,Kenya,Africa
11802,2010,Landslide,Kenya,Africa
11803,2010,Epidemic,Kenya,Africa
11804,2010,Epidemic,Kenya,Africa
11805,2010,Landslide,Kyrgyzstan,Asia
11806,2010,Epidemic,Kyrgyzstan,Asia
11807,2010,Flood,Cambodia,Asia
11808,2010,Storm,Korea (the Republic of),Asia
11809,2010,Flood,Liberia,Africa
11810,2010,Flood,Saint Lucia,Americas
11811,2010,Flood,Sri Lanka,Asia
11812,2010,Flood,Sri Lanka,Asia
11813,2010,Extreme temperature,Lithuania,Europe
11814,2010,Storm,Luxembourg,Europe
11815,2010,Flood,Moldova (the Republic of),Europe
11816,2010,Insect infestation,Madagascar,Africa
11817,2010,Earthquake,Mexico,Americas
11818,2010,Landslide,Mexico,Americas
11819,2010,Landslide,Mexico,Americas
11820,2010,Flood,Mali,Africa
11821,2010,Flood,Mali,Africa
11822,2010,Drought,Mali,Africa
11823,2010,Flood,Mozambique,Africa
11824,2010,Epidemic,Mozambique,Africa
11825,2010,Flood,Mauritania,Africa
11826,2010,Epidemic,Martinique,Americas
11827,2010,Flood,Malawi,Africa
11828,2010,Flood,Namibia,Africa
11829,2010,Flood,Niger (the),Africa
11830,2010,Flood,Niger (the),Africa
11831,2010,Epidemic,Niger (the),Africa
11832,2010,Epidemic,Niger (the),Africa
11833,2010,Epidemic,Nigeria,Africa
11834,2010,Epidemic,Nigeria,Africa
11835,2010,Flood,Nicaragua,Americas
11836,2010,Flood,Nicaragua,Americas
11837,2010,Storm,Nicaragua,Americas
11838,2010,Storm,Nicaragua,Americas
11839,2010,Epidemic,Nicaragua,Americas
11840,2010,Storm,Netherlands (the),Europe
11841,2010,Epidemic,Nepal,Asia
11842,2010,Epidemic,Nepal,Asia
11843,2010,Earthquake,New Zealand,Oceania
11844,2010,Storm,Oman,Asia
11845,2010,Flood,Pakistan,Asia
11846,2010,Flood,Pakistan,Asia
11847,2010,Flood,Pakistan,Asia
11848,2010,Landslide,Pakistan,Asia
11849,2010,Landslide,Pakistan,Asia
11850,2010,Flood,Panama,Americas
11851,2010,Flood,Peru,Americas
11852,2010,Landslide,Peru,Americas
11853,2010,Extreme temperature,Peru,Americas
11854,2010,Epidemic,Peru,Americas
11855,2010,Volcanic activity,Philippines (the),Asia
11856,2010,Flood,Philippines (the),Asia
11857,2010,Flood,Philippines (the),Asia
11858,2010,Flood,Philippines (the),Asia
11859,2010,Flood,Philippines (the),Asia
11860,2010,Flood,Philippines (the),Asia
11861,2010,Landslide,Philippines (the),Asia
11862,2010,Storm,Philippines (the),Asia
11863,2010,Epidemic,Philippines (the),Asia
11864,2010,Extreme temperature,Poland,Europe
11865,2010,Flood,Korea (the Democratic People's Republic of),Asia
11866,2010,Flood,Korea (the Democratic People's Republic of),Asia
11867,2010,Storm,Portugal,Europe
11868,2010,Extreme temperature,Portugal,Europe
11869,2010,Extreme temperature,Paraguay,Americas
11870,2010,Epidemic,Paraguay,Americas
11871,2010,Flood,"Palestine, State of",Asia
11872,2010,Flood,Romania,Europe
11873,2010,Extreme temperature,Romania,Europe
11874,2010,Flood,Russian Federation (the),Europe
11875,2010,Flood,Russian Federation (the),Europe
11876,2010,Extreme temperature,Russian Federation (the),Europe
11877,2010,Extreme temperature,Russian Federation (the),Europe
11878,2010,Extreme temperature,Russian Federation (the),Europe
11879,2010,Wildfire,Russian Federation (the),Europe
11880,2010,Landslide,Rwanda,Africa
11881,2010,Landslide,Rwanda,Africa
11882,2010,Flood,Saudi Arabia,Asia
11883,2010,Flood,Saudi Arabia,Asia
11884,2010,Flood,Sudan (the),Africa
11885,2010,Flood,Sudan (the),Africa
11886,2010,Flood,Senegal,Africa
11887,2010,Flood,Senegal,Africa
11888,2010,Flood,Solomon Islands,Oceania
11889,2010,Flood,Sierra Leone,Africa
11890,2010,Landslide,Sierra Leone,Africa
11891,2010,Storm,El Salvador,Americas
11892,2010,Flood,Somalia,Africa
11893,2010,Flood,Somalia,Africa
11894,2010,Flood,Slovakia,Europe
11895,2010,Flood,Slovakia,Europe
11896,2010,Extreme temperature,Slovakia,Europe
11897,2010,Flood,Chad,Africa
11898,2010,Epidemic,Chad,Africa
11899,2010,Epidemic,Chad,Africa
11900,2010,Epidemic,Chad,Africa
11901,2010,Flood,Togo,Africa
11902,2010,Flood,Togo,Africa
11903,2010,Epidemic,Togo,Africa
11904,2010,Flood,Thailand,Asia
11905,2010,Epidemic,Thailand,Asia
11906,2010,Drought,Thailand,Asia
11907,2010,Earthquake,Tajikistan,Asia
11908,2010,Flood,Tajikistan,Asia
11909,2010,Epidemic,Tajikistan,Asia
11910,2010,Earthquake,Turkey,Asia
11911,2010,Landslide,Turkey,Asia
11912,2010,Earthquake,Taiwan (Province of China),Asia
11913,2010,Landslide,Uganda,Africa
11914,2010,Epidemic,Uganda,Africa
11915,2010,Drought,Uganda,Africa
11916,2010,Flood,Ukraine,Europe
11917,2010,Extreme temperature,Uruguay,Americas
11918,2010,Storm,United States of America (the),Americas
11919,2010,Storm,United States of America (the),Americas
11920,2010,Storm,United States of America (the),Americas
11921,2010,Storm,United States of America (the),Americas
11922,2010,Storm,United States of America (the),Americas
11923,2010,Earthquake,United States of America (the),Americas
11924,2010,Flood,United States of America (the),Americas
11925,2010,Flood,United States of America (the),Americas
11926,2010,Flood,United States of America (the),Americas
11927,2011,Storm,Mexico,Americas
11928,2011,Storm,Mexico,Americas
11929,2011,Storm,Philippines (the),Asia
11930,2011,Storm,Philippines (the),Asia
11931,2011,Storm,Philippines (the),Asia
11932,2011,Storm,Philippines (the),Asia
11933,2011,Storm,Philippines (the),Asia
11934,2011,Storm,United States of America (the),Americas
11935,2011,Flood,Philippines (the),Asia
11936,2011,Flood,Rwanda,Africa
11937,2011,Storm,Mexico,Americas
11938,2011,Earthquake,Japan,Asia
11939,2011,Flood,Honduras,Americas
11940,2011,Flood,Haiti,Americas
11941,2011,Storm,Haiti,Americas
11942,2011,Earthquake,India,Asia
11943,2011,Flood,Italy,Europe
11944,2011,Flood,Korea (the Republic of),Asia
11945,2011,Flood,Korea (the Republic of),Asia
11946,2011,Flood,Lao People's Democratic Republic (the),Asia
11947,2011,Flood,Sri Lanka,Asia
11948,2011,Flood,Myanmar,Asia
11949,2011,Flood,Nicaragua,Americas
11950,2011,Flood,Nepal,Asia
11951,2011,Earthquake,New Zealand,Oceania
11952,2011,Flood,Panama,Americas
11953,2011,Flood,Peru,Americas
11954,2011,Flood,Philippines (the),Asia
11955,2011,Flood,Philippines (the),Asia
11956,2011,Storm,Philippines (the),Asia
11957,2011,Flood,Korea (the Democratic People's Republic of),Asia
11958,2011,Flood,El Salvador,Americas
11959,2011,Flood,Thailand,Asia
11960,2011,Flood,Thailand,Asia
11961,2011,Flood,Turkey,Asia
11962,2011,Flood,Uganda,Africa
11963,2011,Earthquake,Indonesia,Asia
11964,2011,Landslide,Korea (the Republic of),Asia
11965,2011,Flood,Malawi,Africa
11966,2011,Flood,Russian Federation (the),Europe
11967,2011,Storm,United States of America (the),Americas
11968,2011,Wildfire,Mexico,Americas
11969,2011,Storm,Japan,Asia
11970,2011,Storm,Madagascar,Africa
11971,2011,Storm,Mexico,Americas
11972,2011,Storm,Puerto Rico,Americas
11973,2011,Storm,Korea (the Democratic People's Republic of),Asia
11974,2011,Storm,Solomon Islands,Oceania
11975,2011,Storm,Thailand,Asia
11976,2011,Storm,United States of America (the),Americas
11977,2011,Storm,United States of America (the),Americas
11978,2011,Storm,Guatemala,Americas
11979,2011,Flood,Haiti,Americas
11980,2011,Storm,Haiti,Americas
11981,2011,Earthquake,Indonesia,Asia
11982,2011,Flood,Indonesia,Asia
11983,2011,Flood,Indonesia,Asia
11984,2011,Flood,Indonesia,Asia
11985,2011,Landslide,Indonesia,Asia
11986,2011,Storm,India,Asia
11987,2011,Flood,India,Asia
11988,2011,Flood,India,Asia
11989,2011,Flood,India,Asia
11990,2011,Flood,India,Asia
11991,2011,Flood,India,Asia
11992,2011,Extreme temperature,India,Asia
11993,2011,Flood,Iraq,Asia
11994,2011,Flood,Italy,Europe
11995,2011,Extreme temperature,Italy,Europe
11996,2011,Earthquake,Japan,Asia
11997,2011,Flood,Kazakhstan,Asia
11998,2011,Flood,Kenya,Africa
11999,2011,Earthquake,Kyrgyzstan,Asia
12000,2011,Flood,Cambodia,Asia
12001,2011,Flood,Lao People's Democratic Republic (the),Asia
12002,2011,Flood,Sri Lanka,Asia
12003,2011,Flood,Lesotho,Africa
12004,2011,Flood,Lesotho,Africa
12005,2011,Epidemic,Maldives,Asia
12006,2011,Flood,Mexico,Americas
12007,2011,Extreme temperature,Mexico,Americas
12008,2011,Epidemic,Mali,Africa
12009,2011,Earthquake,Myanmar,Asia
12010,2011,Flood,Mozambique,Africa
12011,2011,Flood,Mozambique,Africa
12012,2011,Storm,Mozambique,Africa
12013,2011,Epidemic,Mozambique,Africa
12014,2011,Storm,Martinique,Americas
12015,2011,Flood,Malawi,Africa
12016,2011,Flood,Malaysia,Asia
12017,2011,Landslide,Malaysia,Asia
12018,2011,Flood,Namibia,Africa
12019,2011,Flood,Niger (the),Africa
12020,2011,Epidemic,Niger (the),Africa
12021,2011,Storm,Nigeria,Africa
12022,2011,Flood,Nigeria,Africa
12023,2011,Flood,Nigeria,Africa
12024,2011,Flood,Nigeria,Africa
12025,2011,Epidemic,Nigeria,Africa
12026,2011,Earthquake,Nepal,Asia
12027,2011,Flood,Nepal,Asia
12028,2011,Earthquake,New Zealand,Oceania
12029,2011,Storm,Oman,Asia
12030,2011,Earthquake,Pakistan,Asia
12031,2011,Flood,Pakistan,Asia
12032,2011,Extreme temperature,Peru,Americas
12033,2011,Volcanic activity,Philippines (the),Asia
12034,2011,Flood,Philippines (the),Asia
12035,2011,Flood,Philippines (the),Asia
12036,2011,Flood,Philippines (the),Asia
12037,2011,Flood,Philippines (the),Asia
12038,2011,Flood,Philippines (the),Asia
12039,2011,Landslide,Philippines (the),Asia
12040,2011,Landslide,Philippines (the),Asia
12041,2011,Landslide,Philippines (the),Asia
12042,2011,Storm,Philippines (the),Asia
12043,2011,Storm,Philippines (the),Asia
12044,2011,Storm,Philippines (the),Asia
12045,2011,Epidemic,Philippines (the),Asia
12046,2011,Storm,Papua New Guinea,Oceania
12047,2011,Storm,Puerto Rico,Americas
12048,2011,Flood,Korea (the Democratic People's Republic of),Asia
12049,2011,Epidemic,Paraguay,Americas
12050,2011,Storm,Russian Federation (the),Europe
12051,2011,Flood,Russian Federation (the),Europe
12052,2011,Flood,Saudi Arabia,Asia
12053,2011,Epidemic,Chad,Africa
12054,2011,Epidemic,Chad,Africa
12055,2011,Earthquake,Thailand,Asia
12056,2011,Earthquake,Tajikistan,Asia
12057,2011,Flood,Tajikistan,Asia
12058,2011,Storm,Tonga,Oceania
12059,2011,Earthquake,Turkey,Asia
12060,2011,Earthquake,Turkey,Asia
12061,2011,Storm,Uganda,Africa
12062,2011,Storm,United States of America (the),Americas
12063,2011,Storm,United States of America (the),Americas
12064,2011,Storm,United States of America (the),Americas
12065,2011,Flood,United States of America (the),Americas
12066,2011,Flood,United States of America (the),Americas
12067,2011,Extreme temperature,United States of America (the),Americas
12068,2011,Wildfire,United States of America (the),Americas
12069,2011,Wildfire,United States of America (the),Americas
12070,2009,Flood,Serbia,Europe
12071,2009,Earthquake,Samoa,Oceania
12072,2009,Storm,Viet Nam,Asia
12073,2009,Storm,Viet Nam,Asia
12074,2009,Drought,South Sudan,Africa
12075,2009,Drought,Venezuela (Bolivarian Republic of),Americas
12076,2009,Flood,Viet Nam,Asia
12077,2009,Landslide,Viet Nam,Asia
12078,2009,Storm,Viet Nam,Asia
12079,2009,Volcanic activity,Vanuatu,Oceania
12080,2009,Landslide,Yemen,Asia
12081,2009,Storm,South Africa,Africa
12082,2009,Flood,Congo (the Democratic Republic of the),Africa
12083,2009,Epidemic,Congo (the Democratic Republic of the),Africa
12084,2009,Epidemic,Congo (the Democratic Republic of the),Africa
12085,2009,Epidemic,Congo (the Democratic Republic of the),Africa
12086,2009,Epidemic,Congo (the Democratic Republic of the),Africa
12087,2009,Epidemic,Zambia,Africa
12088,2009,Epidemic,Zimbabwe,Africa
12089,2009,Epidemic,Zimbabwe,Africa
12090,2009,Flood,Montenegro,Europe
12091,2010,Storm,Venezuela (Bolivarian Republic of),Americas
12092,2010,Flood,Yemen,Asia
12093,2010,Flood,Venezuela (Bolivarian Republic of),Americas
12094,2010,Storm,Viet Nam,Asia
12095,2010,Storm,South Africa,Africa
12096,2010,Drought,Zimbabwe,Africa
12097,2010,Storm,Saint Vincent and the Grenadines,Americas
12098,2010,Drought,Saint Vincent and the Grenadines,Americas
12099,2010,Epidemic,Venezuela (Bolivarian Republic of),Americas
12100,2010,Flood,Viet Nam,Asia
12101,2010,Flood,Viet Nam,Asia
12102,2010,Flood,Viet Nam,Asia
12103,2010,Flood,Viet Nam,Asia
12104,2010,Storm,Viet Nam,Asia
12105,2010,Storm,Viet Nam,Asia
12106,2010,Flood,Yemen,Asia
12107,2010,Flood,Congo (the Democratic Republic of the),Africa
12108,2010,Flood,Congo (the Democratic Republic of the),Africa
12109,2010,Landslide,Congo (the Democratic Republic of the),Africa
12110,2010,Wildfire,Congo (the Democratic Republic of the),Africa
12111,2010,Epidemic,Congo (the Democratic Republic of the),Africa
12112,2010,Epidemic,Congo (the Democratic Republic of the),Africa
12113,2010,Flood,Zambia,Africa
12114,2010,Landslide,Zambia,Africa
12115,2010,Flood,Zimbabwe,Africa
12116,2010,Epidemic,Zimbabwe,Africa
12117,2010,Epidemic,Zimbabwe,Africa
12118,2010,Earthquake,Serbia,Europe
12119,2010,Flood,Serbia,Europe
12120,2010,Flood,Serbia,Europe
12121,2010,Flood,Serbia,Europe
12122,2010,Extreme temperature,Serbia,Europe
12123,2010,Extreme temperature,Serbia,Europe
12124,2010,Flood,Montenegro,Europe
12125,2010,Flood,Montenegro,Europe
12126,2010,Flood,South Sudan,Africa
12127,2010,Flood,South Sudan,Africa
12128,2011,Storm,Japan,Asia
12129,2011,Storm,Vanuatu,Oceania
12130,2011,Flood,Saint Vincent and the Grenadines,Americas
12131,2011,Flood,Brazil,Americas
12132,2011,Storm,Bangladesh,Asia
12133,2011,Storm,Viet Nam,Asia
12134,2011,Volcanic activity,Indonesia,Asia
12135,2011,Storm,Japan,Asia
12136,2011,Drought,Afghanistan,Asia
12137,2011,Drought,Burkina Faso,Africa
12138,2011,Drought,Ethiopia,Africa
12139,2011,Drought,Kenya,Africa
12140,2011,Storm,Afghanistan,Asia
12141,2011,Storm,Switzerland,Europe
12142,2011,Storm,France,Europe
12143,2011,Earthquake,Uzbekistan,Asia
12144,2011,Flood,Viet Nam,Asia
12145,2011,Flood,Viet Nam,Asia
12146,2011,Flood,Viet Nam,Asia
12147,2011,Storm,Vanuatu,Oceania
12148,2011,Storm,South Africa,Africa
12149,2011,Flood,South Africa,Africa
12150,2011,Epidemic,Congo (the Democratic Republic of the),Africa
12151,2011,Epidemic,Congo (the Democratic Republic of the),Africa
12152,2011,Flood,Zambia,Africa
12153,2011,Flood,Zimbabwe,Africa
12154,2011,Epidemic,Zimbabwe,Africa
12155,2011,Flood,Afghanistan,Asia
12156,2011,Flood,Angola,Africa
12157,2011,Flood,Angola,Africa
12158,2011,Wildfire,Australia,Oceania
12159,2011,Landslide,Bangladesh,Asia
12160,2011,Extreme temperature,Bangladesh,Asia
12161,2011,Flood,Central African Republic,Africa
12162,2011,Wildfire,Canada,Americas
12163,2011,Extreme temperature,Chile,Americas
12164,2011,Wildfire,Chile,Americas
12165,2011,Earthquake,China,Asia
12166,2011,Storm,China,Asia
12167,2011,Epidemic,Dominican Republic (the),Americas
12168,2011,Flood,Spain,Europe
12169,2011,Flood,Ethiopia,Africa
12170,2011,Flood,Guinea,Africa
12171,2011,Flood,Guatemala,Americas
12172,2011,Extreme temperature,Guatemala,Americas
12173,2011,Volcanic activity,Indonesia,Asia
12174,2011,Flood,Indonesia,Asia
12175,2011,Flood,Indonesia,Asia
12176,2011,Flood,Indonesia,Asia
12177,2011,Landslide,Indonesia,Asia
12178,2011,Storm,India,Asia
12179,2011,Flood,India,Asia
12180,2011,Flood,India,Asia
12181,2011,Storm,India,Asia
12182,2011,Extreme temperature,India,Asia
12183,2011,Flood,Ireland,Europe
12184,2011,Landslide,Italy,Europe
12185,2011,Extreme temperature,Japan,Asia
12186,2011,Flood,Kenya,Africa
12187,2011,Flood,Kenya,Africa
12188,2012,Storm,China,Asia
12189,2012,Storm,Korea (the Republic of),Asia
12190,2012,Flood,Algeria,Africa
12191,2012,Storm,Haiti,Americas
12192,2012,Storm,Georgia,Asia
12193,2012,Drought,Gambia (the),Africa
12194,2012,Storm,Indonesia,Asia
12195,2012,Storm,India,Asia
12196,2012,Flood,Algeria,Africa
12197,2012,Earthquake,Afghanistan,Asia
12198,2012,Flood,Afghanistan,Asia
12199,2012,Flood,Afghanistan,Asia
12200,2012,Flood,Bangladesh,Asia
12201,2012,Flood,China,Asia
12202,2012,Flood,China,Asia
12203,2012,Flood,China,Asia
12204,2012,Flood,Congo (the),Africa
12205,2012,Flood,Comoros (the),Africa
12206,2012,Flood,Costa Rica,Americas
12207,2012,Flood,Ecuador,Americas
12208,2012,Flood,Fiji,Oceania
12209,2012,Flood,Georgia,Asia
12210,2012,Flood,Haiti,Americas
12211,2012,Flood,Indonesia,Asia
12212,2012,Flood,Indonesia,Asia
12213,2012,Flood,Indonesia,Asia
12214,2012,Flood,India,Asia
12215,2012,Flood,India,Asia
12216,2012,Flood,India,Asia
12217,2012,Flood,India,Asia
12218,2012,Flood,India,Asia
12219,2012,Flood,Japan,Asia
12220,2012,Flood,Kyrgyzstan,Asia
12221,2012,Flood,Bulgaria,Europe
12222,2012,Flood,Cameroon,Africa
12223,2012,Storm,Bangladesh,Asia
12224,2012,Storm,Central African Republic,Africa
12225,2012,Drought,Guatemala,Americas
12226,2012,Drought,Italy,Europe
12227,2012,Storm,Argentina,Americas
12228,2012,Storm,China,Asia
12229,2012,Storm,China,Asia
12230,2012,Storm,Cuba,Americas
12231,2012,Drought,Angola,Africa
12232,2012,Complex Disasters,Central African Republic,Africa
12233,2012,Storm,Japan,Asia
12234,2012,Flood,Afghanistan,Asia
12235,2012,Flood,Afghanistan,Asia
12236,2012,Flood,Afghanistan,Asia
12237,2012,Flood,Afghanistan,Asia
12238,2012,Landslide,Afghanistan,Asia
12239,2012,Landslide,Afghanistan,Asia
12240,2012,Landslide,Afghanistan,Asia
12241,2012,Extreme temperature,Afghanistan,Asia
12242,2012,Extreme temperature,Albania,Europe
12243,2012,Flood,Argentina,Americas
12244,2012,Storm,Argentina,Americas
12245,2012,Flood,Australia,Oceania
12246,2012,Flood,Australia,Oceania
12247,2012,Extreme temperature,Austria,Europe
