,Year,Disaster Type,Country,Continent,Total Deaths,Total Affected,Total Damages ('000 US$)
11880,2010,Landslide,Rwanda,Africa,14.0,5937.0,
11881,2010,Landslide,Rwanda,Africa,7.0,,
11882,2010,Flood,Saudi Arabia,Asia,14.0,,
11883,2010,Flood,Saudi Arabia,Asia,10.0,85.0,
11884,2010,Flood,Sudan (the),Africa,33.0,10000.0,
11885,2010,Flood,Sudan (the),Africa,3.0,16362.0,
11886,2010,Flood,Senegal,Africa,2.0,22125.0,
11887,2010,Flood,Senegal,Africa,,80391.0,
11888,2010,Flood,Solomon Islands,Oceania,2.0,16017.0,
11889,2010,Flood,Sierra Leone,Africa,,234.0,
11890,2010,Landslide,Sierra Leone,Africa,16.0,5.0,
11891,2010,Storm,El Salvador,Americas,1.0,,
11892,2010,Flood,Somalia,Africa,,16000.0,
11893,2010,Flood,Somalia,Africa,11.0,200.0,
11894,2010,Flood,Slovakia,Europe,1.0,200.0,25000.0
11895,2010,Flood,Slovakia,Europe,3.0,650.0,
11896,2010,Extreme temperature,Slovakia,Europe,122.0,,
11897,2010,Flood,Chad,Africa,24.0,144579.0,
11898,2010,Epidemic,Chad,Africa,92.0,1730.0,
11899,2010,Epidemic,Chad,Africa,115.0,1090.0,
11900,2010,Epidemic,Chad,Africa,32.0,2499.0,
11901,2010,Flood,Togo,Africa,21.0,82000.0,
11902,2010,Flood,Togo,Africa,1.0,29550.0,
11903,2010,Epidemic,Togo,Africa,60.0,236.0,
11904,2010,Flood,Thailand,Asia,258.0,8970653.0,332000.0
11905,2010,Epidemic,Thailand,Asia,2.0,880.0,
11906,2010,Drought,Thailand,Asia,,6482602.0,
11907,2010,Earthquake,Tajikistan,Asia,,7840.0,1500.0
11908,2010,Flood,Tajikistan,Asia,2.0,1914.0,
11909,2010,Epidemic,Tajikistan,Asia,21.0,456.0,
11910,2010,Earthquake,Turkey,Asia,51.0,3600.0,
11911,2010,Landslide,Turkey,Asia,13.0,206.0,
11912,2010,Earthquake,Taiwan (Province of China),Asia,,96.0,1000000.0
11913,2010,Landslide,Uganda,Africa,388.0,12795.0,
11914,2010,Epidemic,Uganda,Africa,48.0,190.0,
11915,2010,Drought,Uganda,Africa,,669000.0,
11916,2010,Flood,Ukraine,Europe,6.0,40059.0,1900.0
11917,2010,Extreme temperature,Uruguay,Americas,4.0,,
11918,2010,Storm,United States of America (the),Americas,12.0,2770.0,
11919,2010,Storm,United States of America (the),Americas,8.0,13.0,
11920,2010,Storm,United States of America (the),Americas,2.0,,2000000.0
11921,2010,Storm,United States of America (the),Americas,1.0,,500000.0
11922,2010,Storm,United States of America (the),Americas,,,
11923,2010,Earthquake,United States of America (the),Americas,,630.0,12500.0
11924,2010,Flood,United States of America (the),Americas,,,
11925,2010,Flood,United States of America (the),Americas,20.0,,
11926,2010,Flood,United States of America (the),Americas,,1000.0,
11927,2011,Storm,Mexico,Americas,3.0,450.0,
11928,2011,Storm,Mexico,Americas,5.0,50000.0,27700.0
11929,2011,Storm,Philippines (the),Asia,37.0,430092.0,31259.0
11930,2011,Storm,Philippines (the),Asia,9.0,1152.0,
11931,2011,Storm,Philippines (the),Asia,20.0,1700089.0,12869.0
11932,2011,Storm,Philippines (the),Asia,84.0,1108224.0,63258.0
11933,2011,Storm,Philippines (the),Asia,11.0,8423.0,59.0
11934,2011,Storm,United States of America (the),Americas,3.0,200.0,
11935,2011,Flood,Philippines (the),Asia,16.0,241777.0,280.0
11936,2011,Flood,Rwanda,Africa,14.0,3608.0,
11937,2011,Storm,Mexico,Americas,22.0,300000.0,70000.0
11938,2011,Earthquake,Japan,Asia,19846.0,368820.0,210000000.0
11939,2011,Flood,Honduras,Americas,33.0,69798.0,
11940,2011,Flood,Haiti,Americas,34.0,2358.0,
11941,2011,Storm,Haiti,Americas,2.0,1544.0,
11942,2011,Earthquake,India,Asia,112.0,575200.0,
11943,2011,Flood,Italy,Europe,10.0,,545000.0
11944,2011,Flood,Korea (the Republic of),Asia,9.0,,
11945,2011,Flood,Korea (the Republic of),Asia,53.0,29000.0,52000.0
11946,2011,Flood,Lao People's Democratic Republic (the),Asia,34.0,430000.0,
11947,2011,Flood,Sri Lanka,Asia,47.0,1060324.0,200000.0
11948,2011,Flood,Myanmar,Asia,151.0,35734.0,1700.0
11949,2011,Flood,Nicaragua,Americas,17.0,143018.0,
11950,2011,Flood,Nepal,Asia,89.0,1858.0,
11951,2011,Earthquake,New Zealand,Oceania,1.0,345.0,3000000.0
11952,2011,Flood,Panama,Americas,,2000.0,
11953,2011,Flood,Peru,Americas,6.0,10000.0,
11954,2011,Flood,Philippines (the),Asia,23.0,638418.0,12411.0
11955,2011,Flood,Philippines (the),Asia,12.0,944781.0,10666.0
11956,2011,Storm,Philippines (the),Asia,25.0,1113775.0,2655.0
11957,2011,Flood,Korea (the Democratic People's Republic of),Asia,30.0,21160.0,
11958,2011,Flood,El Salvador,Americas,35.0,300000.0,1000000.0
11959,2011,Flood,Thailand,Asia,64.0,716110.0,317000.0
11960,2011,Flood,Thailand,Asia,813.0,9500000.0,40000000.0
11961,2011,Flood,Turkey,Asia,8.0,3.0,
11962,2011,Flood,Uganda,Africa,27.0,63075.0,
11963,2011,Earthquake,Indonesia,Asia,1.0,95.0,
11964,2011,Landslide,Korea (the Republic of),Asia,59.0,2026.0,
11965,2011,Flood,Malawi,Africa,4.0,23291.0,
11966,2011,Flood,Russian Federation (the),Europe,,3500.0,
11967,2011,Storm,United States of America (the),Americas,39.0,,1900000.0
11968,2011,Wildfire,Mexico,Americas,,,
11969,2011,Storm,Japan,Asia,13.0,308.0,1820000.0
11970,2011,Storm,Madagascar,Africa,35.0,115215.0,
11971,2011,Storm,Mexico,Americas,3.0,200000.0,
11972,2011,Storm,Puerto Rico,Americas,1.0,2271.0,500000.0
11973,2011,Storm,Korea (the Democratic People's Republic of),Asia,10.0,6499.0,
11974,2011,Storm,Solomon Islands,Oceania,,,
11975,2011,Storm,Thailand,Asia,18.0,1000000.0,
11976,2011,Storm,United States of America (the),Americas,354.0,17200.0,11000000.0
11977,2011,Storm,United States of America (the),Americas,46.0,370000.0,7300000.0
11978,2011,Storm,Guatemala,Americas,5.0,,
11979,2011,Flood,Haiti,Americas,2.0,2080.0,
11980,2011,Storm,Haiti,Americas,1.0,1500.0,
11981,2011,Earthquake,Indonesia,Asia,10.0,,5850.0
11982,2011,Flood,Indonesia,Asia,,1060.0,
11983,2011,Flood,Indonesia,Asia,,12000.0,
11984,2011,Flood,Indonesia,Asia,21.0,750.0,
11985,2011,Landslide,Indonesia,Asia,19.0,4.0,
11986,2011,Storm,India,Asia,42.0,50.0,
11987,2011,Flood,India,Asia,47.0,700000.0,275000.0
11988,2011,Flood,India,Asia,239.0,3443989.0,930000.0
11989,2011,Flood,India,Asia,7.0,11000.0,
11990,2011,Flood,India,Asia,204.0,5549080.0,
11991,2011,Flood,India,Asia,19.0,200000.0,
11992,2011,Extreme temperature,India,Asia,80.0,,
11993,2011,Flood,Iraq,Asia,6.0,2001.0,
11994,2011,Flood,Italy,Europe,6.0,,
11995,2011,Extreme temperature,Italy,Europe,10.0,,
11996,2011,Earthquake,Japan,Asia,2.0,132.0,
11997,2011,Flood,Kazakhstan,Asia,2.0,16000.0,67000.0
11998,2011,Flood,Kenya,Africa,8.0,4000.0,
11999,2011,Earthquake,Kyrgyzstan,Asia,,,
12000,2011,Flood,Cambodia,Asia,247.0,1640023.0,521000.0
12001,2011,Flood,Lao People's Democratic Republic (the),Asia,14.0,37000.0,
12002,2011,Flood,Sri Lanka,Asia,18.0,225000.0,300000.0
12003,2011,Flood,Lesotho,Africa,26.0,5000.0,
12004,2011,Flood,Lesotho,Africa,,,
12005,2011,Epidemic,Maldives,Asia,4.0,1289.0,
12006,2011,Flood,Mexico,Americas,,250000.0,
12007,2011,Extreme temperature,Mexico,Americas,3.0,120000.0,500000.0
12008,2011,Epidemic,Mali,Africa,49.0,1190.0,
12009,2011,Earthquake,Myanmar,Asia,74.0,21277.0,3600.0
12010,2011,Flood,Mozambique,Africa,11.0,30000.0,
12011,2011,Flood,Mozambique,Africa,,33946.0,
12012,2011,Storm,Mozambique,Africa,12.0,,
12013,2011,Epidemic,Mozambique,Africa,13.0,325.0,
12014,2011,Storm,Martinique,Americas,1.0,,
12015,2011,Flood,Malawi,Africa,,33946.0,
12016,2011,Flood,Malaysia,Asia,2.0,20000.0,
12017,2011,Landslide,Malaysia,Asia,16.0,6.0,
12018,2011,Flood,Namibia,Africa,108.0,500000.0,12000.0
12019,2011,Flood,Niger (the),Africa,7.0,13000.0,
12020,2011,Epidemic,Niger (the),Africa,48.0,2130.0,
12021,2011,Storm,Nigeria,Africa,11.0,12.0,
12022,2011,Flood,Nigeria,Africa,20.0,26965.0,
12023,2011,Flood,Nigeria,Africa,24.0,950.0,4500.0
12024,2011,Flood,Nigeria,Africa,120.0,3000.0,
12025,2011,Epidemic,Nigeria,Africa,694.0,21382.0,
12026,2011,Earthquake,Nepal,Asia,7.0,167949.0,
12027,2011,Flood,Nepal,Asia,15.0,,
12028,2011,Earthquake,New Zealand,Oceania,181.0,301500.0,15000000.0
12029,2011,Storm,Oman,Asia,14.0,200.0,
12030,2011,Earthquake,Pakistan,Asia,2.0,1000.0,
12031,2011,Flood,Pakistan,Asia,509.0,5400755.0,2500000.0
12032,2011,Extreme temperature,Peru,Americas,20.0,13440.0,
12033,2011,Volcanic activity,Philippines (the),Asia,,32616.0,
12034,2011,Flood,Philippines (the),Asia,31.0,121005.0,251.0
12035,2011,Flood,Philippines (the),Asia,,274.0,115.0
12036,2011,Flood,Philippines (the),Asia,,185.0,
12037,2011,Flood,Philippines (the),Asia,11.0,2000.0,
12038,2011,Flood,Philippines (the),Asia,,2060.0,
12039,2011,Landslide,Philippines (the),Asia,24.0,574.0,
12040,2011,Landslide,Philippines (the),Asia,5.0,5.0,
12041,2011,Landslide,Philippines (the),Asia,,310.0,
12042,2011,Storm,Philippines (the),Asia,43.0,403230.0,34452.0
12043,2011,Storm,Philippines (the),Asia,103.0,3030846.0,344173.0
12044,2011,Storm,Philippines (the),Asia,11.0,75638.0,
12045,2011,Epidemic,Philippines (the),Asia,3.0,254.0,
12046,2011,Storm,Papua New Guinea,Oceania,,,
12047,2011,Storm,Puerto Rico,Americas,,,
12048,2011,Flood,Korea (the Democratic People's Republic of),Asia,34.0,29933.0,
12049,2011,Epidemic,Paraguay,Americas,44.0,16264.0,
12050,2011,Storm,Russian Federation (the),Europe,1.0,14.0,3000.0
12051,2011,Flood,Russian Federation (the),Europe,,10669.0,21015.0
12052,2011,Flood,Saudi Arabia,Asia,11.0,,300000.0
12053,2011,Epidemic,Chad,Africa,433.0,16038.0,
12054,2011,Epidemic,Chad,Africa,124.0,2085.0,
12055,2011,Earthquake,Thailand,Asia,1.0,16.0,
12056,2011,Earthquake,Tajikistan,Asia,,,
12057,2011,Flood,Tajikistan,Asia,,2130.0,
12058,2011,Storm,Tonga,Oceania,,,3000.0
12059,2011,Earthquake,Turkey,Asia,3.0,10121.0,244000.0
12060,2011,Earthquake,Turkey,Asia,604.0,32938.0,1500000.0
12061,2011,Storm,Uganda,Africa,23.0,47.0,
12062,2011,Storm,United States of America (the),Americas,46.0,43.0,2000000.0
12063,2011,Storm,United States of America (the),Americas,176.0,1150.0,14000000.0
12064,2011,Storm,United States of America (the),Americas,11.0,,
12065,2011,Flood,United States of America (the),Americas,1.0,25000.0,
12066,2011,Flood,United States of America (the),Americas,2.0,100.0,
12067,2011,Extreme temperature,United States of America (the),Americas,22.0,,
12068,2011,Wildfire,United States of America (the),Americas,4.0,4800.0,1000000.0
12069,2011,Wildfire,United States of America (the),Americas,2.0,1305.0,183000.0
12070,2009,Flood,Serbia,Europe,,3210.0,
12071,2009,Earthquake,Samoa,Oceania,148.0,5584.0,124040.0
12072,2009,Storm,Viet Nam,Asia,182.0,2477315.0,785000.0
12073,2009,Storm,Viet Nam,Asia,124.0,500145.0,280000.0
12074,2009,Drought,South Sudan,Africa,,4300000.0,
12075,2009,Drought,Venezuela (Bolivarian Republic of),Americas,,,
12076,2009,Flood,Viet Nam,Asia,17.0,40000.0,
12077,2009,Landslide,Viet Nam,Asia,13.0,1.0,
12078,2009,Storm,Viet Nam,Asia,,,200.0
12079,2009,Volcanic activity,Vanuatu,Oceania,,400.0,
12080,2009,Landslide,Yemen,Asia,11.0,,
12081,2009,Storm,South Africa,Africa,1.0,,15000.0
12082,2009,Flood,Congo (the Democratic Republic of the),Africa,,5000.0,
12083,2009,Epidemic,Congo (the Democratic Republic of the),Africa,102.0,10070.0,
12084,2009,Epidemic,Congo (the Democratic Republic of the),Africa,61.0,5639.0,
12085,2009,Epidemic,Congo (the Democratic Republic of the),Africa,17.0,100.0,
12086,2009,Epidemic,Congo (the Democratic Republic of the),Africa,29.0,100.0,
12087,2009,Epidemic,Zambia,Africa,87.0,5198.0,
12088,2009,Epidemic,Zimbabwe,Africa,5.0,146.0,
12089,2009,Epidemic,Zimbabwe,Africa,50.0,1200.0,
12090,2009,Flood,Montenegro,Europe,,450.0,
12091,2010,Storm,Venezuela (Bolivarian Republic of),Americas,8.0,,
12092,2010,Flood,Yemen,Asia,15.0,,
12093,2010,Flood,Venezuela (Bolivarian Republic of),Americas,41.0,94800.0,170000.0
12094,2010,Storm,Viet Nam,Asia,10.0,12400.0,
12095,2010,Storm,South Africa,Africa,40.0,6000.0,
12096,2010,Drought,Zimbabwe,Africa,,1667618.0,
12097,2010,Storm,Saint Vincent and the Grenadines,Americas,,6100.0,25000.0
12098,2010,Drought,Saint Vincent and the Grenadines,Americas,,,
12099,2010,Epidemic,Venezuela (Bolivarian Republic of),Americas,,118.0,
12100,2010,Flood,Viet Nam,Asia,84.0,679825.0,142500.0
12101,2010,Flood,Viet Nam,Asia,21.0,761000.0,154000.0
12102,2010,Flood,Viet Nam,Asia,31.0,39008.0,107700.0
12103,2010,Flood,Viet Nam,Asia,50.0,10000.0,256000.0
12104,2010,Storm,Viet Nam,Asia,11.0,1500.0,500.0
12105,2010,Storm,Viet Nam,Asia,14.0,20700.0,44000.0
12106,2010,Flood,Yemen,Asia,7.0,1002.0,
12107,2010,Flood,Congo (the Democratic Republic of the),Africa,,67500.0,
12108,2010,Flood,Congo (the Democratic Republic of the),Africa,,3000.0,
12109,2010,Landslide,Congo (the Democratic Republic of the),Africa,46.0,1167.0,
12110,2010,Wildfire,Congo (the Democratic Republic of the),Africa,8.0,2770.0,
12111,2010,Epidemic,Congo (the Democratic Republic of the),Africa,31.0,3984.0,
12112,2010,Epidemic,Congo (the Democratic Republic of the),Africa,25.0,358.0,
12113,2010,Flood,Zambia,Africa,,1200.0,
12114,2010,Landslide,Zambia,Africa,9.0,150.0,
12115,2010,Flood,Zimbabwe,Africa,,820.0,
12116,2010,Epidemic,Zimbabwe,Africa,3.0,120.0,
12117,2010,Epidemic,Zimbabwe,Africa,5.0,138.0,
12118,2010,Earthquake,Serbia,Europe,2.0,27030.0,132260.0
12119,2010,Flood,Serbia,Europe,,3150.0,
12120,2010,Flood,Serbia,Europe,2.0,,
12121,2010,Flood,Serbia,Europe,,1750.0,
12122,2010,Extreme temperature,Serbia,Europe,3.0,,
12123,2010,Extreme temperature,Serbia,Europe,2.0,,
12124,2010,Flood,Montenegro,Europe,,1350.0,
12125,2010,Flood,Montenegro,Europe,,5000.0,
12126,2010,Flood,South Sudan,Africa,,,
12127,2010,Flood,South Sudan,Africa,,290000.0,
12128,2011,Storm,Japan,Asia,68.0,1300.0,650000.0
12129,2011,Storm,Vanuatu,Oceania,,,
12130,2011,Flood,Saint Vincent and the Grenadines,Americas,,275.0,
12131,2011,Flood,Brazil,Americas,33.0,14000.0,2000.0
12132,2011,Storm,Bangladesh,Asia,13.0,121.0,
12133,2011,Storm,Viet Nam,Asia,16.0,63.0,
12134,2011,Volcanic activity,Indonesia,Asia,3.0,2373.0,
12135,2011,Storm,Japan,Asia,5.0,55.0,50000.0
12136,2011,Drought,Afghanistan,Asia,,1750000.0,142000.0
12137,2011,Drought,Burkina Faso,Africa,,2850000.0,
12138,2011,Drought,Ethiopia,Africa,,1000000.0,
12139,2011,Drought,Kenya,Africa,,3750000.0,
12140,2011,Storm,Afghanistan,Asia,21.0,5.0,
12141,2011,Storm,Switzerland,Europe,,3.0,
12142,2011,Storm,France,Europe,,,
12143,2011,Earthquake,Uzbekistan,Asia,13.0,,
12144,2011,Flood,Viet Nam,Asia,24.0,300000.0,44000.0
12145,2011,Flood,Viet Nam,Asia,85.0,600000.0,175002.0
12146,2011,Flood,Viet Nam,Asia,13.0,461584.0,
12147,2011,Storm,Vanuatu,Oceania,,32000.0,
12148,2011,Storm,South Africa,Africa,1.0,2773.0,
12149,2011,Flood,South Africa,Africa,40.0,200321.0,211000.0
12150,2011,Epidemic,Congo (the Democratic Republic of the),Africa,603.0,22233.0,
12151,2011,Epidemic,Congo (the Democratic Republic of the),Africa,33.0,6524.0,
12152,2011,Flood,Zambia,Africa,,1375.0,
12153,2011,Flood,Zimbabwe,Africa,,,
12154,2011,Epidemic,Zimbabwe,Africa,45.0,1140.0,
12155,2011,Flood,Afghanistan,Asia,37.0,9745.0,
12156,2011,Flood,Angola,Africa,,5500.0,
12157,2011,Flood,Angola,Africa,,20100.0,
12158,2011,Wildfire,Australia,Oceania,,120.0,54000.0
12159,2011,Landslide,Bangladesh,Asia,17.0,,
12160,2011,Extreme temperature,Bangladesh,Asia,12.0,2000.0,
12161,2011,Flood,Central African Republic,Africa,,2935.0,
12162,2011,Wildfire,Canada,Americas,1.0,7000.0,1500000.0
12163,2011,Extreme temperature,Chile,Americas,,25475.0,
12164,2011,Wildfire,Chile,Americas,1.0,1082.0,200000.0
12165,2011,Earthquake,China,Asia,,1616.0,
12166,2011,Storm,China,Asia,,,
12167,2011,Epidemic,Dominican Republic (the),Americas,1.0,220.0,
12168,2011,Flood,Spain,Europe,1.0,2400.0,
12169,2011,Flood,Ethiopia,Africa,,40200.0,
12170,2011,Flood,Guinea,Africa,,20143.0,
12171,2011,Flood,Guatemala,Americas,5.0,,
12172,2011,Extreme temperature,Guatemala,Americas,,2643.0,
12173,2011,Volcanic activity,Indonesia,Asia,,6000.0,
12174,2011,Flood,Indonesia,Asia,18.0,3000.0,
12175,2011,Flood,Indonesia,Asia,10.0,54.0,
12176,2011,Flood,Indonesia,Asia,13.0,3000.0,
12177,2011,Landslide,Indonesia,Asia,34.0,,
12178,2011,Storm,India,Asia,17.0,,
12179,2011,Flood,India,Asia,42.0,2100000.0,432000.0
12180,2011,Flood,India,Asia,50.0,,20000.0
12181,2011,Storm,India,Asia,47.0,250000.0,375625.0
12182,2011,Extreme temperature,India,Asia,132.0,,
12183,2011,Flood,Ireland,Europe,2.0,600.0,325000.0
12184,2011,Landslide,Italy,Europe,3.0,1.0,
12185,2011,Extreme temperature,Japan,Asia,36.0,22000.0,
12186,2011,Flood,Kenya,Africa,,5000.0,
12187,2011,Flood,Kenya,Africa,25.0,91692.0,
12188,2012,Storm,China,Asia,34.0,232170.0,124000.0
12189,2012,Storm,Korea (the Republic of),Asia,2.0,,
12190,2012,Flood,Algeria,Africa,49.0,45.0,
12191,2012,Storm,Haiti,Americas,75.0,201850.0,254000.0
12192,2012,Storm,Georgia,Asia,,6018.0,91000.0
12193,2012,Drought,Gambia (the),Africa,,428000.0,
12194,2012,Storm,Indonesia,Asia,16.0,10060.0,1000.0
12195,2012,Storm,India,Asia,40.0,70000.0,
12196,2012,Flood,Algeria,Africa,20.0,56.0,
12197,2012,Earthquake,Afghanistan,Asia,73.0,237.0,
12198,2012,Flood,Afghanistan,Asia,,230.0,
12199,2012,Flood,Afghanistan,Asia,35.0,4300.0,
12200,2012,Flood,Bangladesh,Asia,139.0,5148475.0,
12201,2012,Flood,China,Asia,91.0,17440000.0,1200000.0
12202,2012,Flood,China,Asia,132.0,13119000.0,2500000.0
12203,2012,Flood,China,Asia,,220000.0,
12204,2012,Flood,Congo (the),Africa,5.0,2025.0,
12205,2012,Flood,Comoros (the),Africa,4.0,65137.0,5000.0
12206,2012,Flood,Costa Rica,Americas,6.0,9523.0,
12207,2012,Flood,Ecuador,Americas,29.0,71860.0,
12208,2012,Flood,Fiji,Oceania,10.0,4561.0,17000.0
12209,2012,Flood,Georgia,Asia,5.0,100018.0,3000.0
12210,2012,Flood,Haiti,Americas,9.0,11000.0,
12211,2012,Flood,Indonesia,Asia,8.0,3770.0,
12212,2012,Flood,Indonesia,Asia,8.0,625.0,
12213,2012,Flood,Indonesia,Asia,3.0,10500.0,
12214,2012,Flood,India,Asia,120.0,2200000.0,
12215,2012,Flood,India,Asia,30.0,1200.0,110000.0
12216,2012,Flood,India,Asia,45.0,200.0,20000.0
12217,2012,Flood,India,Asia,21.0,2000000.0,98000.0
12218,2012,Flood,India,Asia,26.0,9460.0,16000.0
12219,2012,Flood,Japan,Asia,30.0,48135.0,1400000.0
12220,2012,Flood,Kyrgyzstan,Asia,,11000.0,
12221,2012,Flood,Bulgaria,Europe,5.0,37950.0,4400.0
12222,2012,Flood,Cameroon,Africa,10.0,20000.0,
12223,2012,Storm,Bangladesh,Asia,25.0,55121.0,
12224,2012,Storm,Central African Republic,Africa,,1943.0,
12225,2012,Drought,Guatemala,Americas,,266485.0,
12226,2012,Drought,Italy,Europe,,,1190000.0
12227,2012,Storm,Argentina,Americas,1.0,7510.0,2000.0
12228,2012,Storm,China,Asia,8.0,58500.0,329000.0
12229,2012,Storm,China,Asia,15.0,3790000.0,600000.0
12230,2012,Storm,Cuba,Americas,11.0,162605.0,
12231,2012,Drought,Angola,Africa,,1833900.0,
12232,2012,Complex Disasters,Central African Republic,Africa,,45000.0,
12233,2012,Storm,Japan,Asia,134.0,7766.0,158000.0
12234,2012,Flood,Afghanistan,Asia,,13151.0,
12235,2012,Flood,Afghanistan,Asia,74.0,27769.0,
12236,2012,Flood,Afghanistan,Asia,20.0,,
12237,2012,Flood,Afghanistan,Asia,20.0,5700.0,
12238,2012,Landslide,Afghanistan,Asia,29.0,40.0,
12239,2012,Landslide,Afghanistan,Asia,37.0,6.0,
12240,2012,Landslide,Afghanistan,Asia,45.0,,
12241,2012,Extreme temperature,Afghanistan,Asia,45.0,68.0,
12242,2012,Extreme temperature,Albania,Europe,5.0,230000.0,
12243,2012,Flood,Argentina,Americas,6.0,10000.0,
12244,2012,Storm,Argentina,Americas,18.0,2020.0,10000.0
12245,2012,Flood,Australia,Oceania,2.0,13000.0,225000.0
12246,2012,Flood,Australia,Oceania,2.0,3000.0,363000.0
12247,2012,Extreme temperature,Austria,Europe,5.0,,
12248,2012,Earthquake,Azerbaijan,Asia,,15550.0,
12249,2012,Earthquake,Azerbaijan,Asia,,6949.0,
12250,2012,Extreme temperature,Azerbaijan,Asia,5.0,,
12251,2012,Extreme temperature,Belgium,Europe,3.0,,
12252,2012,Flood,Benin,Africa,4.0,55000.0,
12253,2012,Flood,Burkina Faso,Africa,18.0,21000.0,
12254,2012,Flood,Bangladesh,Asia,,250000.0,
12255,2012,Storm,Bangladesh,Asia,108.0,129558.0,
12256,2012,Extreme temperature,Bangladesh,Asia,72.0,75000.0,
12257,2012,Earthquake,Bulgaria,Europe,,210.0,
12258,2012,Extreme temperature,Bulgaria,Europe,30.0,,
12259,2012,Extreme temperature,Bulgaria,Europe,3.0,,
12260,2012,Storm,Bahamas (the),Americas,1.0,,
12261,2012,Extreme temperature,Bosnia and Herzegovina,Europe,4.0,10347.0,
12262,2012,Extreme temperature,Belarus,Europe,,130.0,
12263,2012,Flood,Bolivia (Plurinational State of),Americas,13.0,69085.0,
12264,2012,Flood,Brazil,Americas,3.0,89000.0,
12265,2012,Flood,Brazil,Americas,,210000.0,171000.0
12266,2012,Drought,Brazil,Americas,,4000000.0,1460000.0
12267,2012,Storm,Central African Republic,Africa,,1950.0,
12268,2012,Storm,Canada,Americas,,,
12269,2012,Storm,Canada,Americas,,,1050000.0
12270,2012,Flood,Canada,Americas,,1500.0,34000.0
12271,2012,Extreme temperature,Switzerland,Europe,,,
12272,2012,Extreme temperature,Switzerland,Europe,11.0,,
12273,2012,Earthquake,Chile,Americas,1.0,24297.0,100000.0
12274,2012,Flood,Chile,Americas,,4300.0,3100.0
12275,2012,Wildfire,Chile,Americas,7.0,,200000.0
12276,2012,Storm,China,Asia,,100000.0,120000.0
12277,2012,Storm,China,Asia,12.0,127000.0,84000.0
12278,2012,Earthquake,China,Asia,4.0,34234.0,300000.0
12279,2012,Earthquake,China,Asia,,155052.0,68000.0
12280,2012,Earthquake,China,Asia,81.0,744821.0,1000000.0
12281,2012,Earthquake,China,Asia,1.0,2610.0,
12282,2012,Earthquake,China,Asia,,5500.0,96000.0
12283,2012,Earthquake,China,Asia,,36641.0,84000.0
12284,2012,Flood,China,Asia,53.0,185000.0,316333.0
12285,2012,Flood,China,Asia,,53000.0,
12286,2012,Flood,China,Asia,151.0,1000000.0,8000000.0
12287,2012,Flood,China,Asia,58.0,140000.0,600000.0
12288,2012,Flood,China,Asia,21.0,,500000.0
12289,2012,Flood,China,Asia,16.0,125000.0,378000.0
12290,2012,Flood,China,Asia,70.0,500000.0,800000.0
12291,2012,Flood,China,Asia,15.0,,370000.0
12292,2012,Flood,China,Asia,15.0,210000.0,306000.0
12293,2012,Landslide,China,Asia,19.0,,
12294,2012,Storm,China,Asia,3.0,6000007.0,1500000.0
12295,2012,Storm,China,Asia,2.0,107500.0,262000.0
12296,2012,Storm,China,Asia,1.0,126000.0,197000.0
