Year;Disaster Type;Country;Continent;Total Deaths;Total Affected;Total Damages ('000 US$)
1923;Earthquake;Iran (Islamic Republic of);Asia;290;;
1924;Earthquake;Indonesia;Asia;60;;
1925;Earthquake;Philippines (the);Asia;17;;
1925;Earthquake;Iran (Islamic Republic of);Asia;500;;
1925;Earthquake;Japan;Asia;395;9999;
1930;Earthquake;Italy;Europe;18;;
1930;Earthquake;Myanmar;Asia;50;;
1930;Earthquake;Nicaragua;Americas;1000;;15000
1930;Earthquake;Tajikistan;Asia;175;;
1932;Earthquake;Greece;Europe;151;22641;
1932;Earthquake;Indonesia;Asia;;365;
1932;Earthquake;Mexico;Americas;400;120;
1932;Earthquake;Mexico;Americas;;2000;
1932;Earthquake;Iran (Islamic Republic of);Asia;1070;;
1933;Earthquake;Italy;Europe;10;;
1935;Earthquake;Iran (Islamic Republic of);Asia;60;;
1935;Earthquake;Iran (Islamic Republic of);Asia;690;;
1936;Earthquake;Indonesia;Asia;;845;
1936;Earthquake;Iran (Islamic Republic of);Asia;12;;
1936;Earthquake;El Salvador;Americas;400;;
1937;Earthquake;Philippines (the);Asia;1;200;
1937;Earthquake;Mexico;Americas;34;;
1939;Earthquake;Japan;Asia;27;1489;
1939;Earthquake;Peru;Americas;37;;
1941;Earthquake;Iran (Islamic Republic of);Asia;730;;
1942;Earthquake;Peru;Americas;30;25;
1944;Earthquake;Iran (Islamic Republic of);Asia;20;;
1945;Earthquake;Iran (Islamic Republic of);Asia;20;;
1947;Earthquake;Greece;Europe;3;35020;
1948;Earthquake;Greece;Europe;2;11375;
1950;Earthquake;Indonesia;Asia;16;50;
1950;Earthquake;Iran (Islamic Republic of);Asia;20;;
1951;Earthquake;Papua New Guinea;Oceania;3000;;
1952;Earthquake;Japan;Asia;;356;
1953;Earthquake;Iran (Islamic Republic of);Asia;11;;
1954;Earthquake;Greece;Europe;25;;
1955;Earthquake;Greece;Europe;8;26582;
1955;Earthquake;Pakistan;Asia;12;;
1966;Wildfire;Portugal;Europe;25;;
2015;Storm;Cambodia;Asia;;6300;
2015;Storm;Thailand;Asia;3;;561
2015;Flood;Cambodia;Asia;;22000;
2016;Flood;Indonesia;Asia;10;105000;10000
2016;Flood;Indonesia;Asia;;105753;74000
2016;Flood;Mozambique;Africa;47;165000;
2016;Flood;Pakistan;Asia;141;4412;2000
2016;Flood;Pakistan;Asia;22;2960;
2016;Storm;Mozambique;Africa;12;1700;1500
2016;Storm;Iran (Islamic Republic of);Asia;4;2000;
2016;Flood;India;Asia;34;;
2016;Extreme temperature;Japan;Asia;3;490;
2016;Drought;Sri Lanka;Asia;;900000;20000
2016;Flood;Mexico;Americas;2;3000;
2016;Epidemic;Nigeria;Africa;1166;14518;
2016;Epidemic;Nigeria;Africa;121;914;
2016;Epidemic;Peru;Americas;26;54;
2016;Earthquake;Philippines (the);Asia;8;202;
2016;Flood;Korea (the Democratic People's Republic of);Asia;14;;
2016;Epidemic;Somalia;Africa;497;14165;
2017;Earthquake;Mexico;Americas;98;1200250;2300000
2017;Storm;Guatemala;Americas;8;413;
2017;Storm;Honduras;Americas;3;120;
2017;Storm;India;Asia;;1970;
2017;Storm;Italy;Europe;9;1000;216000
2017;Storm;Japan;Asia;8;18810;1000000
2017;Storm;Japan;Asia;2;21656;500000
2017;Storm;Sri Lanka;Asia;27;160077;346000
2017;Storm;Macao;Asia;;;
2017;Storm;Mexico;Americas;6;600;
2017;Storm;Mexico;Americas;;300;2000
2017;Storm;Pakistan;Asia;11;;
2017;Storm;Philippines (the);Asia;;7339;175
2017;Storm;Philippines (the);Asia;6;305;
2017;Storm;Philippines (the);Asia;58;923757;50000
2017;Storm;Philippines (the);Asia;91;1861328;71901
2017;Storm;Puerto Rico;Americas;64;750000;68000000
2017;Storm;Italy;Europe;4;;3500
2017;Storm;Philippines (the);Asia;9;163349;3400
2017;Wildfire;Portugal;Europe;64;704;232000
2017;Storm;Indonesia;Asia;11;2035;
2017;Storm;Mexico;Americas;3;1110;
2017;Storm;Philippines (the);Asia;26;9110;5300
2017;Storm;New Zealand;Oceania;;183;20000
2017;Storm;Haiti;Americas;3;;
2017;Storm;Malaysia;Asia;;426;
2017;Landslide;Pakistan;Asia;9;113;
2017;Flood;Oman;Asia;3;200;
2017;Earthquake;Mexico;Americas;369;256000;6000000
2017;Earthquake;Greece;Europe;1;731;
2017;Flood;Greece;Europe;23;6024;
2017;Flood;Honduras;Americas;3;645;
2017;Flood;Haiti;Americas;5;50000;
2017;Flood;Indonesia;Asia;7;25011;2000
2017;Flood;Indonesia;Asia;8;17410;19000
2017;Landslide;Indonesia;Asia;12;50500;2000
2017;Flood;Indonesia;Asia;9;12000;
2017;Flood;Iran (Islamic Republic of);Asia;42;;353000
2017;Flood;Japan;Asia;37;2944;700000
2017;Flood;Sri Lanka;Asia;293;879932;389000
2017;Flood;Myanmar;Asia;3;92000;
2017;Storm;Martinique;Americas;;2;44000
2017;Flood;Nepal;Asia;11;6000;
2017;Flood;Nepal;Asia;176;1700134;595000
2017;Flood;New Zealand;Oceania;;2200;71000
2017;Flood;Pakistan;Asia;167;2367;110000
2017;Storm;Panama;Americas;7;12000;
2017;Flood;Peru;Americas;15;376000;100000
2017;Flood;Peru;Americas;184;1800505;3100000
2017;Earthquake;Philippines (the);Asia;;25000;2000
2017;Flood;Philippines (the);Asia;9;1500000;8100
2017;Landslide;Sierra Leone;Africa;1102;11916;30000
2017;Storm;El Salvador;Americas;10;584;
2017;Flood;Thailand;Asia;23;1000000;307000
2017;Earthquake;Greece;Europe;2;120;
2017;Flood;Honduras;Americas;8;46975;
2017;Flood;Togo;Africa;;16060;
2017;Flood;Thailand;Asia;9;605000;1400
2017;Storm;Russian Federation (the);Europe;16;201;2000
2017;Wildfire;Spain;Europe;;1500;
2017;Storm;Guadeloupe;Americas;4;80002;120000
2017;Storm;Hong Kong;Asia;;156;755500
2017;Storm;Croatia;Europe;;3500;161000
2017;Storm;Haiti;Americas;1;40092;
2017;Storm;Hungary;Europe;;1298;
2017;Storm;India;Asia;884;60000;
2017;Storm;Macao;Asia;10;200;1420000
2017;Storm;Madagascar;Africa;81;434253;20000
2017;Storm;Mexico;Americas;20;1000;
2017;Storm;Mozambique;Africa;7;750102;17000
2017;Storm;Mauritania;Africa;18;2040;
2017;Landslide;Nepal;Asia;11;7500;
2017;Storm;Puerto Rico;Americas;2;;
2017;Storm;Rwanda;Africa;3;5874;
2017;Storm;Turks and Caicos Islands (the);Americas;;;500000
2017;Storm;Thailand;Asia;;28500;
2017;Drought;Mauritania;Africa;;3893774;
2017;Drought;Niger (the);Africa;;1131300;
2017;Drought;Chad;Africa;;1886800;
2017;Earthquake;Italy;Europe;29;11;18000
2017;Extreme temperature;Greece;Europe;;;
2017;Extreme temperature;Macedonia (the former Yugoslav Republic of);Europe;3;2220;
2017;Wildfire;Spain;Europe;4;;
2017;Flood;France;Europe;1;160;
2017;Storm;France;Europe;2;11;100000
2017;Wildfire;France;Europe;;12012;
2017;Flood;United Kingdom of Great Britain and Northern Ireland (the);Europe;;70;
2017;Storm;Ghana;Africa;20;12;
2017;Flood;Ghana;Africa;;1000000;
2017;Epidemic;Guinea;Africa;;122;
2017;Flood;Guinea;Africa;;3287;
2017;Earthquake;Guatemala;Americas;;3601;
2017;Flood;Guatemala;Americas;1;160;
2017;Landslide;Guatemala;Americas;11;;
2017;Flood;Guatemala;Americas;;10080;
2017;Flood;Guatemala;Americas;;1000;
2017;Flood;Guatemala;Americas;;31319;
2017;Flood;Guyana;Americas;;3274;
2017;Storm;Hong Kong;Asia;;;
2017;Flood;Honduras;Americas;7;400;
2017;Wildfire;Croatia;Europe;;80;
2017;Storm;Haiti;Americas;;;
2017;Flood;Haiti;Americas;26;342;
2017;Earthquake;Indonesia;Asia;4;8895;
2017;Flood;Indonesia;Asia;12;359;
2017;Flood;Indonesia;Asia;2;2280;
2017;Flood;Indonesia;Asia;4;282420;
2017;Landslide;Indonesia;Asia;28;177;11000
2017;Flood;Indonesia;Asia;2;400;
2017;Volcanic activity;Indonesia;Asia;;133349;
2017;Storm;India;Asia;23;12;
2017;Storm;India;Asia;29;1250;
2017;Storm;India;Asia;4;60020;
2017;Flood;India;Asia;14;12;300000
2017;Flood;India;Asia;21;4000;
2017;Flood;India;Asia;75;1735000;
2017;Landslide;India;Asia;28;;
2017;Landslide;India;Asia;22;;
2017;Landslide;India;Asia;46;100;
2017;Extreme temperature;India;Asia;264;;
2017;Flood;India;Asia;6;100000;
2017;Flood;India;Asia;31;;
2017;Flood;India;Asia;;12831;
2017;Flood;India;Asia;284;520000;250000
2017;Flood;India;Asia;514;17200000;1567000
2017;Flood;India;Asia;101;2700000;
2017;Flood;Ireland;Europe;;300;
2017;Earthquake;Iran (Islamic Republic of);Asia;3;2262;2000
2017;Earthquake;Iran (Islamic Republic of);Asia;444;209000;740000
2017;Earthquake;Iran (Islamic Republic of);Asia;2;120;
2017;Flood;Iran (Islamic Republic of);Asia;18;2000;35000
2017;Earthquake;Iraq;Asia;10;5969;
2017;Earthquake;Italy;Europe;2;2642;
2017;Flood;Italy;Europe;;1000;125000
2017;Drought;Italy;Europe;;;2300000
2017;Storm;Jamaica;Americas;;5000;
2017;Storm;Japan;Asia;2;1389;2000
2017;Flood;Kazakhstan;Asia;;7000;
2017;Flood;Kenya;Africa;26;25000;
2017;Epidemic;Kenya;Africa;76;3967;
2017;Epidemic;Kenya;Africa;;1;
2017;Epidemic;Kenya;Africa;;453;
2017;Earthquake;Kyrgyzstan;Asia;;5000;
2017;Landslide;Kyrgyzstan;Asia;24;55;
2017;Storm;Saint Kitts and Nevis;Americas;;500;20000
2017;Earthquake;Korea (the Republic of);Asia;;5057;
2017;Storm;Lao People's Democratic Republic (the);Asia;;;
2017;Epidemic;Sri Lanka;Asia;320;155715;
2017;Flood;Sri Lanka;Asia;9;13197;
2017;Extreme temperature;Morocco;Africa;;900000;
2017;Extreme temperature;Morocco;Africa;;750000;
2017;Epidemic;Madagascar;Africa;207;2384;
2017;Flood;Mexico;Americas;2;800;
2017;Storm;Myanmar;Asia;;107520;
2017;Landslide;Mongolia;Asia;17;;
2017;Epidemic;Mozambique;Africa;1;1799;
2017;Epidemic;Malawi;Africa;6;450;
2017;Flood;Malawi;Africa;;55921;
2017;Flood;Malaysia;Asia;2;13000;
2017;Flood;Malaysia;Asia;;5481;
2017;Flood;Malaysia;Asia;7;3500;
2017;Flood;Namibia;Africa;;2502;
2017;Flood;Niger (the);Africa;16;3000;
2017;Epidemic;Niger (the);Africa;84;1294;
2017;Epidemic;Niger (the);Africa;34;1096;
2017;Flood;Niger (the);Africa;56;206513;10000
2017;Epidemic;Nigeria;Africa;11;1558;
2017;Epidemic;Nigeria;Africa;;146;
2017;Flood;Nigeria;Africa;20;500;
2017;Flood;Nigeria;Africa;;10000;
2017;Storm;Nicaragua;Americas;15;39200;
2017;Flood;Nicaragua;Americas;7;13715;
2017;Storm;Pakistan;Asia;15;113;
2017;Epidemic;Pakistan;Asia;25;2492;
2017;Flood;Pakistan;Asia;13;60650;
2017;Flood;Peru;Americas;1;12000;
2017;Earthquake;Philippines (the);Asia;8;16857;13974
2017;Earthquake;Philippines (the);Asia;3;16500;4364
2017;Flood;Philippines (the);Asia;;8000;
2017;Storm;Philippines (the);Asia;10;860;2000
2017;Storm;Philippines (the);Asia;;;
2017;Flood;Philippines (the);Asia;13;334000;
2017;Storm;Poland;Europe;6;5844;275000
2017;Epidemic;Korea (the Democratic People's Republic of);Asia;;126574;
2017;Drought;Korea (the Democratic People's Republic of);Asia;;;
2017;Wildfire;Portugal;Europe;45;2771;500000
2017;Flood;French Polynesia;Oceania;;5004;2000
2017;Storm;Romania;Europe;9;137;7300
2017;Flood;Russian Federation (the);Europe;;15721;
2017;Storm;Rwanda;Africa;;679;
2017;Flood;Saudi Arabia;Asia;4;481;
2017;Flood;Sudan (the);Africa;25;55647;
2017;Epidemic;Sudan (the);Africa;657;30762;
2017;Epidemic;Somalia;Africa;302;13126;
2017;Storm;Slovakia;Europe;;;
2017;Epidemic;Chad;Africa;58;652;
2017;Flood;Thailand;Asia;96;1800000;1000000
2017;Flood;Thailand;Asia;22;385498;
2017;Storm;Thailand;Asia;;60;
2017;Landslide;Tajikistan;Asia;13;;
2017;Epidemic;Tajikistan;Asia;;;
2018;Storm;France;Europe;6;30;200000
2018;Storm;Italy;Europe;12;2200;1100000
2018;Storm;Madagascar;Africa;73;161318;
2018;Storm;Philippines (the);Asia;;254859;3070
2018;Storm;Philippines (the);Asia;;1677993;25944
2018;Storm;Philippines (the);Asia;182;1016063;106753
2018;Storm;Puerto Rico;Americas;;;
2018;Earthquake;Indonesia;Asia;4340;209025;1450000
2018;Flood;India;Asia;504;23220000;2852480
2018;Storm;India;Asia;61;;50000
2018;Storm;India;Asia;85;300200;920000
2018;Flood;Guatemala;Americas;;100;
2018;Flood;Honduras;Americas;6;6948;
2018;Flood;Croatia;Europe;;471;
2018;Flood;Indonesia;Asia;35;20000;
2018;Flood;Indonesia;Asia;13;3000;
2018;Flood;Indonesia;Asia;3;12001;
2018;Flood;Indonesia;Asia;9;5463;
2018;Flood;Indonesia;Asia;20;100000;
2018;Storm;India;Asia;42;;
2018;Flood;India;Asia;25;;
2018;Flood;Iran (Islamic Republic of);Asia;9;7135;166000
2018;Earthquake;Japan;Asia;44;3380;1250000
2018;Flood;Japan;Asia;246;1500102;9500000
2018;Flood;Sri Lanka;Asia;20;153712;
2018;Flood;Sri Lanka;Asia;12;75000;
2018;Flood;Myanmar;Asia;12;;
2018;Flood;Nicaragua;Americas;4;13000;
2018;Storm;Philippines (the);Asia;84;3800138;32033
2018;Storm;Philippines (the);Asia;12;253300;305000
2018;Earthquake;Papua New Guinea;Oceania;145;544300;61000
2018;Flood;Romania;Europe;;1500;
2018;Flood;Rwanda;Africa;24;26051;
2018;Landslide;Rwanda;Africa;18;12;28000
2018;Flood;Rwanda;Africa;24;360;11000
2018;Flood;El Salvador;Americas;4;7099;
2018;Earthquake;Indonesia;Asia;564;516927;790000
2018;Volcanic activity;Indonesia;Asia;453;47778;250000
2018;Volcanic activity;Italy;Europe;;328;115000
2018;Flood;Ghana;Africa;34;100000;
2018;Flood;Kenya;Africa;47;;
2018;Flood;Lao People's Democratic Republic (the);Asia;136;13100;
2018;Flood;Myanmar;Asia;7;63400;
2018;Volcanic activity;Guatemala;Americas;461;1714414;
2018;Flood;Russian Federation (the);Europe;8;11303;10000
2018;Wildfire;Greece;Europe;100;4718;
2018;Wildfire;Latvia;Europe;;;
2018;Wildfire;Portugal;Europe;;329;
2018;Drought;El Salvador;Americas;;386610;37000
2018;Wildfire;Sweden;Europe;;;102000
2018;Extreme temperature;India;Asia;44;;
2018;Extreme temperature;Korea (the Democratic People's Republic of);Asia;;13768;
2018;Storm;Fiji;Oceania;7;89950;10000
2018;Landslide;Indonesia;Asia;15;50014;
2018;Storm;Ireland;Europe;2;;
2018;Storm;Japan;Asia;17;3900;12500000
2018;Storm;Japan;Asia;4;18200;4500000
2018;Storm;Lao People's Democratic Republic (the);Asia;;120000;
2018;Storm;Lao People's Democratic Republic (the);Asia;;615145;225000
2018;Storm;Madagascar;Africa;21;50872;
2018;Storm;Mexico;Americas;14;;7005
2018;Storm;Mauritius;Africa;;30000;
2018;Storm;Oman;Asia;6;;
2018;Storm;Oman;Asia;;;
2018;Storm;Philippines (the);Asia;16;2231101;88000
2018;Storm;Korea (the Democratic People's Republic of);Asia;86;;4640
2018;Storm;Réunion;Africa;;200;
2018;Storm;Solomon Islands;Oceania;;1000;
2018;Storm;Somalia;Africa;53;228000;
2018;Drought;Madagascar;Africa;;1260000;
2018;Storm;United Kingdom of Great Britain and Northern Ireland (the);Europe;;4;
2018;Extreme temperature;Morocco;Africa;;70000;
2018;Wildfire;Spain;Europe;;;
2018;Flood;Spain;Europe;13;;150000
2018;Extreme temperature;Estonia;Europe;7;;
2018;Landslide;Ethiopia;Africa;32;17;
2018;Landslide;Ethiopia;Africa;12;4;36
2018;Epidemic;Ethiopia;Africa;;4000;
2018;Storm;Fiji;Oceania;;89250;50000
2018;Storm;France;Europe;;;
2018;Storm;France;Europe;;;
2018;Extreme temperature;France;Europe;3;;
2018;Extreme temperature;France;Europe;;;
2018;Flood;France;Europe;;2750;372000
2018;Flood;France;Europe;14;1476;340000
2018;Extreme temperature;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;
2018;Flood;Georgia;Asia;;1143;
2018;Storm;Guinea-Bissau;Africa;3;11541;
2018;Flood;Guatemala;Americas;2;76845;
2018;Drought;Guatemala;Americas;;1500000;44669
2018;Storm;Hong Kong;Asia;;300;
2018;Drought;Honduras;Americas;;360000;
2018;Earthquake;Haiti;Americas;17;39336;
2018;Earthquake;Indonesia;Asia;1;13811;80000
2018;Earthquake;Indonesia;Asia;14;102852;29000
2018;Earthquake;Indonesia;Asia;10;779;5000
2018;Volcanic activity;Indonesia;Asia;;50000;
2018;Landslide;Indonesia;Asia;33;;
2018;Flood;Indonesia;Asia;;3000;
2018;Storm;India;Asia;42;200;100000
2018;Storm;India;Asia;18;22050;100000
2018;Storm;India;Asia;95;;
2018;Storm;India;Asia;32;21000;50000
2018;Storm;India;Asia;54;;25000
2018;Storm;India;Asia;143;200;24000
2018;Flood;India;Asia;15;11728;10000
2018;Storm;India;Asia;45;500000;775000
2018;Storm;India;Asia;8;10000;100000
2018;Wildfire;India;Asia;17;;
2018;Drought;India;Asia;;8200000;1100000
2018;Flood;India;Asia;52;;
2018;Flood;India;Asia;12;4945;2500
2018;Flood;India;Asia;33;1545;
2018;Flood;India;Asia;20;41430;
2018;Flood;India;Asia;3;25000;
2018;Flood;India;Asia;46;3050;
2018;Earthquake;Iran (Islamic Republic of);Asia;;5042;10000
2018;Earthquake;Iran (Islamic Republic of);Asia;2;13255;
2018;Earthquake;Iran (Islamic Republic of);Asia;;716;10000
2018;Flood;Iraq;Asia;21;25000;
2018;Flood;Israel;Asia;12;;
2018;Flood;Italy;Europe;10;23;
2018;Extreme temperature;Italy;Europe;1;;
2018;Extreme temperature;Italy;Europe;;;
2018;Flood;Jordan;Asia;21;35;
2018;Flood;Jordan;Asia;13;29;
2018;Earthquake;Japan;Asia;5;20715;3250000
2018;Storm;Japan;Asia;3;4200;
2018;Extreme temperature;Japan;Asia;119;49000;
2018;Flood;Kazakhstan;Asia;;400;
2018;Flood;Kenya;Africa;15;;
2018;Flood;Kenya;Africa;72;211188;350000
2018;Flood;Cambodia;Asia;;5817;
2018;Extreme temperature;Korea (the Republic of);Asia;;;
2018;Flood;Kuwait;Asia;1;;
2018;Storm;Lebanon;Asia;15;;
2018;Flood;Sri Lanka;Asia;2;75000;
2018;Extreme temperature;Lithuania;Europe;5;;
2018;Drought;Lithuania;Europe;;;
2018;Epidemic;Madagascar;Africa;;98415;
2018;Earthquake;Mexico;Americas;;3004;
2018;Flood;Mexico;Americas;20;120;
2018;Storm;Mexico;Americas;6;10000;536800
2018;Storm;Marshall Islands (the);Oceania;;;
2018;Flood;Mali;Africa;;13150;
2018;Mass movement (dry);Myanmar;Asia;17;;
2018;Landslide;Myanmar;Asia;15;45;
2018;Flood;Myanmar;Asia;16;109650;
2018;Storm;Mongolia;Asia;;;
2018;Flood;Mongolia;Asia;;8301;
2018;Extreme temperature;Mongolia;Asia;;264000;
2018;Landslide;Mozambique;Africa;17;300;
2018;Flood;Mozambique;Africa;11;77150;5100
2018;Drought;Mauritania;Africa;;350600;
2018;Flood;Malawi;Africa;;200;
2018;Flood;Malawi;Africa;1;300;
2018;Flood;Malawi;Africa;4;9113;
2018;Flood;Malaysia;Asia;;4900;
2018;Flood;Malaysia;Asia;2;12000;
2018;Epidemic;Niger (the);Africa;78;3824;
2018;Flood;Niger (the);Africa;36;130468;
2018;Epidemic;Nigeria;Africa;90;1081;
2018;Flood;Nigeria;Africa;101;15872;
2018;Flood;Nigeria;Africa;199;1922332;275000
2018;Drought;Nicaragua;Americas;;300000;
2018;Storm;Netherlands (the);Europe;3;;110011
2018;Extreme temperature;Netherlands (the);Europe;;;
2018;Flood;Nepal;Asia;15;1406;
2018;Extreme temperature;Nepal;Asia;50;;
2018;Flood;New Zealand;Oceania;;100;25000
2018;Extreme temperature;Pakistan;Asia;180;;
2018;Flood;Pakistan;Asia;60;;
2018;Drought;Panama;Americas;;;72000
2018;Earthquake;Peru;Americas;2;9319;
2018;Volcanic activity;Philippines (the);Asia;;86056;3564
2018;Storm;Philippines (the);Asia;3;83917;12292
2018;Storm;Philippines (the);Asia;5;1709511;19000
2018;Epidemic;Philippines (the);Asia;202;21812;
2018;Epidemic;Philippines (the);Asia;317;57564;
2018;Flood;Philippines (the);Asia;11;180000;
2018;Epidemic;Palau;Oceania;;124;
2018;Earthquake;Papua New Guinea;Oceania;11;;
2018;Earthquake;Papua New Guinea;Oceania;25;;
2018;Volcanic activity;Papua New Guinea;Oceania;;736;
2018;Extreme temperature;Poland;Europe;9;;
2018;Drought;Poland;Europe;;;
2018;Flood;Puerto Rico;Americas;;400;
2018;Flood;Korea (the Democratic People's Republic of);Asia;148;581268;25000
2018;Storm;Portugal;Europe;2;88;115500
2018;Extreme temperature;Portugal;Europe;;;
2018;Flood;Paraguay;Americas;;5000;
2018;Flood;Paraguay;Americas;;41300;
2018;Flood;Qatar;Asia;;1500;10000
2018;Flood;Romania;Europe;;1200;
2018;Extreme temperature;Romania;Europe;2;;
2018;Flood;Russian Federation (the);Europe;2;3672;
2018;Flood;Rwanda;Africa;10;;11000
2018;Flood;Sudan (the);Africa;23;70060;
2018;Flood;Sudan (the);Africa;;2750;
2018;Flood;Sudan (the);Africa;23;54666;
